지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2005-05-05 06:00,14.5,359.1,.6,0
904,2005-05-05 07:00,14.8,28.1,.8,0
904,2005-05-05 08:00,16.7,347.5,1.4,0
904,2005-05-05 09:00,17.6,326.6,.8,0
904,2005-05-05 10:00,20.4,40.3,.9,0
904,2005-05-05 11:00,21.3,330.7,1.6,0
904,2005-05-05 12:00,23.7,168.8,2.9,0
904,2005-05-05 13:00,23.7,179.2,4.3,0
904,2005-05-05 14:00,22.9,180.8,5.2,0
904,2005-05-05 15:00,22,173.8,5,0
904,2005-05-05 16:00,21,206.3,1.9,0
904,2005-05-05 17:00,20.1,152.7,1.8,0
904,2005-05-05 18:00,18.6,127.9,1.2,2.5
904,2005-05-05 19:00,17.4,196.6,1.5,5.5
904,2005-05-05 20:00,16.7,107.5,3.7,1
904,2005-05-05 21:00,16,94.2,2.7,3
904,2005-05-05 22:00,16.7,92.5,5.3,2
904,2005-05-05 23:00,16.8,92.4,4.9,2
904,2005-05-06 00:00,16.8,107.8,2.8,.5
904,2005-05-06 01:00,17,100.2,3.7,2
904,2005-05-06 02:00,16.9,108.4,3.2,0
904,2005-05-06 03:00,16.7,69,3.6,.5
904,2005-05-06 04:00,16.5,58.5,2.7,0
904,2005-05-06 05:00,16.3,40.4,1.9,1.5
904,2005-05-06 06:00,16.2,39.7,1.3,1
904,2005-05-06 07:00,16.4,317.5,.9,0
904,2005-05-06 08:00,16.9,342.6,1.2,0
904,2005-05-06 09:00,17.6,347.3,.6,0
904,2005-05-06 10:00,18.3,16,.6,0
904,2005-05-06 11:00,18.4,235.1,.3,0
904,2005-05-06 12:00,17.9,30.9,.4,0
904,2005-05-06 13:00,18.3,256,.1,0
904,2005-05-06 14:00,19.2,178.4,1.9,0
904,2005-05-06 15:00,18.2,216.6,1.5,0
904,2005-05-06 16:00,18.2,241.8,1.3,.5
904,2005-05-06 17:00,17.7,231.7,3.2,1.5
904,2005-05-06 18:00,17.8,188.1,2,1.5
904,2005-05-06 19:00,17.3,231.7,2.4,.5
904,2005-05-06 20:00,17.3,227.1,2.9,0
904,2005-05-06 21:00,17.1,225,2.1,.5
904,2005-05-06 22:00,16.7,241.6,1.2,0
904,2005-05-06 23:00,16.3,278.2,2.3,0
904,2005-05-07 00:00,15.5,228.3,2.9,0
904,2005-05-07 01:00,15.5,251.4,3.1,0
904,2005-05-07 02:00,14.7,299.4,1.5,0
904,2005-05-07 03:00,14.3,249.7,2.5,0
904,2005-05-07 04:00,14,226,2.2,.5
904,2005-05-07 05:00,14,225.7,2.4,0
904,2005-05-07 06:00,14.1,241.7,1.4,0
904,2005-05-07 07:00,14.5,259.2,1.3,0
904,2005-05-07 08:00,15.1,222.5,1.2,0
904,2005-05-07 09:00,13.6,89.9,2.9,0
904,2005-05-07 10:00,13.8,162.7,2.3,0
904,2005-05-07 11:00,13,116.4,3.5,0
904,2005-05-07 12:00,12.7,131.8,4.5,0
904,2005-05-07 13:00,13.3,142.1,3.7,0
904,2005-05-07 14:00,13.7,114.5,4.2,0
904,2005-05-07 15:00,14.3,107.8,4.4,0
904,2005-05-07 16:00,13.9,137.2,5.8,0
904,2005-05-07 17:00,13.7,132.4,4.9,0
904,2005-05-07 18:00,13.4,124.4,4.2,0
904,2005-05-07 19:00,13,117.9,4.1,0
904,2005-05-07 20:00,12.7,95.1,3.6,0
904,2005-05-07 21:00,12.4,116,4.8,0
904,2005-05-07 22:00,11.8,102.3,3.1,0
904,2005-05-07 23:00,11.2,79.6,1.6,0
904,2005-05-08 00:00,9.7,209.5,.2,0
904,2005-05-08 01:00,9.2,248.6,1,0
904,2005-05-08 02:00,8.7,248.7,.8,0
904,2005-05-08 03:00,9.2,81.9,.6,0
904,2005-05-08 04:00,9.3,302.1,.3,0
904,2005-05-08 05:00,9.4,186,.1,0
904,2005-05-08 06:00,9.2,274.7,.8,0
904,2005-05-08 07:00,10.3,136.5,.2,0
904,2005-05-08 08:00,11.3,70.7,.8,0
904,2005-05-08 09:00,12.4,63.1,1,0
904,2005-05-08 10:00,13.6,64.1,1.3,0
904,2005-05-08 11:00,15.1,45.9,.5,0
904,2005-05-08 12:00,16.8,67.6,.5,0
904,2005-05-08 13:00,18.6,193.9,2.7,0
904,2005-05-08 14:00,18.8,214.4,4.3,0
904,2005-05-08 15:00,19.1,170,4.6,0
904,2005-05-08 16:00,19.8,213,3,0
904,2005-05-08 17:00,19,192.3,3.6,0
904,2005-05-08 18:00,18.5,194,2.3,0
904,2005-05-08 19:00,17.1,170.1,1.7,0
904,2005-05-08 20:00,16.2,235.5,3.7,0
904,2005-05-08 21:00,15.8,218,3.4,0
904,2005-05-08 22:00,15.4,224.2,2.8,0
904,2005-05-08 23:00,15.1,250.6,2.3,0
904,2005-05-09 00:00,15.3,265.2,2.5,0
904,2005-05-09 01:00,13.3,301.7,1.1,0
904,2005-05-09 02:00,12.3,289,.8,0
904,2005-05-09 03:00,14.3,276.5,3.1,0
904,2005-05-09 04:00,13.3,322.2,1.7,0
904,2005-05-09 05:00,12.8,326.4,3.7,0
904,2005-05-09 06:00,12.3,337.4,2,0
904,2005-05-09 07:00,14.3,341.6,1.1,0
904,2005-05-09 08:00,15.3,322.6,3.4,0
904,2005-05-09 09:00,16.5,332,5,0
904,2005-05-09 10:00,17.6,307.2,3.1,0
904,2005-05-09 11:00,18.3,291.4,3.1,0
904,2005-05-09 12:00,20.2,330.9,4.8,0
904,2005-05-09 13:00,21.7,345.8,3.2,0
904,2005-05-09 14:00,23.3,329.5,2.9,0
904,2005-05-09 15:00,22.9,271.9,3.7,0
904,2005-05-09 16:00,23.4,334.8,6.6,0
904,2005-05-09 17:00,22.2,312.3,5.3,0
904,2005-05-09 18:00,20.9,296.2,4.8,0
904,2005-05-09 19:00,19.1,270.4,3.1,0
904,2005-05-09 20:00,19.1,273.4,4.8,0
904,2005-05-09 21:00,18.3,268.9,4.8,0
904,2005-05-09 22:00,16.5,295.9,3,0
904,2005-05-09 23:00,15.8,266.4,3.3,0
904,2005-05-10 00:00,14.2,304.6,2.1,0
904,2005-05-10 01:00,13.8,307.3,2.5,0
904,2005-05-10 02:00,12.4,,,0
904,2005-05-10 03:00,11.7,323.6,2,0
904,2005-05-10 04:00,9.4,54.2,1.7,0
904,2005-05-10 05:00,7.9,240.2,1.2,0
904,2005-05-10 06:00,7.8,351.5,.3,0
904,2005-05-10 07:00,10.2,60.5,1.6,0
904,2005-05-10 08:00,13.4,73.5,1.1,0
904,2005-05-10 09:00,16.3,346.7,2.5,0
904,2005-05-10 10:00,16.5,64.6,2.1,0
904,2005-05-10 11:00,17.6,69.9,2.3,0
904,2005-05-10 12:00,19.4,70.3,1.8,0
904,2005-05-10 13:00,20.8,51.6,1.1,0
904,2005-05-10 14:00,21.2,87.5,1.7,0
904,2005-05-10 15:00,22.5,153.6,1.8,0
904,2005-05-10 16:00,21.8,226.8,3.2,0
904,2005-05-10 17:00,20.4,217.1,3.7,0
904,2005-05-10 18:00,19.6,189.4,2.8,0
904,2005-05-10 19:00,17.8,171,2,0
904,2005-05-10 20:00,15.7,291.5,.7,0
904,2005-05-10 21:00,15.3,189.1,.9,0
904,2005-05-10 22:00,14.8,169.8,.5,0
904,2005-05-10 23:00,14.3,190.4,1.3,0
904,2005-05-11 00:00,12.4,234.7,.7,0
904,2005-05-11 01:00,11.5,313.9,.2,0
904,2005-05-11 02:00,11.3,39,0,0
904,2005-05-11 03:00,9.9,264.4,.5,0
904,2005-05-11 04:00,9.3,291.6,1.5,0
904,2005-05-11 05:00,9.7,298,.3,0
904,2005-05-11 06:00,8.9,50.4,.6,0
904,2005-05-11 07:00,10.8,247.5,.7,0
904,2005-05-11 08:00,11.9,75.8,1.3,0
904,2005-05-11 09:00,14.7,23.9,.6,0
904,2005-05-11 10:00,16.5,64.6,1.4,0
904,2005-05-11 11:00,19.2,112.5,1.4,0
904,2005-05-11 12:00,21,172,3.1,0
904,2005-05-11 13:00,21.9,214.9,3,0
904,2005-05-11 14:00,22.4,223.6,3.5,0
904,2005-05-11 15:00,23.1,182.3,3.9,0
904,2005-05-11 16:00,21.2,216.8,4.1,0
904,2005-05-11 17:00,21.1,225,3.7,0
904,2005-05-11 18:00,20.4,227,3.4,0
904,2005-05-11 19:00,18.5,198.5,1.7,0
904,2005-05-11 20:00,17.4,222.3,2.7,0
904,2005-05-11 21:00,17,182.9,2.3,0
904,2005-05-11 22:00,16.9,230.5,2.8,0
904,2005-05-11 23:00,16.6,217.7,2,0
904,2005-05-12 00:00,15.2,335,2.7,0
904,2005-05-12 01:00,13,85,1.6,.5
904,2005-05-12 02:00,12.2,100.8,1.3,2
904,2005-05-12 03:00,12.2,83.5,1.9,0
904,2005-05-12 04:00,12.2,13.5,.7,0
904,2005-05-12 05:00,10.6,311.9,1.1,0
904,2005-05-12 06:00,10.3,342.1,.2,0
904,2005-05-12 07:00,12,51.5,.9,0
904,2005-05-12 08:00,13.6,53.3,1.1,0
904,2005-05-12 09:00,15.5,85.5,1,0
904,2005-05-12 10:00,17.9,96.2,1.1,0
904,2005-05-12 11:00,21,347.8,1.3,0
904,2005-05-12 12:00,22.3,340.5,2.7,0
904,2005-05-12 13:00,22.4,314,4.4,0
904,2005-05-12 14:00,23.8,336.1,2.7,0
904,2005-05-12 15:00,23.5,61.6,2.7,0
904,2005-05-12 16:00,24.8,307.9,1.5,0
904,2005-05-12 17:00,24.7,336.5,1.7,0
904,2005-05-12 18:00,20.8,139.7,3.5,0
904,2005-05-12 19:00,18,122.6,5.5,0
904,2005-05-12 20:00,16.7,113.7,4.9,0
904,2005-05-12 21:00,15.8,118.3,4.8,0
904,2005-05-12 22:00,15.9,111,3.7,0
904,2005-05-12 23:00,15.8,111.5,3.3,0
904,2005-05-13 00:00,15.7,90.8,3,0
904,2005-05-13 01:00,15.5,65,2.3,0
904,2005-05-13 02:00,15.1,60.1,2.9,0
904,2005-05-13 03:00,14.4,52.4,1.9,0
904,2005-05-13 04:00,13.9,57.3,2,0
904,2005-05-13 05:00,13.9,54,.9,0
904,2005-05-13 06:00,13.5,60.3,1.8,0
904,2005-05-13 07:00,13.6,52.6,1.6,0
904,2005-05-13 08:00,14.7,58,1.2,0
904,2005-05-13 09:00,15.5,53.9,1.5,0
904,2005-05-13 10:00,16.6,338,2.5,0
904,2005-05-13 11:00,17.8,214,.9,0
904,2005-05-13 12:00,18.8,86.7,1.5,0
904,2005-05-13 13:00,20,154.9,1.8,0
904,2005-05-13 14:00,20.4,134.3,3.1,0
904,2005-05-13 15:00,20.5,95,3,0
904,2005-05-13 16:00,20.6,221,2,0
904,2005-05-13 17:00,20.3,169.8,3.3,0
904,2005-05-13 18:00,18.4,129.4,4.3,0
904,2005-05-13 19:00,16.8,125.3,4.1,0
904,2005-05-13 20:00,16,130.6,2.8,0
904,2005-05-13 21:00,15.5,132.2,3.1,0
904,2005-05-13 22:00,15.1,101.8,2.9,0
904,2005-05-13 23:00,14.9,122.7,1.7,0
904,2005-05-14 00:00,14.3,133.9,3.7,0
904,2005-05-14 01:00,13.9,87,3.2,0
904,2005-05-14 02:00,13.2,50.9,1.6,0
904,2005-05-14 03:00,12.6,51.9,1.1,0
904,2005-05-14 04:00,11.9,77.5,.4,0
904,2005-05-14 05:00,10.9,348,.8,0
904,2005-05-14 06:00,11.5,28,1.4,0
904,2005-05-14 07:00,12.7,39.4,1.4,0
904,2005-05-14 08:00,14,53.4,1.4,0
904,2005-05-14 09:00,15.6,60.4,1.6,0
904,2005-05-14 10:00,18.2,328.9,1.4,0
904,2005-05-14 11:00,19.4,140.4,1.4,0
904,2005-05-14 12:00,21.3,51,1,0
904,2005-05-14 13:00,22,60.5,2,0
904,2005-05-14 14:00,24,99,1.1,0
904,2005-05-14 15:00,24.2,231.6,3.2,0
904,2005-05-14 16:00,23.4,226.1,3.6,0
904,2005-05-14 17:00,22.3,221.2,5.3,0
904,2005-05-14 18:00,21.7,219,4.8,0
904,2005-05-14 19:00,20.5,223,5.4,0
904,2005-05-14 20:00,19,222.7,4.8,0
904,2005-05-14 21:00,18.1,240.7,4,0
904,2005-05-14 22:00,17.2,220.9,4.3,0
904,2005-05-14 23:00,16.8,219.2,4,0
904,2005-05-15 00:00,15.5,280.6,2.2,0
904,2005-05-15 01:00,14.2,208.5,1.2,0
904,2005-05-15 02:00,13.4,217.2,.1,0
904,2005-05-15 03:00,12.9,312.8,.3,0
904,2005-05-15 04:00,12.5,340.1,.1,0
904,2005-05-15 05:00,12,273.6,.5,0
904,2005-05-15 06:00,11.9,257.8,.7,0
904,2005-05-15 07:00,14.6,243.1,0,0
904,2005-05-15 08:00,18.3,9.7,.2,0
904,2005-05-15 09:00,20.7,21.4,.9,0
904,2005-05-15 10:00,22.3,49.8,1,0
904,2005-05-15 11:00,24.5,348.5,1.3,0
904,2005-05-15 12:00,24.7,337.1,1.6,0
904,2005-05-15 13:00,25.6,64.3,2.1,0
904,2005-05-15 14:00,25.2,239.2,4.1,0
904,2005-05-15 15:00,24.5,221.7,6,0
904,2005-05-15 16:00,24.1,223.7,5.7,0
904,2005-05-15 17:00,23.9,174.5,3.9,0
904,2005-05-15 18:00,21.5,136.2,5,0
904,2005-05-15 19:00,19.3,121,5.4,0
904,2005-05-15 20:00,17.8,118.4,4.9,0
904,2005-05-15 21:00,17.2,110,4.2,0
904,2005-05-15 22:00,16.6,106,3.1,0
904,2005-05-15 23:00,16.1,83,2.9,0
904,2005-05-16 00:00,14.4,64.7,.8,0
904,2005-05-16 01:00,13.8,27.7,.8,0
904,2005-05-16 02:00,12.6,98.5,0,0
904,2005-05-16 03:00,11.7,0,0,0
904,2005-05-16 04:00,11.1,261.8,.4,0
904,2005-05-16 05:00,10.5,68.1,.2,0
904,2005-05-16 06:00,10.4,295.1,.1,0
904,2005-05-16 07:00,12.7,47.5,.7,0
904,2005-05-16 08:00,14.8,342.3,1.6,0
904,2005-05-16 09:00,16.3,61.3,1.5,0
904,2005-05-16 10:00,19,80,.7,0
904,2005-05-16 11:00,21.6,35.7,1.9,0
904,2005-05-16 12:00,22.8,48.7,1.5,0
904,2005-05-16 13:00,23.8,240.6,1.6,0
904,2005-05-16 14:00,23.9,193.8,3.7,0
904,2005-05-16 15:00,22.8,252.6,5.1,0
904,2005-05-16 16:00,22.8,246.1,4.8,0
904,2005-05-16 17:00,22.1,240.9,4,0
904,2005-05-16 18:00,20,237.3,4.4,0
904,2005-05-16 19:00,18.7,230.2,4,0
904,2005-05-16 20:00,17.7,222.7,4,0
904,2005-05-16 21:00,17,223.3,3.8,0
904,2005-05-16 22:00,16.4,217,2.9,0
904,2005-05-16 23:00,15.7,200.5,2.3,0
904,2005-05-17 00:00,15.4,226.7,2.5,0
904,2005-05-17 01:00,13.9,249.9,.2,0
904,2005-05-17 02:00,13.3,227.5,.2,0
904,2005-05-17 03:00,12.5,259.9,.3,0
904,2005-05-17 04:00,11.8,239,1.1,0
904,2005-05-17 05:00,11,276.7,.2,0
904,2005-05-17 06:00,12.4,70.1,.1,0
904,2005-05-17 07:00,13.6,346.8,.4,0
904,2005-05-17 08:00,15,334.8,.2,0
904,2005-05-17 09:00,17.2,27,.6,0
904,2005-05-17 10:00,19,108.4,.5,0
904,2005-05-17 11:00,21.6,65.2,.6,0
904,2005-05-17 12:00,24.4,69.9,.7,0
904,2005-05-17 13:00,25.8,184.1,5,0
904,2005-05-17 14:00,25.9,173.6,4.5,0
904,2005-05-17 15:00,24.2,226.3,5.3,0
904,2005-05-17 16:00,25.1,220.4,4.1,0
904,2005-05-17 17:00,23.6,193.7,3.5,0
904,2005-05-17 18:00,22.8,171,5.2,0
904,2005-05-17 19:00,22.7,176.4,5.4,0
904,2005-05-17 20:00,22.7,172.3,5.3,0
904,2005-05-17 21:00,22.4,187.7,2.9,0
904,2005-05-17 22:00,21,211.6,3.1,0
904,2005-05-17 23:00,19.3,167.4,6.7,6
904,2005-05-18 00:00,18.6,165.7,6.3,4
904,2005-05-18 01:00,18.4,177,4.4,7
904,2005-05-18 02:00,18.3,176.6,3.3,8.5
904,2005-05-18 03:00,18.6,177.6,2.8,5.5
904,2005-05-18 04:00,18.6,192.4,3.3,2.5
904,2005-05-18 05:00,19.2,193.3,3,3
904,2005-05-18 06:00,19.9,177.6,3.9,1.5
904,2005-05-18 07:00,19.9,210.3,3.2,0
904,2005-05-18 08:00,19.7,217.6,2.7,0
904,2005-05-18 09:00,20.9,149.4,2.9,0
904,2005-05-18 10:00,22.5,188,2.6,0
904,2005-05-18 11:00,22.2,202.5,3,0
904,2005-05-18 12:00,21.6,232.8,4.7,0
904,2005-05-18 13:00,21.8,263,3.8,0
904,2005-05-18 14:00,23.6,233.1,5.9,0
904,2005-05-18 15:00,24.3,321.7,7,0
904,2005-05-18 16:00,24,312.9,6.1,0
904,2005-05-18 17:00,22.9,290.2,4.9,0
904,2005-05-18 18:00,22.1,299.1,3.4,0
904,2005-05-18 19:00,20.2,278,3.7,0
904,2005-05-18 20:00,18.5,302.1,5.3,0
904,2005-05-18 21:00,17.7,311.1,4.8,0
904,2005-05-18 22:00,16.6,341.7,3,0
904,2005-05-18 23:00,15.7,314.7,4,0
904,2005-05-19 00:00,15.7,315.6,2.1,0
904,2005-05-19 01:00,15.3,53.5,.9,0
904,2005-05-19 02:00,14.9,18.6,.6,0
904,2005-05-19 03:00,14.5,68.6,.8,0
904,2005-05-19 04:00,12.7,60.1,.8,0
904,2005-05-19 05:00,12.2,255.9,.7,0
904,2005-05-19 06:00,12.5,241.1,1.7,0
904,2005-05-19 07:00,15.4,46.4,.5,0
904,2005-05-19 08:00,17.3,90.7,.3,0
904,2005-05-19 09:00,20.3,51.9,.8,0
904,2005-05-19 10:00,22.9,88.6,1,0
904,2005-05-19 11:00,24.4,43.4,1.7,0
904,2005-05-19 12:00,24.9,107.6,1.6,0
904,2005-05-19 13:00,25.7,101.6,2.1,0
904,2005-05-19 14:00,27.6,321.5,2.3,0
904,2005-05-19 15:00,28.5,330.5,2.3,0
904,2005-05-19 16:00,27.5,176.1,4,0
904,2005-05-19 17:00,26.4,215.3,3.8,0
904,2005-05-19 18:00,24.8,178.4,5.7,0
904,2005-05-19 19:00,22.7,230.1,5.1,0
904,2005-05-19 20:00,21.6,227.9,4.3,0
904,2005-05-19 21:00,20.9,221.5,4.2,0
904,2005-05-19 22:00,19.4,238.8,2.4,0
904,2005-05-19 23:00,19.3,163.2,.5,0
904,2005-05-20 00:00,17.8,305.6,.5,0
904,2005-05-20 01:00,16.8,263.1,1.5,0
904,2005-05-20 02:00,16.1,260.7,1.5,0
904,2005-05-20 03:00,15.8,246.5,2,0
904,2005-05-20 04:00,14.3,69.2,.6,0
904,2005-05-20 05:00,13.1,228.3,.8,0
904,2005-05-20 06:00,13.4,261.8,.3,0
904,2005-05-20 07:00,18,297.6,3.8,0
904,2005-05-20 08:00,18.3,309.8,3.5,0
904,2005-05-20 09:00,19.3,297.8,2.8,0
904,2005-05-20 10:00,21.5,339.4,2.6,0
904,2005-05-20 11:00,22.9,320.4,1,0
904,2005-05-20 12:00,24.2,359.8,2.3,0
904,2005-05-20 13:00,24.7,48.3,2.7,0
904,2005-05-20 14:00,26.5,337.8,2.5,0
904,2005-05-20 15:00,27.1,341.4,2.4,0
904,2005-05-20 16:00,27.5,317.2,3,0
904,2005-05-20 17:00,27.1,320.5,2.4,0
904,2005-05-20 18:00,26.2,343.5,3,0
904,2005-05-20 19:00,23,309.3,1.4,0
904,2005-05-20 20:00,20.6,276.8,1.2,0
904,2005-05-20 21:00,18.7,234.7,2.6,0
904,2005-05-20 22:00,18,241.7,2.6,0
904,2005-05-20 23:00,17.4,176.3,1.1,0
904,2005-05-21 00:00,15.8,340,.8,0
904,2005-05-21 01:00,15.1,183.5,.1,0
904,2005-05-21 02:00,14.2,289.2,.4,0
904,2005-05-21 03:00,13.7,41.3,0,0
904,2005-05-21 04:00,12.7,0,0,0
904,2005-05-21 05:00,11.4,319.9,.2,0
904,2005-05-21 06:00,12.3,44.3,.8,0
904,2005-05-21 07:00,14.5,100.9,.3,0
904,2005-05-21 08:00,18,44.4,.7,0
904,2005-05-21 09:00,21,65.8,.5,0
904,2005-05-21 10:00,21.8,68.1,1.8,0
904,2005-05-21 11:00,24.9,328.1,1.2,0
904,2005-05-21 12:00,24.3,331.1,1,0
904,2005-05-21 13:00,23.6,299.5,1.8,0
904,2005-05-21 14:00,24.3,341.3,1.3,0
904,2005-05-21 15:00,23.4,316.2,2.5,0
904,2005-05-21 16:00,22.7,311.5,2.2,0
904,2005-05-21 17:00,23.3,276.4,.5,0
904,2005-05-21 18:00,21.6,308.8,1.4,0
904,2005-05-21 19:00,20.4,228.9,.8,0
904,2005-05-21 20:00,20.8,245.4,2.2,0
904,2005-05-21 21:00,20.5,250.4,2.2,0
904,2005-05-21 22:00,18.5,271.3,.9,0
904,2005-05-21 23:00,17.7,0,0,0
904,2005-05-22 00:00,16.5,263.3,1.1,0
904,2005-05-22 01:00,16.6,226.4,.1,0
904,2005-05-22 02:00,16.3,39.4,.1,0
904,2005-05-22 03:00,16,305.7,.2,0
904,2005-05-22 04:00,16.2,176.3,.2,0
904,2005-05-22 05:00,16.2,341.2,1.6,0
904,2005-05-22 06:00,16.3,347,.2,0
904,2005-05-22 07:00,16.3,294.8,.9,0
904,2005-05-22 08:00,19.5,202.8,2,0
904,2005-05-22 09:00,21.7,206.6,2.9,0
904,2005-05-22 10:00,22.3,191,1.9,0
904,2005-05-22 11:00,23.1,183.7,4.4,0
904,2005-05-22 12:00,24.7,175.5,3,0
904,2005-05-22 13:00,25.5,196.5,2.2,0
904,2005-05-22 14:00,26.3,,,0
904,2005-05-22 15:00,25.4,177.8,3.2,0
904,2005-05-22 16:00,24.7,186.1,3.3,0
904,2005-05-22 17:00,24.1,172.8,5.2,0
904,2005-05-22 18:00,22.2,227.3,4,0
904,2005-05-22 19:00,20.8,230.3,3.9,0
904,2005-05-22 20:00,19.7,226.5,5,0
904,2005-05-22 21:00,18.9,220.9,5.5,0
904,2005-05-22 22:00,18.7,236.5,3.3,0
904,2005-05-22 23:00,18.3,240.4,2.8,0
904,2005-05-23 00:00,18.1,238.1,2.7,0
904,2005-05-23 01:00,17.5,238.4,3.1,0
904,2005-05-23 02:00,17.1,238.1,2.5,0
904,2005-05-23 03:00,15.7,335.3,.3,0
904,2005-05-23 04:00,15,295.2,.2,0
904,2005-05-23 05:00,14.7,278.6,1.7,0
904,2005-05-23 06:00,14.2,221,.1,0
904,2005-05-23 07:00,16.9,32,.2,0
904,2005-05-23 08:00,20.1,315.4,4.3,0
904,2005-05-23 09:00,21.8,281.6,2.5,0
904,2005-05-23 10:00,23,337.7,4.2,0
904,2005-05-23 11:00,23.2,329.9,5.3,0
904,2005-05-23 12:00,24.7,323.9,4.7,0
904,2005-05-23 13:00,24.6,326.6,6.7,0
904,2005-05-23 14:00,25.4,322.4,4.5,0
904,2005-05-23 15:00,25.7,335.7,6.1,0
904,2005-05-23 16:00,25.5,337.7,7.2,0
904,2005-05-23 17:00,25,317.4,4.9,0
904,2005-05-23 18:00,23.6,307,4.1,0
904,2005-05-23 19:00,22.5,265.6,4.8,0
904,2005-05-23 20:00,20.8,282.5,3.2,0
904,2005-05-23 21:00,19.6,290.1,3.7,0
904,2005-05-23 22:00,18.9,335.6,3.4,0
904,2005-05-23 23:00,17.6,301.3,3,0
904,2005-05-24 00:00,15.9,335.1,1.2,0
904,2005-05-24 01:00,14.8,269.1,.8,0
904,2005-05-24 02:00,14.4,264.5,.1,0
904,2005-05-24 03:00,14.1,219.6,.5,0
904,2005-05-24 04:00,13.1,0,0,0
904,2005-05-24 05:00,12.5,48.5,.2,0
904,2005-05-24 06:00,12.3,231.4,1.1,0
904,2005-05-24 07:00,15.3,46.3,.6,0
904,2005-05-24 08:00,17.2,334.5,.6,0
904,2005-05-24 09:00,18.5,86.7,1.3,0
904,2005-05-24 10:00,20.1,65.3,2.1,0
904,2005-05-24 11:00,21.9,39.4,2.2,0
904,2005-05-24 12:00,23.1,354.4,1,0
904,2005-05-24 13:00,23.4,65.2,1.2,0
904,2005-05-24 14:00,20.2,134.8,8.5,0
904,2005-05-24 15:00,20.5,133.1,5.9,0
904,2005-05-24 16:00,20.8,161.1,3.8,0
904,2005-05-24 17:00,18.9,119.9,5.5,0
904,2005-05-24 18:00,17.9,129.1,5.5,0
904,2005-05-24 19:00,17,123,5.6,0
904,2005-05-24 20:00,16.3,123,5.3,0
904,2005-05-24 21:00,16,121.4,4.6,0
904,2005-05-24 22:00,15.7,156.6,1.4,0
904,2005-05-24 23:00,13.7,254.9,.9,0
904,2005-05-25 00:00,13.3,312.5,.2,0
904,2005-05-25 01:00,12.6,252.7,1,0
904,2005-05-25 02:00,12.1,319.9,.2,0
904,2005-05-25 03:00,11.8,243.9,.9,0
904,2005-05-25 04:00,11.2,0,0,0
904,2005-05-25 05:00,11,321.3,.3,0
904,2005-05-25 06:00,11.2,219.7,.2,0
904,2005-05-25 07:00,13.8,82.5,.1,0
904,2005-05-25 08:00,14.9,52.9,1.1,0
904,2005-05-25 09:00,18,11.5,.8,0
904,2005-05-25 10:00,18.8,104.5,.9,0
904,2005-05-25 11:00,21.1,68,1.2,0
904,2005-05-25 12:00,24.3,118.3,.8,0
904,2005-05-25 13:00,24.1,208.7,2.4,0
904,2005-05-25 14:00,24.7,180.4,2.8,0
904,2005-05-25 15:00,24.5,222.4,3.6,0
904,2005-05-25 16:00,23.8,225.1,5,0
904,2005-05-25 17:00,22.9,227.2,5.3,0
904,2005-05-25 18:00,21.5,224.5,5.4,0
904,2005-05-25 19:00,20.5,223.1,2.3,0
904,2005-05-25 20:00,19.7,221.9,3.1,0
904,2005-05-25 21:00,19.2,224.8,2.1,0
904,2005-05-25 22:00,18.8,222.9,3,0
904,2005-05-25 23:00,18.4,234.6,2.1,0
904,2005-05-26 00:00,17.3,220.8,1.6,0
904,2005-05-26 01:00,15.9,242.6,.1,0
904,2005-05-26 02:00,15.5,0,0,0
904,2005-05-26 03:00,14.6,219.6,.8,0
904,2005-05-26 04:00,14.1,0,0,0
904,2005-05-26 05:00,13.8,12.2,.1,0
904,2005-05-26 06:00,13.9,216.8,.3,0
904,2005-05-26 07:00,15.8,29.7,.1,0
904,2005-05-26 08:00,17,60.8,1.3,0
904,2005-05-26 09:00,19.6,60.2,1.2,0
904,2005-05-26 10:00,21.8,80.4,1.3,0
904,2005-05-26 11:00,24.8,77.4,1.9,0
904,2005-05-26 12:00,25.8,99.7,2,0
904,2005-05-26 13:00,27,76.2,1.7,0
904,2005-05-26 14:00,29,308.9,3.6,0
904,2005-05-26 15:00,30.6,322.6,3.6,0
904,2005-05-26 16:00,30.2,279.2,1.8,0
904,2005-05-26 17:00,29.5,223.4,3.8,0
904,2005-05-26 18:00,27.1,224.6,4.7,0
904,2005-05-26 19:00,25.2,228.8,3.8,0
904,2005-05-26 20:00,23.8,221.7,5.2,0
904,2005-05-26 21:00,22.2,227.6,5.5,0
904,2005-05-26 22:00,21.2,229,4.2,0
904,2005-05-26 23:00,20.4,230.9,4.1,0
904,2005-05-27 00:00,19.5,210.2,1.5,0
904,2005-05-27 01:00,17.6,322,.9,0
904,2005-05-27 02:00,16.8,266.9,.3,0
904,2005-05-27 03:00,15.4,252.8,.8,0
904,2005-05-27 04:00,14.9,265.2,.3,0
904,2005-05-27 05:00,14.1,303.6,0,0
904,2005-05-27 06:00,14.3,346.2,0,0
904,2005-05-27 07:00,16.8,345.7,1.2,0
904,2005-05-27 08:00,19.3,16,.3,0
904,2005-05-27 09:00,21.5,73,1.5,0
904,2005-05-27 10:00,24.4,61.8,1.1,0
904,2005-05-27 11:00,27.7,344.2,.9,0
