지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2011-03-10 07:00,.3,303.4,2.7,0
923,2011-03-10 08:00,1.6,298.1,2.1,0
923,2011-03-10 09:00,4.1,181.2,1.1,0
923,2011-03-10 10:00,4.6,338.2,1.9,0
923,2011-03-10 11:00,5.7,113,2.2,0
923,2011-03-10 12:00,6.8,141.5,3.7,0
923,2011-03-10 13:00,7.9,145.4,3.5,0
923,2011-03-10 14:00,7.5,171.1,5.7,0
923,2011-03-10 15:00,10.1,136.9,3,0
923,2011-03-10 16:00,10,317.6,2.4,0
923,2011-03-10 17:00,8,208.9,4.7,0
923,2011-03-10 18:00,7.7,199.7,2,0
923,2011-03-10 19:00,6.4,183.3,.6,0
923,2011-03-10 20:00,5.5,314.8,.7,0
923,2011-03-10 21:00,6.3,253.7,1.3,0
923,2011-03-10 22:00,6.3,267.8,1.4,0
923,2011-03-10 23:00,5.3,273.4,1.8,0
923,2011-03-11 00:00,4.4,268.5,1.4,0
923,2011-03-11 01:00,1.9,0,0,0
923,2011-03-11 02:00,1.3,241.2,1.6,0
923,2011-03-11 03:00,1.2,236.5,.3,0
923,2011-03-11 04:00,-.7,308.1,.9,0
923,2011-03-11 05:00,-1.8,354.3,.9,0
923,2011-03-11 06:00,-1.1,239,1.4,0
923,2011-03-11 07:00,-2.7,306.2,1.1,0
923,2011-03-11 08:00,1.2,350.1,.7,0
923,2011-03-11 09:00,6.6,304.5,.7,0
923,2011-03-11 10:00,7.9,229.1,2.2,0
923,2011-03-11 11:00,8.6,305.7,3.6,0
923,2011-03-11 12:00,10.1,243.7,3.5,0
923,2011-03-11 13:00,11.1,259,3.6,0
923,2011-03-11 14:00,11.7,294.8,3.1,0
923,2011-03-11 15:00,12.7,237.5,3.4,0
923,2011-03-11 16:00,11.3,162.4,4.8,0
923,2011-03-11 17:00,10.7,176.7,3.8,0
923,2011-03-11 18:00,9.7,183.5,2.8,0
923,2011-03-11 19:00,8.8,225.6,2,0
923,2011-03-11 20:00,6.4,220.3,1.5,0
923,2011-03-11 21:00,3.6,270.8,.5,0
923,2011-03-11 22:00,.9,325.3,.5,0
923,2011-03-11 23:00,.8,331.2,1.2,0
923,2011-03-12 00:00,2.6,269,.5,0
923,2011-03-12 01:00,2.3,329.4,.7,0
923,2011-03-12 02:00,3.8,159.3,1.1,0
923,2011-03-12 03:00,3.2,252.5,1.4,0
923,2011-03-12 04:00,4.3,251.9,1.5,0
923,2011-03-12 05:00,5.1,246.3,1.9,0
923,2011-03-12 06:00,4.3,241.9,2.1,0
923,2011-03-12 07:00,2.1,293.4,.8,0
923,2011-03-12 08:00,7.3,233,2.5,0
923,2011-03-12 09:00,9.8,216.4,1.9,0
923,2011-03-12 10:00,11.8,205.4,2.5,0
923,2011-03-12 11:00,13,213.4,2.8,0
923,2011-03-12 12:00,14.3,227.3,2.7,0
923,2011-03-12 13:00,14.9,228.7,3.6,0
923,2011-03-12 14:00,15,223.6,3.9,0
923,2011-03-12 15:00,14.7,233,5.5,0
923,2011-03-12 16:00,14.3,222.2,4.7,0
923,2011-03-12 17:00,13.6,198.1,2,0
923,2011-03-12 18:00,12.1,175,2.1,0
923,2011-03-12 19:00,11,200.2,2,0
923,2011-03-12 20:00,10.5,220.4,2,0
923,2011-03-12 21:00,10.4,263.7,2.4,0
923,2011-03-12 22:00,10.3,249,3.4,0
923,2011-03-12 23:00,10,246.6,3.5,0
923,2011-03-13 00:00,10,232.6,3,0
923,2011-03-13 01:00,9.2,236.8,1.4,0
923,2011-03-13 02:00,8.2,225.2,.9,0
923,2011-03-13 03:00,6.8,334.5,.5,0
923,2011-03-13 04:00,6.7,266.4,.2,0
923,2011-03-13 05:00,6.1,268.6,1.3,0
923,2011-03-13 06:00,3.4,355.9,.8,0
923,2011-03-13 07:00,3,332.7,1.8,0
923,2011-03-13 08:00,6.6,333.1,1,0
923,2011-03-13 09:00,12.9,173.6,1.4,0
923,2011-03-13 10:00,14.5,192.3,1.3,0
923,2011-03-13 11:00,16.2,304.9,2.5,0
923,2011-03-13 12:00,17.4,222.8,2.5,0
923,2011-03-13 13:00,17.8,158.5,2.1,0
923,2011-03-13 14:00,17.3,152.1,4,0
923,2011-03-13 15:00,16.1,164.7,5.2,0
923,2011-03-13 16:00,15.8,182.6,3.5,0
923,2011-03-13 17:00,15,166,3,0
923,2011-03-13 18:00,13.9,171.6,2.2,0
923,2011-03-13 19:00,11.5,243.7,1.7,0
923,2011-03-13 20:00,10.6,241.7,.6,0
923,2011-03-13 21:00,8.9,135.7,.5,0
923,2011-03-13 22:00,7.8,292.5,.8,0
923,2011-03-13 23:00,9.4,273.4,.6,0
923,2011-03-14 00:00,9,320.8,.8,0
923,2011-03-14 01:00,10.3,13.4,.5,0
923,2011-03-14 02:00,6.1,282.2,.9,0
923,2011-03-14 03:00,5.9,355.4,.8,0
923,2011-03-14 04:00,6.5,336.2,1.1,0
923,2011-03-14 05:00,7.7,250.8,1.2,0
923,2011-03-14 06:00,5,338.3,.8,0
923,2011-03-14 07:00,6.1,285.1,.1,0
923,2011-03-14 08:00,9.5,327.2,2,0
923,2011-03-14 09:00,12.7,22.5,.8,0
923,2011-03-14 10:00,14,137.9,1.4,0
923,2011-03-14 11:00,16,120.5,1.6,0
923,2011-03-14 12:00,17.2,137.5,1.9,0
923,2011-03-14 13:00,16.6,149.4,2.8,0
923,2011-03-14 14:00,17,169.3,2.5,0
923,2011-03-14 15:00,17.2,145.4,2.9,0
923,2011-03-14 16:00,17.4,160.4,2.8,0
923,2011-03-14 17:00,16.3,181.3,1.9,0
923,2011-03-14 18:00,14.9,209.6,1.3,0
923,2011-03-14 19:00,13.8,349.5,4,0
923,2011-03-14 20:00,11.9,41.1,4,0
923,2011-03-14 21:00,10.4,40,3.3,0
923,2011-03-14 22:00,9.4,32.5,4.4,0
923,2011-03-14 23:00,9.1,25.4,2.8,0
923,2011-03-15 00:00,8.7,35.7,1.5,0
923,2011-03-15 01:00,7.9,9.9,1.5,0
923,2011-03-15 02:00,7.2,309.6,.7,0
923,2011-03-15 03:00,5.4,320.3,.7,0
923,2011-03-15 04:00,6,311.1,.5,0
923,2011-03-15 05:00,6.6,0,0,0
923,2011-03-15 06:00,6.6,222.3,.2,0
923,2011-03-15 07:00,7,318.8,.8,0
923,2011-03-15 08:00,7.8,230.4,.6,0
923,2011-03-15 09:00,9.7,214.5,1.6,0
923,2011-03-15 10:00,10.1,213.7,1.2,0
923,2011-03-15 11:00,12,328.1,2,0
923,2011-03-15 12:00,11.8,273.8,2.5,0
923,2011-03-15 13:00,14.1,272,1.9,0
923,2011-03-15 14:00,13.2,334,4.9,0
923,2011-03-15 15:00,13,332.5,5.4,0
923,2011-03-15 16:00,11.9,326.3,4.6,0
923,2011-03-15 17:00,11.3,270.2,2.4,0
923,2011-03-15 18:00,9.7,277.4,3,0
923,2011-03-15 19:00,8.6,302.1,1.8,0
923,2011-03-15 20:00,7.7,296,2.2,0
923,2011-03-15 21:00,5.9,289.4,2.5,0
923,2011-03-15 22:00,4.1,260.2,2.6,0
923,2011-03-15 23:00,2.8,313.2,2.6,0
923,2011-03-16 00:00,1.9,306.2,3.6,0
923,2011-03-16 01:00,1.1,314.7,4.2,0
923,2011-03-16 02:00,.3,310.9,4.2,0
923,2011-03-16 03:00,.2,316.8,4.2,0
923,2011-03-16 04:00,-.1,310.3,3.9,0
923,2011-03-16 05:00,-.4,279.4,2.6,0
923,2011-03-16 06:00,-.3,319.6,4.2,0
923,2011-03-16 07:00,-.8,281.4,1.2,0
923,2011-03-16 08:00,.1,264.6,2.6,0
923,2011-03-16 09:00,2.2,326,2.1,0
923,2011-03-16 10:00,3.4,314.5,2.7,0
923,2011-03-16 11:00,4.7,337.8,6.8,0
923,2011-03-16 12:00,5.2,336.2,6.2,0
923,2011-03-16 13:00,6.4,327.8,5,0
923,2011-03-16 14:00,6.4,318.4,4.1,0
923,2011-03-16 15:00,7.7,253.6,4.1,0
923,2011-03-16 16:00,7.7,257.6,4,0
923,2011-03-16 17:00,6.5,282.4,2.7,0
923,2011-03-16 18:00,5.8,285.4,2.3,0
923,2011-03-16 19:00,4.7,275.3,1.6,0
923,2011-03-16 20:00,2.2,279.9,.7,0
923,2011-03-16 21:00,-.9,334.8,1.1,0
923,2011-03-16 22:00,1,324.5,1.1,0
923,2011-03-16 23:00,-.7,343.3,1.3,0
923,2011-03-17 00:00,-.5,354.1,1,0
923,2011-03-17 01:00,-.3,301.1,1.1,0
923,2011-03-17 02:00,1.1,334.8,4.1,0
923,2011-03-17 03:00,.5,332.9,2.2,0
923,2011-03-17 04:00,.3,32.5,1.6,0
923,2011-03-17 05:00,-.5,299.6,1.9,0
923,2011-03-17 06:00,-.8,276.5,1.8,0
923,2011-03-17 07:00,-.8,248,2.4,0
923,2011-03-17 08:00,.5,298.6,2.2,0
923,2011-03-17 09:00,1.5,314.8,3.6,0
923,2011-03-17 10:00,3.2,324.6,3.4,0
923,2011-03-17 11:00,5.2,14.5,2.5,0
923,2011-03-17 12:00,5.7,353,1.5,0
923,2011-03-17 13:00,7.6,35,2.9,0
923,2011-03-17 14:00,7,145.5,3.6,0
923,2011-03-17 15:00,7.4,137.4,3.5,0
923,2011-03-17 16:00,7.2,129.4,3,0
923,2011-03-17 17:00,7.7,130.8,1.9,0
923,2011-03-17 18:00,6.8,239,.6,0
923,2011-03-17 19:00,3.9,323.9,1.2,0
923,2011-03-17 20:00,.8,328.5,1.3,0
923,2011-03-17 21:00,-.7,316.1,1,0
923,2011-03-17 22:00,-.1,313.9,1.3,0
923,2011-03-17 23:00,-1.2,320.1,1.4,0
923,2011-03-18 00:00,-3,320.1,.4,0
923,2011-03-18 01:00,-3.1,330.7,.6,0
923,2011-03-18 02:00,-4.2,329.5,.9,0
923,2011-03-18 03:00,-2.4,319.3,.9,0
923,2011-03-18 04:00,-3.6,309.8,1.1,0
923,2011-03-18 05:00,-3.3,322.5,.8,0
923,2011-03-18 06:00,-3.7,322.4,.9,0
923,2011-03-18 07:00,-2,340.1,.7,0
923,2011-03-18 08:00,1.9,341.7,1.3,0
923,2011-03-18 09:00,8,213.3,1.3,0
923,2011-03-18 10:00,9.5,229.8,3.5,0
923,2011-03-18 11:00,10.9,165.2,3.9,0
923,2011-03-18 12:00,12.2,229.3,2.9,0
923,2011-03-18 13:00,12,227.4,3,0
923,2011-03-18 14:00,12.7,218.4,4.7,0
923,2011-03-18 15:00,12.6,201.5,3.7,0
923,2011-03-18 16:00,11.8,158.4,4.2,0
923,2011-03-18 17:00,11.3,212.3,3.4,0
923,2011-03-18 18:00,11,222.3,3.9,0
923,2011-03-18 19:00,10.7,220.9,4.4,0
923,2011-03-18 20:00,10,231.1,1.2,0
923,2011-03-18 21:00,10.1,242.3,1.8,0
923,2011-03-18 22:00,9.6,233.1,1,0
923,2011-03-18 23:00,9.1,290.1,.9,0
923,2011-03-19 00:00,9.8,249.2,1.9,0
923,2011-03-19 01:00,10.1,199.9,1.9,0
923,2011-03-19 02:00,10,253.2,2.8,0
923,2011-03-19 03:00,9.9,244.7,2.4,0
923,2011-03-19 04:00,10,245.6,2.6,0
923,2011-03-19 05:00,9.8,226.3,1.9,0
923,2011-03-19 06:00,9.2,148.4,2,0
923,2011-03-19 07:00,6.8,319.9,.5,0
923,2011-03-19 08:00,10,176.7,1.8,0
923,2011-03-19 09:00,11.1,160.7,2.3,0
923,2011-03-19 10:00,12.1,228.5,2.8,0
923,2011-03-19 11:00,13.3,218.2,3,0
923,2011-03-19 12:00,14.9,255.6,2.3,0
923,2011-03-19 13:00,15.7,205.9,2.8,0
923,2011-03-19 14:00,16.5,243.4,2.9,0
923,2011-03-19 15:00,16.6,216.2,3.4,0
923,2011-03-19 16:00,15.7,160,4.2,0
923,2011-03-19 17:00,15.2,187.2,1.8,0
923,2011-03-19 18:00,14.1,212.1,1.6,0
923,2011-03-19 19:00,12.8,229,1.6,0
923,2011-03-19 20:00,12.3,205,.4,0
923,2011-03-19 21:00,12.8,174.8,1.4,0
923,2011-03-19 22:00,12.9,179.3,1.6,0
923,2011-03-19 23:00,13,200.4,2,0
923,2011-03-20 00:00,12.9,219.9,2.2,0
923,2011-03-20 01:00,12.7,263.4,.9,0
923,2011-03-20 02:00,12.7,234.5,1.8,0
923,2011-03-20 03:00,12.3,29.5,.5,0
923,2011-03-20 04:00,11.8,229.4,1.3,0
923,2011-03-20 05:00,11,333,.1,0
923,2011-03-20 06:00,9.6,.4,.8,.5
923,2011-03-20 07:00,9.4,344.6,.2,2
923,2011-03-20 08:00,9.6,.6,.3,1.5
923,2011-03-20 09:00,9.9,52.9,.2,3.5
923,2011-03-20 10:00,10.4,343.8,1.1,4.5
923,2011-03-20 11:00,11.4,336.2,1.3,4.5
923,2011-03-20 12:00,14,336.4,1,2
923,2011-03-20 13:00,14.2,178.9,2.2,2
923,2011-03-20 14:00,10,71.4,1.6,3
923,2011-03-20 15:00,8.7,40.4,2.8,.5
923,2011-03-20 16:00,7.7,41.5,2.9,0
923,2011-03-20 17:00,6.9,49.6,2.2,0
923,2011-03-20 18:00,6.9,23.2,2,0
923,2011-03-20 19:00,6.9,38.4,2,0
923,2011-03-20 20:00,6.9,47.3,1.1,0
923,2011-03-20 21:00,6.7,9.2,2.4,0
923,2011-03-20 22:00,6.6,7.7,2.3,0
923,2011-03-20 23:00,6.6,8.3,1.2,0
923,2011-03-21 00:00,6.4,18.2,1.3,0
923,2011-03-21 01:00,6.4,353,2.3,0
923,2011-03-21 02:00,6.7,350.8,2.4,0
923,2011-03-21 03:00,6.8,351.8,1.7,0
923,2011-03-21 04:00,6.8,2.1,2.6,0
923,2011-03-21 05:00,7.1,356.4,2,0
923,2011-03-21 06:00,7.1,354.3,2.2,0
923,2011-03-21 07:00,7.1,355.9,2.4,0
923,2011-03-21 08:00,8,358.3,2.3,0
923,2011-03-21 09:00,8.6,5,3.4,0
923,2011-03-21 10:00,9.8,3.1,4.2,0
923,2011-03-21 11:00,10.1,16.3,3.3,0
923,2011-03-21 12:00,10.8,52.1,3.3,0
923,2011-03-21 13:00,10.6,86.2,5,0
923,2011-03-21 14:00,10.9,54.5,3.2,0
923,2011-03-21 15:00,10.3,35.4,3.3,0
923,2011-03-21 16:00,9.9,44.4,2.6,0
923,2011-03-21 17:00,9.9,27.6,1.8,0
923,2011-03-21 18:00,9.7,12.7,1.3,0
923,2011-03-21 19:00,8.6,255.6,.1,0
923,2011-03-21 20:00,8.1,0,0,0
923,2011-03-21 21:00,7.7,281.3,.2,0
923,2011-03-21 22:00,7.5,259.6,.4,0
923,2011-03-21 23:00,6.3,247,.4,0
923,2011-03-22 00:00,6.4,311.9,0,0
923,2011-03-22 01:00,8.3,307.9,1.2,0
923,2011-03-22 02:00,7.5,260,.8,0
923,2011-03-22 03:00,8.5,260.9,1.6,0
923,2011-03-22 04:00,8.9,285.5,1.8,0
923,2011-03-22 05:00,8.2,298.9,2.2,0
923,2011-03-22 06:00,7,324.3,3.7,0
923,2011-03-22 07:00,6,261.6,1.4,0
923,2011-03-22 08:00,6.8,319.5,2.3,0
923,2011-03-22 09:00,7.8,329.1,2,0
923,2011-03-22 10:00,8.2,333.5,2.3,0
923,2011-03-22 11:00,8.5,313.4,2.2,0
923,2011-03-22 12:00,9.9,336.1,2.3,0
923,2011-03-22 13:00,9.8,40.1,3.8,0
923,2011-03-22 14:00,9.8,22.2,3.5,0
923,2011-03-22 15:00,7.9,48.3,4,0
923,2011-03-22 16:00,6.9,48.1,3.9,0
923,2011-03-22 17:00,6.8,60.6,2.9,0
923,2011-03-22 18:00,6,31,3,0
923,2011-03-22 19:00,5.4,.7,1.4,0
923,2011-03-22 20:00,3.1,309,.1,0
923,2011-03-22 21:00,2,311,.6,0
923,2011-03-22 22:00,.7,243.4,.1,0
923,2011-03-22 23:00,.4,336,1.5,0
923,2011-03-23 00:00,-.5,14.3,.6,0
923,2011-03-23 01:00,2.6,277.2,1.4,0
923,2011-03-23 02:00,1.4,26.4,.4,0
923,2011-03-23 03:00,0,264.1,.4,0
923,2011-03-23 04:00,-.9,354.7,1,0
923,2011-03-23 05:00,-2.1,334.6,.7,0
923,2011-03-23 06:00,-2.6,343.3,1.1,0
923,2011-03-23 07:00,-2.4,324.4,.7,0
923,2011-03-23 08:00,3.2,303.5,.7,0
923,2011-03-23 09:00,4.2,351.3,2,0
923,2011-03-23 10:00,5.9,358.9,1.8,0
923,2011-03-23 11:00,7.1,311,1.3,0
923,2011-03-23 12:00,7.8,126.6,2.1,0
923,2011-03-23 13:00,7.9,151.5,3.4,0
923,2011-03-23 14:00,8.3,148.7,3.3,0
923,2011-03-23 15:00,8.2,143,2.6,0
923,2011-03-23 16:00,7.9,128.6,2.6,0
923,2011-03-23 17:00,8.1,124,2,0
923,2011-03-23 18:00,7.5,130.2,1.4,0
923,2011-03-23 19:00,3.5,320.2,.7,0
923,2011-03-23 20:00,1,324.8,1.2,0
923,2011-03-23 21:00,1.8,317.3,.7,0
923,2011-03-23 22:00,1.1,344.6,.8,0
923,2011-03-23 23:00,1.2,337.4,1.4,0
923,2011-03-24 00:00,.3,311.4,.1,0
923,2011-03-24 01:00,.4,349,.9,0
923,2011-03-24 02:00,3.5,258.3,1.2,0
923,2011-03-24 03:00,3.3,266.7,.6,0
923,2011-03-24 04:00,3.7,301.8,.8,0
923,2011-03-24 05:00,2.2,330,1.6,0
923,2011-03-24 06:00,.9,324.6,1.1,0
923,2011-03-24 07:00,-.1,334.7,1.7,0
923,2011-03-24 08:00,6,256.8,1.6,0
923,2011-03-24 09:00,7,299.1,3.1,0
923,2011-03-24 10:00,8.2,259.7,2.3,0
923,2011-03-24 11:00,9.2,325.3,4.1,0
923,2011-03-24 12:00,11.4,328.6,3.1,0
923,2011-03-24 13:00,11.7,255.8,1.9,0
923,2011-03-24 14:00,12.1,323.8,3,0
923,2011-03-24 15:00,11.7,177.9,4.2,0
923,2011-03-24 16:00,10.4,205.3,4.6,0
923,2011-03-24 17:00,9.5,212.9,4.2,0
923,2011-03-24 18:00,9,216.3,4,0
923,2011-03-24 19:00,8.4,232.7,2.1,0
923,2011-03-24 20:00,7.9,255.5,2,0
923,2011-03-24 21:00,8.1,228.7,2.6,0
923,2011-03-24 22:00,8.1,233.6,2.2,0
923,2011-03-24 23:00,8.8,218.3,3.9,0
923,2011-03-25 00:00,5.1,240.5,3,1
923,2011-03-25 01:00,5,264.4,2.4,0
923,2011-03-25 02:00,5.8,253.1,2.7,0
923,2011-03-25 03:00,5.4,258.3,3.3,0
923,2011-03-25 04:00,4.6,298,2.3,0
923,2011-03-25 05:00,4.3,311.6,2.7,0
923,2011-03-25 06:00,4.1,303.2,3,0
923,2011-03-25 07:00,3.7,292.8,2.6,0
923,2011-03-25 08:00,4.5,245.9,2.1,0
923,2011-03-25 09:00,5.5,309.5,2.6,0
923,2011-03-25 10:00,5.8,254.4,2.6,0
923,2011-03-25 11:00,6.7,264.6,3.7,0
923,2011-03-25 12:00,7.8,252.4,4.2,0
923,2011-03-25 13:00,8.8,279.2,3.4,0
923,2011-03-25 14:00,8.5,324.1,4,0
923,2011-03-25 15:00,8.3,328.7,6.6,0
923,2011-03-25 16:00,8.4,317.6,4.3,0
923,2011-03-25 17:00,8.2,287.5,3.3,0
923,2011-03-25 18:00,7.2,313.4,2.3,0
923,2011-03-25 19:00,5.9,317.5,2,0
923,2011-03-25 20:00,4,299.4,.6,0
923,2011-03-25 21:00,2.7,352.6,.5,0
923,2011-03-25 22:00,.7,325.1,.2,0
923,2011-03-25 23:00,.9,306.8,.3,0
923,2011-03-26 00:00,-.7,323.5,1.2,0
923,2011-03-26 01:00,-.1,314.1,.8,0
923,2011-03-26 02:00,-.4,319.7,.6,0
923,2011-03-26 03:00,1.5,302.5,.6,0
923,2011-03-26 04:00,1,5.4,1.3,0
923,2011-03-26 05:00,-.6,333.3,.4,0
923,2011-03-26 06:00,-.3,359.3,.2,0
923,2011-03-26 07:00,2,300,.5,0
923,2011-03-26 08:00,4,331.3,2.6,0
923,2011-03-26 09:00,5.5,323.7,3.4,0
923,2011-03-26 10:00,6.8,324.3,1,0
923,2011-03-26 11:00,7.9,115.5,2.4,0
923,2011-03-26 12:00,8,148.5,3.1,0
923,2011-03-26 13:00,8.4,142.7,3.5,0
923,2011-03-26 14:00,8.1,155.9,4.4,0
923,2011-03-26 15:00,8.9,168.9,4.2,0
923,2011-03-26 16:00,7.8,157.5,3.8,0
923,2011-03-26 17:00,8.1,171.2,3.5,0
923,2011-03-26 18:00,6.8,190.9,3,0
923,2011-03-26 19:00,6.1,196.7,1.8,0
923,2011-03-26 20:00,2.9,307.7,.9,0
923,2011-03-26 21:00,1.4,337.7,1,0
923,2011-03-26 22:00,-.1,324.2,1,0
923,2011-03-26 23:00,.2,336.1,1.7,0
923,2011-03-27 00:00,0,315.2,.6,0
923,2011-03-27 01:00,1.1,350.5,1,0
923,2011-03-27 02:00,-.6,326.6,.5,0
923,2011-03-27 03:00,.1,345.1,.7,0
923,2011-03-27 04:00,1.6,36.3,.2,0
923,2011-03-27 05:00,1.9,347.5,.8,0
923,2011-03-27 06:00,1.4,271.9,1.3,0
923,2011-03-27 07:00,.1,333.6,1.4,0
923,2011-03-27 08:00,5.5,95.2,.1,0
923,2011-03-27 09:00,7.4,243.7,2.5,0
923,2011-03-27 10:00,9.1,111.2,1.8,0
923,2011-03-27 11:00,9.8,111.3,1.9,0
923,2011-03-27 12:00,10,138,3.2,0
923,2011-03-27 13:00,9.7,148.9,4.3,0
923,2011-03-27 14:00,10.3,148.5,2.8,0
923,2011-03-27 15:00,10,167.4,2.6,0
923,2011-03-27 16:00,9.8,164.5,4.7,0
923,2011-03-27 17:00,9.5,163.9,3.4,0
923,2011-03-27 18:00,9.2,182.3,2.7,0
923,2011-03-27 19:00,8.7,193.9,1.7,0
923,2011-03-27 20:00,5.4,332.9,.5,0
923,2011-03-27 21:00,3.3,319.3,.8,0
923,2011-03-27 22:00,3.1,317.2,1,0
923,2011-03-27 23:00,3.1,323.9,1.4,0
923,2011-03-28 00:00,7.1,262.6,1.6,0
923,2011-03-28 01:00,7,305.9,1.4,0
923,2011-03-28 02:00,7,275.7,1,0
923,2011-03-28 03:00,6.6,242.9,1.1,0
923,2011-03-28 04:00,5.4,283.6,.2,0
923,2011-03-28 05:00,2.7,268.4,.8,0
923,2011-03-28 06:00,6.5,306.8,1.6,0
923,2011-03-28 07:00,7.1,257.4,1.6,0
923,2011-03-28 08:00,8.9,243.8,2.9,0
923,2011-03-28 09:00,10,238.6,3.8,0
923,2011-03-28 10:00,11.1,225.7,4.3,0
923,2011-03-28 11:00,12.4,216.8,5,0
923,2011-03-28 12:00,13.2,217.7,5.2,0
923,2011-03-28 13:00,13.9,196.3,4.3,0
923,2011-03-28 14:00,13.3,240.5,2.2,0
923,2011-03-28 15:00,13.5,214.4,3.3,0
923,2011-03-28 16:00,13.4,234.9,2.1,0
923,2011-03-28 17:00,13.8,244.1,1.9,0
923,2011-03-28 18:00,11.8,196.6,2.9,0
923,2011-03-28 19:00,10.8,240,2.8,0
923,2011-03-28 20:00,9.6,234.8,1.9,0
923,2011-03-28 21:00,8.4,240.6,1.4,0
923,2011-03-28 22:00,4.6,266,.2,0
923,2011-03-28 23:00,3,321,.5,0
923,2011-03-29 00:00,2.5,321.6,.8,0
923,2011-03-29 01:00,1.8,325.5,1.3,0
923,2011-03-29 02:00,.7,322.7,1.2,0
923,2011-03-29 03:00,.5,338.7,1.3,0
923,2011-03-29 04:00,-.8,253,.1,0
923,2011-03-29 05:00,-.1,326.5,1.2,0
923,2011-03-29 06:00,-1.1,316,1,0
923,2011-03-29 07:00,-.3,321.5,1,0
923,2011-03-29 08:00,3.5,346.6,.7,0
923,2011-03-29 09:00,8,143,1.4,0
923,2011-03-29 10:00,8.4,99.3,2,0
923,2011-03-29 11:00,9.5,138.9,3.2,0
923,2011-03-29 12:00,10.1,129.6,3.8,0
923,2011-03-29 13:00,11.6,152,3.4,0
923,2011-03-29 14:00,12.1,154.1,3.8,0
923,2011-03-29 15:00,12.7,207.5,2.9,0
923,2011-03-29 16:00,13.3,229.6,2.5,0
923,2011-03-29 17:00,12.5,232.9,2,0
923,2011-03-29 18:00,10.6,172.6,2.5,0
923,2011-03-29 19:00,8.5,264,.2,0
923,2011-03-29 20:00,6.3,353,.1,0
923,2011-03-29 21:00,4.8,6.7,.5,0
923,2011-03-29 22:00,8.5,284,1.3,0
923,2011-03-29 23:00,8,315.7,2.2,0
923,2011-03-30 00:00,7.5,269.8,1.6,0
923,2011-03-30 01:00,7.4,346,1.5,0
923,2011-03-30 02:00,6.9,249.2,2.4,0
923,2011-03-30 03:00,5.4,252,1.8,0
923,2011-03-30 04:00,6,241.1,2.2,0
923,2011-03-30 05:00,6,265.9,1.8,0
923,2011-03-30 06:00,4.8,249.2,2,0
923,2011-03-30 07:00,3.2,12.7,1,0
923,2011-03-30 08:00,8.7,244,1.8,0
923,2011-03-30 09:00,10,275.9,2,0
923,2011-03-30 10:00,12.1,339.5,2.8,0
923,2011-03-30 11:00,13.3,265.2,3.2,0
923,2011-03-30 12:00,15.5,283,2.6,0
923,2011-03-30 13:00,16.4,256,3.3,0
923,2011-03-30 14:00,17.1,239.2,3.9,0
923,2011-03-30 15:00,18,252.7,3.1,0
923,2011-03-30 16:00,16,169.3,3.3,0
923,2011-03-30 17:00,15.2,213.9,3.4,0
923,2011-03-30 18:00,14.6,233.6,3.2,0
923,2011-03-30 19:00,12.8,255.2,1.5,0
923,2011-03-30 20:00,12,294.4,1.6,0
923,2011-03-30 21:00,8.6,300.2,.6,0
923,2011-03-30 22:00,7.2,339,1.2,0
923,2011-03-30 23:00,5.6,341.1,1.1,0
923,2011-03-31 00:00,5.6,324.6,.4,0
923,2011-03-31 01:00,5.9,356.9,.9,0
923,2011-03-31 02:00,5.7,294.6,.9,0
923,2011-03-31 03:00,2.9,334.9,1.7,0
923,2011-03-31 04:00,2.3,323.7,1.1,0
923,2011-03-31 05:00,1.6,294.4,1,0
923,2011-03-31 06:00,2.3,320.4,1.3,0
923,2011-03-31 07:00,3.6,330.1,1.7,0
923,2011-03-31 08:00,8.8,7.9,.6,0
923,2011-03-31 09:00,12.4,118.3,1.5,0
923,2011-03-31 10:00,13.9,93.5,2.2,0
923,2011-03-31 11:00,16.1,135.7,1.9,0
923,2011-03-31 12:00,16.1,142.4,3,0
923,2011-03-31 13:00,16.9,152.2,2.9,0
923,2011-03-31 14:00,16.6,142.6,3.5,0
923,2011-03-31 15:00,16.6,157.2,3.1,0
923,2011-03-31 16:00,16.2,157.7,3.1,0
923,2011-03-31 17:00,16.1,154.3,2.6,0
923,2011-03-31 18:00,14.6,197.9,2.3,0
923,2011-03-31 19:00,12,234.7,1.3,0
923,2011-03-31 20:00,8.2,249.7,.7,0
923,2011-03-31 21:00,6.7,314.8,1.1,0
923,2011-03-31 22:00,7.1,320.6,.8,0
923,2011-03-31 23:00,6.5,334,1.3,0
923,2011-04-01 00:00,6.8,324,1.5,0
923,2011-04-01 01:00,4.2,333.3,1.6,0
923,2011-04-01 02:00,4.5,336.4,2,0
923,2011-04-01 03:00,4.9,332.2,1.9,0
923,2011-04-01 04:00,4.6,318.5,.9,0
923,2011-04-01 05:00,4.7,282.2,.5,0
923,2011-04-01 06:00,4.1,329.4,1.1,0
923,2011-04-01 07:00,4.6,313.1,.7,0
923,2011-04-01 08:00,11.2,52.2,.4,0
923,2011-04-01 09:00,14,112.8,1.4,0
923,2011-04-01 10:00,18.9,205.8,2.6,0
923,2011-04-01 11:00,19.5,234.2,3.8,0
923,2011-04-01 12:00,20.2,227.7,4.2,0
923,2011-04-01 13:00,21.1,221.6,3.7,0
