지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2000-05-22 09:00,21.5,340,0,0
904,2000-05-22 10:00,23.7,224,.4,0
904,2000-05-22 11:00,25.4,214.9,.8,0
904,2000-05-22 12:00,27.2,224.1,.4,0
904,2000-05-22 13:00,28.5,187.6,.3,0
904,2000-05-22 14:00,28.6,219,1.3,0
904,2000-05-22 15:00,28.4,219.4,.5,0
904,2000-05-22 16:00,27.9,214.9,3.8,0
904,2000-05-22 17:00,26.5,218.3,.6,0
904,2000-05-22 18:00,25.2,224.5,4.4,0
904,2000-05-22 19:00,24.2,219.1,.6,0
904,2000-05-22 20:00,23.2,221.7,.6,0
904,2000-05-22 21:00,22.3,240.8,.3,0
904,2000-05-22 22:00,22,248.1,.2,0
904,2000-05-22 23:00,21.1,227.4,.3,0
904,2000-05-23 00:00,20.7,238.6,.4,0
904,2000-05-23 01:00,19.6,0,0,0
904,2000-05-23 02:00,19.3,211.5,.2,0
904,2000-05-23 03:00,19.5,257.7,.2,0
904,2000-05-23 04:00,17.5,0,0,0
904,2000-05-23 05:00,17.4,0,0,0
904,2000-05-23 06:00,16.7,0,0,0
904,2000-05-23 07:00,18.3,0,0,0
904,2000-05-23 08:00,22.1,0,0,0
904,2000-05-23 09:00,22.9,53.1,.1,0
904,2000-05-23 10:00,26.1,0,0,0
904,2000-05-23 11:00,29.8,218.9,.1,0
904,2000-05-23 12:00,30.6,230.3,.3,0
904,2000-05-23 13:00,32.2,207.6,.2,0
904,2000-05-23 14:00,32.1,212.8,.3,0
904,2000-05-23 15:00,32.1,219.1,.4,0
904,2000-05-23 16:00,31.6,214.9,.6,0
904,2000-05-23 17:00,30.4,208.7,2,0
904,2000-05-23 18:00,28.8,215.7,.7,0
904,2000-05-23 19:00,27.2,217,.6,0
904,2000-05-23 20:00,26,222.5,.5,0
904,2000-05-23 21:00,24.3,217.7,.7,0
904,2000-05-23 22:00,23.7,225.7,.4,0
904,2000-05-23 23:00,22.6,230.2,.4,0
904,2000-05-24 00:00,22.1,234.7,.3,0
904,2000-05-24 01:00,22.1,251.2,.2,0
904,2000-05-24 02:00,19.6,0,0,0
904,2000-05-24 03:00,20.7,228.6,0,0
904,2000-05-24 04:00,19,0,0,0
904,2000-05-24 05:00,17.2,0,0,0
904,2000-05-24 06:00,17.6,0,0,0
904,2000-05-24 07:00,21.3,0,0,0
904,2000-05-24 08:00,22.5,0,0,0
904,2000-05-24 09:00,25.5,53.7,.1,0
904,2000-05-24 10:00,27.3,33.4,.2,0
904,2000-05-24 11:00,30.5,73.4,.1,0
904,2000-05-24 12:00,34.6,335.4,.1,0
904,2000-05-24 13:00,34.7,153.6,.1,0
904,2000-05-24 14:00,35,51.2,0,0
904,2000-05-24 15:00,35.5,226.7,.3,0
904,2000-05-24 16:00,35,222.3,.2,0
904,2000-05-24 17:00,33,204.6,.2,0
904,2000-05-24 18:00,30.9,212.3,.2,0
904,2000-05-24 19:00,29.6,222.1,.1,0
904,2000-05-24 20:00,27.5,222.7,.2,0
904,2000-05-24 21:00,24.7,0,0,0
904,2000-05-24 22:00,23.1,0,0,0
904,2000-05-24 23:00,22.4,0,0,0
904,2000-05-25 00:00,20.8,0,0,0
904,2000-05-25 01:00,20.2,0,0,0
904,2000-05-25 02:00,18.9,0,0,0
904,2000-05-25 03:00,18.3,0,0,0
904,2000-05-25 04:00,18.3,0,0,0
904,2000-05-25 05:00,17.1,0,0,0
904,2000-05-25 06:00,17.5,0,0,0
904,2000-05-25 07:00,20.1,0,0,0
904,2000-05-25 08:00,22.1,53.2,0,0
904,2000-05-25 09:00,24.7,0,0,0
904,2000-05-25 10:00,28.1,107.5,0,0
904,2000-05-25 11:00,30.2,89.3,0,0
904,2000-05-25 12:00,32.2,63.6,0,0
904,2000-05-25 13:00,33.4,72.3,0,0
904,2000-05-25 14:00,35.6,121.2,0,0
904,2000-05-25 15:00,35.1,233,.3,0
904,2000-05-25 16:00,33.4,244.1,.3,0
904,2000-05-25 17:00,32.3,216.6,.4,0
904,2000-05-25 18:00,29.7,219.7,.5,0
904,2000-05-25 19:00,28.3,203.4,.7,0
904,2000-05-25 20:00,27.8,184.6,.1,0
904,2000-05-25 21:00,26.4,0,0,0
904,2000-05-25 22:00,25.2,0,0,0
904,2000-05-25 23:00,25.1,227.2,.2,0
904,2000-05-26 00:00,24.1,223.7,0,0
904,2000-05-26 01:00,22.8,0,0,0
904,2000-05-26 02:00,21,0,0,0
904,2000-05-26 03:00,20.6,0,0,0
904,2000-05-26 04:00,20.1,0,0,0
904,2000-05-26 05:00,19.5,0,0,0
904,2000-05-26 06:00,19.6,0,0,0
904,2000-05-26 07:00,20.5,0,0,0
904,2000-05-26 08:00,22.2,0,0,0
904,2000-05-26 09:00,23.9,225.7,.2,0
904,2000-05-26 10:00,24.9,158,1,0
904,2000-05-26 11:00,25.7,0,0,0
904,2000-05-26 12:00,26.5,190.5,.2,0
904,2000-05-26 13:00,25.7,167.7,.9,0
904,2000-05-26 14:00,26.2,170.6,.1,0
904,2000-05-26 15:00,24.9,166.2,.3,0
904,2000-05-26 16:00,24.1,0,0,0
904,2000-05-26 17:00,22,0,0,0
904,2000-05-26 18:00,21.7,155.4,.3,0
904,2000-05-26 19:00,19.9,97.1,.1,2.5
904,2000-05-26 20:00,19.3,103.7,.3,3
904,2000-05-26 21:00,19.3,89.5,.4,2
904,2000-05-26 22:00,19,93.1,.8,.5
904,2000-05-26 23:00,18.7,118.8,.5,1
904,2000-05-27 00:00,18.9,92.8,.9,2.5
904,2000-05-27 01:00,18.7,115.2,.5,3
904,2000-05-27 02:00,19.1,102.1,.5,2
904,2000-05-27 03:00,19.4,104,.6,.5
904,2000-05-27 04:00,19.5,113,.3,.5
904,2000-05-27 05:00,19.6,92,.2,0
904,2000-05-27 06:00,19.8,82.7,0,0
904,2000-05-27 07:00,19.5,0,0,0
904,2000-05-27 08:00,19.9,0,0,.5
904,2000-05-27 09:00,20.8,0,0,0
904,2000-05-27 10:00,21.4,228.1,0,0
904,2000-05-27 11:00,22,204.9,.1,0
904,2000-05-27 12:00,24.7,188.2,.2,0
904,2000-05-27 13:00,25.6,166.2,.2,0
904,2000-05-27 14:00,27.1,162.1,1.4,0
904,2000-05-27 15:00,26.4,208.9,.3,0
904,2000-05-27 16:00,25.7,170.1,5.9,0
904,2000-05-27 17:00,24.5,178.2,.6,0
904,2000-05-27 18:00,22.6,162,.4,0
904,2000-05-27 19:00,21.4,179,.7,0
904,2000-05-27 20:00,20.9,209,.1,0
904,2000-05-27 21:00,21,225.4,.2,0
904,2000-05-27 22:00,20.8,222.3,.3,0
904,2000-05-27 23:00,20.5,223.6,.4,0
904,2000-05-28 00:00,20.6,239.2,.4,0
904,2000-05-28 01:00,20.6,250.7,.3,0
904,2000-05-28 02:00,20.9,275.2,.4,0
904,2000-05-28 03:00,20.8,256.4,.3,0
904,2000-05-28 04:00,20.7,239.7,.5,0
904,2000-05-28 05:00,20.6,255,.4,0
904,2000-05-28 06:00,21,232.3,.3,0
904,2000-05-28 07:00,22.3,229.9,.2,0
904,2000-05-28 08:00,22.9,216.1,.3,0
904,2000-05-28 09:00,24,247.8,.4,0
904,2000-05-28 10:00,24.6,257.2,.4,0
904,2000-05-28 11:00,26.1,303.1,.5,0
904,2000-05-28 12:00,25.5,272.1,.6,0
904,2000-05-28 13:00,25.6,282.6,.5,0
904,2000-05-28 14:00,25.9,250,.5,0
904,2000-05-28 15:00,25.6,282,.6,0
904,2000-05-28 16:00,25.8,251.2,3.1,0
904,2000-05-28 17:00,26,308.7,.5,0
904,2000-05-28 18:00,25.7,299.9,.7,0
904,2000-05-28 19:00,24.4,259,.2,0
904,2000-05-28 20:00,23.1,273.4,.1,0
904,2000-05-28 21:00,22,263.9,.4,0
904,2000-05-28 22:00,20.4,0,0,0
904,2000-05-28 23:00,20,0,0,0
904,2000-05-29 00:00,18.2,211.4,.1,0
904,2000-05-29 01:00,17.5,0,0,0
904,2000-05-29 02:00,16,0,0,0
904,2000-05-29 03:00,15.5,0,0,0
904,2000-05-29 04:00,14.2,0,0,0
904,2000-05-29 05:00,13.4,0,0,0
904,2000-05-29 06:00,15.1,0,0,0
904,2000-05-29 07:00,16.9,0,0,0
904,2000-05-29 08:00,19.5,54.1,0,0
904,2000-05-29 09:00,21.6,59.4,0,0
904,2000-05-29 10:00,24.9,76.2,0,0
904,2000-05-29 11:00,25.9,62.2,.1,0
904,2000-05-29 12:00,29.6,65.6,0,0
904,2000-05-29 13:00,31.2,287.8,.1,0
904,2000-05-29 14:00,32,249.2,0,0
904,2000-05-29 15:00,31.7,174.8,.4,0
904,2000-05-29 16:00,31.1,197.6,.4,0
904,2000-05-29 17:00,30.2,199.7,.3,0
904,2000-05-29 18:00,28.5,218.8,.4,0
904,2000-05-29 19:00,26.8,223,.4,0
904,2000-05-29 20:00,25.4,228.1,.4,0
904,2000-05-29 21:00,24.2,261.8,.1,0
904,2000-05-29 22:00,23.2,234.8,.2,0
904,2000-05-29 23:00,20.2,0,0,0
904,2000-05-30 00:00,18.5,0,0,0
904,2000-05-30 01:00,17.1,0,0,0
904,2000-05-30 02:00,16.3,0,0,0
904,2000-05-30 03:00,15.2,0,0,0
904,2000-05-30 04:00,15,0,0,0
904,2000-05-30 05:00,14.5,0,0,0
904,2000-05-30 06:00,15.2,0,0,0
904,2000-05-30 07:00,16,0,0,0
904,2000-05-30 08:00,17.3,0,0,0
904,2000-05-30 09:00,18.1,0,0,0
904,2000-05-30 10:00,19.5,0,0,0
904,2000-05-30 11:00,20.7,45.2,0,0
904,2000-05-30 12:00,22.3,0,0,0
904,2000-05-30 13:00,24,0,0,0
904,2000-05-30 14:00,24.5,212.8,.4,0
904,2000-05-30 15:00,24.5,210,.3,0
904,2000-05-30 16:00,23.2,214.4,.2,0
904,2000-05-30 17:00,22.1,215.1,.3,0
904,2000-05-30 18:00,20.8,222,.4,0
904,2000-05-30 19:00,20.3,219.4,.3,0
904,2000-05-30 20:00,19.6,167.3,.2,0
904,2000-05-30 21:00,19.3,231.4,.3,0
904,2000-05-30 22:00,18.9,157.8,.2,0
904,2000-05-30 23:00,17.6,214.3,.1,.5
904,2000-05-31 00:00,16.7,215.6,0,.5
904,2000-05-31 01:00,16.1,0,0,2
904,2000-05-31 02:00,15.8,0,0,3.5
904,2000-05-31 03:00,15.8,0,0,.5
904,2000-05-31 04:00,15.5,0,0,.5
904,2000-05-31 05:00,15.5,0,0,.5
904,2000-05-31 06:00,15.4,0,0,1
904,2000-05-31 07:00,15.8,0,0,0
904,2000-05-31 08:00,16.1,0,0,.5
904,2000-05-31 09:00,16.2,0,0,.5
904,2000-05-31 10:00,17.6,0,0,0
904,2000-05-31 11:00,18.3,73.1,0,0
904,2000-05-31 12:00,19.4,0,0,0
904,2000-05-31 13:00,21.6,0,0,0
904,2000-05-31 14:00,22.7,98.5,0,0
904,2000-05-31 15:00,22.6,0,0,0
904,2000-05-31 16:00,24.7,0,0,0
904,2000-05-31 17:00,23.7,226.8,.1,0
904,2000-05-31 18:00,23.1,219.9,.3,0
904,2000-05-31 19:00,22.5,213.5,.3,0
904,2000-05-31 20:00,21.4,218.7,.1,0
904,2000-05-31 21:00,20.5,218.1,.1,0
904,2000-05-31 22:00,19.7,198.3,0,0
904,2000-05-31 23:00,18.8,0,0,0
904,2000-06-01 00:00,18,0,0,0
904,2000-06-01 01:00,17.7,0,0,0
904,2000-06-01 02:00,17.1,0,0,0
904,2000-06-01 03:00,16.8,0,0,0
904,2000-06-01 04:00,17.2,0,0,0
904,2000-06-01 05:00,17.1,0,0,0
904,2000-06-01 06:00,17.1,0,0,0
904,2000-06-01 07:00,17.2,0,0,0
904,2000-06-01 08:00,17.5,47.5,0,0
904,2000-06-01 09:00,18.8,0,0,0
904,2000-06-01 10:00,22.6,0,0,0
904,2000-06-01 11:00,24.7,0,0,0
904,2000-06-01 12:00,26.2,209.9,.3,0
904,2000-06-01 13:00,25.6,218.7,.6,0
904,2000-06-01 14:00,26.4,219.2,.4,0
904,2000-06-01 15:00,26.1,241.8,.3,0
904,2000-06-01 16:00,25.6,234,3.5,0
904,2000-06-01 17:00,24.2,229.1,.3,0
904,2000-06-01 18:00,22.9,223.2,2.9,0
904,2000-06-01 19:00,21.3,219,.4,0
904,2000-06-01 20:00,19.8,214.9,4.3,0
904,2000-06-01 21:00,19.2,209.9,.3,0
904,2000-06-01 22:00,18.8,209.6,.3,0
904,2000-06-01 23:00,18.5,218.9,.3,0
904,2000-06-02 00:00,17.9,216.5,.2,0
904,2000-06-02 01:00,17.6,201.5,.1,0
904,2000-06-02 02:00,17.5,0,0,0
904,2000-06-02 03:00,17.4,0,0,0
904,2000-06-02 04:00,17.1,0,0,0
904,2000-06-02 05:00,17.6,0,0,0
904,2000-06-02 06:00,17.7,217.6,.2,0
904,2000-06-02 07:00,18.2,212.4,0,0
904,2000-06-02 08:00,18.9,0,0,0
904,2000-06-02 09:00,19.8,0,0,0
904,2000-06-02 10:00,19.8,65.2,.1,0
904,2000-06-02 11:00,22.5,0,0,0
904,2000-06-02 12:00,23,63.1,0,0
904,2000-06-02 13:00,24.7,0,0,0
904,2000-06-02 14:00,25.3,62.9,0,0
904,2000-06-02 15:00,26.1,51.4,.1,0
904,2000-06-02 16:00,28.1,0,0,0
904,2000-06-02 17:00,26.7,84.9,0,0
904,2000-06-02 18:00,25.9,220,.3,0
904,2000-06-02 19:00,23.9,234,.3,0
904,2000-06-02 20:00,22.3,222.9,.4,0
904,2000-06-02 21:00,21.8,204.3,.1,0
904,2000-06-02 22:00,21.4,0,0,0
904,2000-06-02 23:00,20.2,0,0,0
904,2000-06-03 00:00,20.7,218.2,0,0
904,2000-06-03 01:00,19.9,203,.1,0
904,2000-06-03 02:00,19.2,203.9,.1,0
904,2000-06-03 03:00,18,0,0,0
904,2000-06-03 04:00,17.7,0,0,0
904,2000-06-03 05:00,17.9,0,0,0
904,2000-06-03 06:00,18.8,0,0,0
904,2000-06-03 07:00,19.4,0,0,0
904,2000-06-03 08:00,21,0,0,0
904,2000-06-03 09:00,22.1,236.8,0,0
904,2000-06-03 10:00,23.5,37.8,0,0
904,2000-06-03 11:00,24.4,106.8,.1,0
904,2000-06-03 12:00,25.6,327.6,.2,0
904,2000-06-03 13:00,27.6,15.8,.1,0
904,2000-06-03 14:00,26.5,131.2,.7,0
904,2000-06-03 15:00,26,87.8,.3,0
904,2000-06-03 16:00,26,217,.1,0
904,2000-06-03 17:00,25.3,227.1,.2,0
904,2000-06-03 18:00,24.8,227,.1,0
904,2000-06-03 19:00,23.8,0,0,0
904,2000-06-03 20:00,22.7,0,0,0
904,2000-06-03 21:00,22.4,0,0,0
904,2000-06-03 22:00,21.8,85.7,.1,0
904,2000-06-03 23:00,21.1,53.6,0,0
904,2000-06-04 00:00,20.5,0,0,0
904,2000-06-04 01:00,20,44.9,0,0
904,2000-06-04 02:00,19.5,0,0,0
904,2000-06-04 03:00,19.1,0,0,0
904,2000-06-04 04:00,18.4,0,0,0
904,2000-06-04 05:00,18.4,0,0,0
904,2000-06-04 06:00,18.3,44.3,0,0
904,2000-06-04 07:00,18.7,0,0,0
904,2000-06-04 08:00,19.5,61.8,0,0
904,2000-06-04 09:00,20.6,84.9,0,0
904,2000-06-04 10:00,22,61.4,0,0
904,2000-06-04 11:00,25.4,0,0,0
904,2000-06-04 12:00,26.2,62.8,.1,0
904,2000-06-04 13:00,27.5,70.6,.4,0
904,2000-06-04 14:00,29.2,122.8,.3,0
904,2000-06-04 15:00,28.9,84.6,.6,0
904,2000-06-04 16:00,29.2,128,.2,0
904,2000-06-04 17:00,,,,0
904,2000-06-05 05:00,15.2,0,0,0
904,2000-06-05 06:00,15.5,0,0,0
904,2000-06-05 07:00,16.4,0,0,0
904,2000-06-05 08:00,20.1,0,0,0
904,2000-06-05 09:00,21.7,0,0,0
904,2000-06-05 10:00,25.3,0,0,0
904,2000-06-05 11:00,29.6,0,0,0
904,2000-06-05 12:00,30.8,59,0,0
904,2000-06-05 13:00,32.1,89,0,0
904,2000-06-05 14:00,31.7,109.7,.2,0
904,2000-06-05 15:00,30.7,227.5,.4,0
904,2000-06-05 16:00,29.9,226.7,.4,0
904,2000-06-05 17:00,29.2,214.9,.4,0
904,2000-06-05 18:00,26.4,225.1,2.6,0
904,2000-06-05 19:00,25,215,.4,0
904,2000-06-05 20:00,23.6,211.4,.2,0
904,2000-06-05 21:00,23,0,0,0
904,2000-06-05 22:00,21.6,0,0,0
904,2000-06-05 23:00,21.7,231.3,.2,0
904,2000-06-06 00:00,20.1,0,0,0
904,2000-06-06 01:00,19,0,0,0
904,2000-06-06 02:00,18.3,0,0,0
904,2000-06-06 03:00,16.9,0,0,0
904,2000-06-06 04:00,16.6,0,0,0
904,2000-06-06 05:00,15.9,0,0,0
904,2000-06-06 06:00,16.6,0,0,0
904,2000-06-06 07:00,19.5,0,0,0
904,2000-06-06 08:00,21.2,0,0,0
904,2000-06-06 09:00,24.8,83.7,0,0
904,2000-06-06 10:00,28.1,87,.1,0
904,2000-06-06 11:00,31.5,0,0,0
904,2000-06-06 12:00,31.9,274.2,.2,0
904,2000-06-06 13:00,33.6,318.8,.2,0
904,2000-06-06 14:00,34,355.3,.1,0
904,2000-06-06 15:00,34.8,305.4,.1,0
904,2000-06-06 16:00,32.8,222.5,.3,0
904,2000-06-06 17:00,32.1,222.1,.3,0
904,2000-06-06 18:00,30.2,232.4,.3,0
904,2000-06-06 19:00,28.8,226,.4,0
904,2000-06-06 20:00,27.3,223.6,.4,0
904,2000-06-06 21:00,25.7,226.1,.3,0
904,2000-06-06 22:00,25.6,219.4,0,0
904,2000-06-06 23:00,24.6,0,0,0
904,2000-06-07 00:00,23.2,0,0,0
904,2000-06-07 01:00,22.5,0,0,0
904,2000-06-07 02:00,20.5,0,0,0
904,2000-06-07 03:00,19.3,0,0,0
904,2000-06-07 04:00,18.1,0,0,0
904,2000-06-07 05:00,18,0,0,0
904,2000-06-07 06:00,18.1,0,0,0
904,2000-06-07 07:00,20.5,0,0,0
904,2000-06-07 08:00,23.4,0,0,0
904,2000-06-07 09:00,24.8,0,0,0
904,2000-06-07 10:00,28.3,0,0,0
904,2000-06-07 11:00,30.8,228,0,0
904,2000-06-07 12:00,31.2,292.9,.1,0
904,2000-06-07 13:00,33.4,215.7,.1,0
904,2000-06-07 14:00,34.3,190.6,.1,0
904,2000-06-07 15:00,33.6,192.2,.3,0
904,2000-06-07 16:00,32.6,199.3,.3,0
904,2000-06-07 17:00,31.5,220.6,.3,0
904,2000-06-07 18:00,29.1,191.2,.4,0
904,2000-06-07 19:00,27.2,217.7,.4,0
904,2000-06-07 20:00,26,226.9,4.8,0
904,2000-06-07 21:00,25.2,215.1,.5,0
904,2000-06-07 22:00,23.8,221.2,.6,0
904,2000-06-07 23:00,23,224.6,.5,0
904,2000-06-08 00:00,22.3,218.2,.5,0
904,2000-06-08 01:00,22,219.5,.5,0
904,2000-06-08 02:00,21.9,231.2,.3,0
904,2000-06-08 03:00,21.4,221.9,.3,0
904,2000-06-08 04:00,20.7,250.8,.2,0
904,2000-06-08 05:00,20.8,259.1,.1,0
904,2000-06-08 06:00,21,241.1,.1,0
904,2000-06-08 07:00,21.3,228.1,.2,0
904,2000-06-08 08:00,22.8,162.2,.4,0
904,2000-06-08 09:00,23.2,158.8,.2,0
904,2000-06-08 10:00,24.3,209.9,.2,0
904,2000-06-08 11:00,26,203.5,.5,0
904,2000-06-08 12:00,26,162.6,1,0
904,2000-06-08 13:00,26.4,183.3,1.8,0
904,2000-06-08 14:00,25.5,173.9,.9,0
904,2000-06-08 15:00,25.1,169.8,.3,0
904,2000-06-08 16:00,24.5,125.8,2,0
904,2000-06-08 17:00,23.6,176.3,.5,0
904,2000-06-08 18:00,21.9,183.4,.3,0
904,2000-06-08 19:00,21.2,103.9,0,0
904,2000-06-08 20:00,19.7,86.8,.4,0
904,2000-06-08 21:00,19.4,85.4,.3,0
904,2000-06-08 22:00,19.2,0,0,0
904,2000-06-08 23:00,19.1,0,0,0
904,2000-06-09 00:00,18.8,49.6,.1,0
904,2000-06-09 01:00,18.6,55,0,0
904,2000-06-09 02:00,18.5,0,0,0
904,2000-06-09 03:00,18.5,0,0,0
904,2000-06-09 04:00,18.5,0,0,0
904,2000-06-09 05:00,18.5,0,0,0
904,2000-06-09 06:00,18.9,0,0,0
904,2000-06-09 07:00,19.6,0,0,0
904,2000-06-09 08:00,21.3,57.1,.1,0
904,2000-06-09 09:00,21.9,31.9,0,0
904,2000-06-09 10:00,22.4,178.1,0,0
904,2000-06-09 11:00,23.3,183.6,0,0
904,2000-06-09 12:00,24.4,164.4,.1,0
904,2000-06-09 13:00,25.4,183.9,.1,0
904,2000-06-09 14:00,25.2,167,.2,0
904,2000-06-09 15:00,23.2,161.9,.5,0
904,2000-06-09 16:00,20.1,223.1,.3,.5
904,2000-06-09 17:00,19.8,218.4,0,0
904,2000-06-09 18:00,20.3,0,0,0
904,2000-06-09 19:00,20.4,151.9,.3,0
904,2000-06-09 20:00,19.6,0,0,0
904,2000-06-09 21:00,19.3,141.5,.3,0
904,2000-06-09 22:00,19.2,138,.1,0
904,2000-06-09 23:00,18.8,156.3,.1,0
904,2000-06-10 00:00,18.7,0,0,0
904,2000-06-10 01:00,18.5,131.4,.7,0
904,2000-06-10 02:00,17.7,0,0,0
904,2000-06-10 03:00,18.1,83.6,0,0
904,2000-06-10 04:00,18.3,128.4,0,0
904,2000-06-10 05:00,18,73.9,.1,0
904,2000-06-10 06:00,18.1,0,0,0
904,2000-06-10 07:00,18.2,0,0,0
904,2000-06-10 08:00,18.9,0,0,0
904,2000-06-10 09:00,19.6,0,0,0
904,2000-06-10 10:00,20.7,60.1,.1,0
904,2000-06-10 11:00,20.9,93.6,.2,0
904,2000-06-10 12:00,22.1,101.5,.1,0
904,2000-06-10 13:00,22.5,123.4,.1,0
904,2000-06-10 14:00,22,192.1,.1,0
904,2000-06-10 15:00,21.5,211.7,1,0
904,2000-06-10 16:00,20.9,183.2,.8,0
904,2000-06-10 17:00,19.9,132.6,.4,0
904,2000-06-10 18:00,19.7,125.4,.2,0
904,2000-06-10 19:00,19.5,115.1,.1,0
904,2000-06-10 20:00,19.4,104.2,.1,0
904,2000-06-10 21:00,19.3,73.1,.1,0
904,2000-06-10 22:00,19.3,91.3,0,0
904,2000-06-10 23:00,19.1,0,0,0
904,2000-06-11 00:00,18,0,0,0
904,2000-06-11 01:00,17.7,0,0,0
904,2000-06-11 02:00,17.9,0,0,0
904,2000-06-11 03:00,18.1,0,0,0
904,2000-06-11 04:00,18.1,0,0,0
904,2000-06-11 05:00,18.1,0,0,0
904,2000-06-11 06:00,18.3,0,0,0
904,2000-06-11 07:00,19.1,0,0,0
904,2000-06-11 08:00,20.5,0,0,0
904,2000-06-11 09:00,21.3,343.5,0,0
904,2000-06-11 10:00,24.1,0,0,0
904,2000-06-11 11:00,26,67.1,0,0
904,2000-06-11 12:00,23.7,105.6,.3,0
904,2000-06-11 13:00,25.7,187.8,0,0
904,2000-06-11 14:00,25.1,161.9,.1,0
904,2000-06-11 15:00,24.7,226.5,.2,0
904,2000-06-11 16:00,24.7,154.4,.3,0
904,2000-06-11 17:00,23.2,119.3,.4,0
904,2000-06-11 18:00,22.6,87,.6,0
904,2000-06-11 19:00,21.8,84.8,2.6,0
904,2000-06-11 20:00,21.2,79.3,.5,0
904,2000-06-11 21:00,20.6,74.8,.4,0
904,2000-06-11 22:00,20.3,82.4,.4,0
904,2000-06-11 23:00,20,90,.2,0
904,2000-06-12 00:00,18.5,,,0
904,2000-06-12 01:00,18.7,0,0,0
904,2000-06-12 02:00,18.3,0,0,0
904,2000-06-12 03:00,17.8,0,0,0
904,2000-06-12 04:00,17.7,0,0,0
904,2000-06-12 05:00,17,0,0,0
904,2000-06-12 06:00,17.1,0,0,0
904,2000-06-12 07:00,17.6,0,0,0
904,2000-06-12 08:00,18.8,0,0,0
904,2000-06-12 09:00,22.1,312.6,.1,0
904,2000-06-12 10:00,20.9,60.3,.2,0
904,2000-06-12 11:00,21.2,56,.2,0
904,2000-06-12 12:00,21.8,54.1,.1,0
904,2000-06-12 13:00,22.8,55.9,.1,0
904,2000-06-12 14:00,23.7,65.8,.2,0
904,2000-06-12 15:00,23.5,71,.3,0
904,2000-06-12 16:00,24.9,160.2,.2,0
904,2000-06-12 17:00,24.3,133.6,.1,0
904,2000-06-12 18:00,22.8,238.7,.3,0
904,2000-06-12 19:00,21.5,217.6,.3,0
904,2000-06-12 20:00,20.1,199.5,.1,0
904,2000-06-12 21:00,19.3,211.9,.1,0
904,2000-06-12 22:00,18.7,194.7,0,0
904,2000-06-12 23:00,18.2,216.6,0,0
904,2000-06-13 00:00,17.5,215.1,.1,0
904,2000-06-13 01:00,17.1,214.3,1.7,0
904,2000-06-13 02:00,16.3,0,0,0
904,2000-06-13 03:00,15.4,0,0,0
904,2000-06-13 04:00,16.1,0,0,0
904,2000-06-13 05:00,15.7,0,0,0
904,2000-06-13 06:00,15.7,0,0,0
904,2000-06-13 07:00,16,0,0,0
904,2000-06-13 08:00,17.3,27.3,0,0
904,2000-06-13 09:00,19.2,74.3,0,0
904,2000-06-13 10:00,21.8,58.4,0,0
904,2000-06-13 11:00,23.9,61,.1,0
904,2000-06-13 12:00,26.5,87.6,.1,0
904,2000-06-13 13:00,29,332.3,0,0
904,2000-06-13 14:00,30.4,272.7,.1,0
904,2000-06-13 15:00,31.1,232.8,.2,0
904,2000-06-13 16:00,29.6,184.8,.3,0
904,2000-06-13 17:00,27.5,162.2,.3,0
904,2000-06-13 18:00,26.4,171.2,.3,0
904,2000-06-13 19:00,25.2,228.3,1.4,0
904,2000-06-13 20:00,24.4,213.8,.4,0
904,2000-06-13 21:00,23.2,226.9,.3,0
904,2000-06-13 22:00,22.6,252.3,.2,0
904,2000-06-13 23:00,21.4,0,0,0
904,2000-06-14 00:00,21.5,0,0,0
904,2000-06-14 01:00,21.7,0,0,0
904,2000-06-14 02:00,21.6,0,0,0
904,2000-06-14 03:00,20.7,0,0,0
904,2000-06-14 04:00,20.9,0,0,0
904,2000-06-14 05:00,20.7,0,0,0
904,2000-06-14 06:00,20.2,0,0,0
904,2000-06-14 07:00,21.5,0,0,0
904,2000-06-14 08:00,23.7,0,0,0
904,2000-06-14 09:00,25.8,0,0,0
904,2000-06-14 10:00,27.6,145.3,.1,0
904,2000-06-14 11:00,29.6,178.4,0,0
904,2000-06-14 12:00,29.7,167.4,1.1,0
904,2000-06-14 13:00,30,164.7,.4,0
904,2000-06-14 14:00,31,208.8,.4,0
904,2000-06-14 15:00,30.2,219.1,.4,0
904,2000-06-14 16:00,29.4,223.2,1.2,0
904,2000-06-14 17:00,28.9,218.2,.5,0
904,2000-06-14 18:00,28.3,225.1,.2,0
904,2000-06-14 19:00,26.9,220.5,.3,0
904,2000-06-14 20:00,24.7,193.4,.5,0
904,2000-06-14 21:00,23.7,227.6,.7,0
904,2000-06-14 22:00,23.6,237.9,.3,0
904,2000-06-14 23:00,23.1,247,.2,0
904,2000-06-15 00:00,22.6,247.5,.3,0
904,2000-06-15 01:00,21.9,243.4,.3,0
904,2000-06-15 02:00,21.1,228.4,.2,0
904,2000-06-15 03:00,19.6,230,0,0
904,2000-06-15 04:00,17.9,0,0,0
904,2000-06-15 05:00,17.4,0,0,0
904,2000-06-15 06:00,17.3,0,0,0
904,2000-06-15 07:00,19.8,0,0,0
904,2000-06-15 08:00,21.7,57,0,0
904,2000-06-15 09:00,23.6,51.7,0,0
904,2000-06-15 10:00,25.6,63.1,0,0
904,2000-06-15 11:00,28.7,58,.1,0
904,2000-06-15 12:00,31,54.8,0,0
