지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
921,2006-02-10 05:00,-1.4,303.7,7.1,0
921,2006-02-10 06:00,-1.1,307.8,4.2,0
921,2006-02-10 07:00,-1,313.4,3.1,0
921,2006-02-10 08:00,.9,333.2,.7,0
921,2006-02-10 09:00,3.2,322.9,1.4,0
921,2006-02-10 10:00,3.2,315,3.7,0
921,2006-02-10 11:00,4.6,289.8,11.5,0
921,2006-02-10 12:00,5.1,292.9,11.3,0
921,2006-02-10 13:00,5.3,291.6,11.4,0
921,2006-02-10 14:00,5.5,296,10.8,0
921,2006-02-10 15:00,5.5,293,8.4,0
921,2006-02-10 16:00,6,287.5,9.6,0
921,2006-02-10 17:00,5.4,284.4,10.7,0
921,2006-02-10 18:00,4.9,285.6,9.6,0
921,2006-02-10 19:00,4.5,281,9.1,0
921,2006-02-10 20:00,4.1,285.3,8.1,0
921,2006-02-10 21:00,4,289.9,8.6,0
921,2006-02-10 22:00,3.7,304.4,6.2,0
921,2006-02-10 23:00,3.6,307.4,5.2,0
921,2006-02-11 00:00,3.3,305.1,5.7,0
921,2006-02-11 01:00,3.2,307.4,5.2,0
921,2006-02-11 02:00,3,312.8,4.8,0
921,2006-02-11 03:00,2.6,316.5,3.8,0
921,2006-02-11 04:00,2.7,309.6,4,0
921,2006-02-11 05:00,2.6,310.8,3.5,0
921,2006-02-11 06:00,2.5,321.6,3.5,0
921,2006-02-11 07:00,2.4,356,.8,0
921,2006-02-11 08:00,3.1,359.6,.2,0
921,2006-02-11 09:00,3.8,339.1,.5,0
921,2006-02-11 10:00,4.3,80,1.5,0
921,2006-02-11 11:00,6.9,255.4,2.8,0
921,2006-02-11 12:00,7.1,316.1,3.6,0
921,2006-02-11 13:00,7.7,320.8,4.4,0
921,2006-02-11 14:00,9,313.1,4.1,0
921,2006-02-11 15:00,8.5,320.7,4.2,0
921,2006-02-11 16:00,8.5,317.7,2.9,0
921,2006-02-11 17:00,7.8,313.4,3.2,0
921,2006-02-11 18:00,7.5,304.5,2.2,0
921,2006-02-11 19:00,6.6,347.6,4.7,0
921,2006-02-11 20:00,5.9,327.2,4.4,0
921,2006-02-11 21:00,5.4,318,3.3,0
921,2006-02-11 22:00,5.2,346.1,4.1,0
921,2006-02-11 23:00,4.5,318.1,4.3,0
921,2006-02-12 00:00,4.2,317.9,4.2,0
921,2006-02-12 01:00,3.6,322.2,5.2,0
921,2006-02-12 02:00,2.9,327,6.5,0
921,2006-02-12 03:00,2.1,337.3,4.9,0
921,2006-02-12 04:00,1.5,325.3,5.1,0
921,2006-02-12 05:00,1.2,323.9,6.9,0
921,2006-02-12 06:00,.5,324.8,5.2,0
921,2006-02-12 07:00,-.2,349.1,6.5,0
921,2006-02-12 08:00,0,356.8,5.2,0
921,2006-02-12 09:00,1.9,319.2,5.4,0
921,2006-02-12 10:00,2.6,320.7,6,0
921,2006-02-12 11:00,3.2,316.5,5.2,0
921,2006-02-12 12:00,3.7,319.7,4,0
921,2006-02-12 13:00,4.1,311.7,5.7,0
921,2006-02-12 14:00,5.2,320.5,5.5,0
921,2006-02-12 15:00,6,310.6,4.5,0
921,2006-02-12 16:00,6.7,315,2.9,0
921,2006-02-12 17:00,6.1,300.4,3,0
921,2006-02-12 18:00,5.6,293.3,3.4,0
921,2006-02-12 19:00,5.1,295,3.2,0
921,2006-02-12 20:00,4.6,316.8,2.3,0
921,2006-02-12 21:00,3.9,316.9,2.9,0
921,2006-02-12 22:00,4.4,310.3,3.2,0
921,2006-02-12 23:00,4.1,310.1,3,0
921,2006-02-13 00:00,3.1,321.2,4.2,0
921,2006-02-13 01:00,2.5,327.3,3,0
921,2006-02-13 02:00,2.6,329.3,4.2,0
921,2006-02-13 03:00,2.3,338.2,5.7,0
921,2006-02-13 04:00,2.5,320.6,4.9,0
921,2006-02-13 05:00,2.8,310.2,4.3,0
921,2006-02-13 06:00,2.8,308.7,5.5,0
921,2006-02-13 07:00,2.5,311,5.6,0
921,2006-02-13 08:00,4.6,316.5,3.4,0
921,2006-02-13 09:00,7,313.8,4,0
921,2006-02-13 10:00,7.6,322.2,4,0
921,2006-02-13 11:00,8.1,311.5,3.1,0
921,2006-02-13 12:00,9.2,329.6,3.9,0
921,2006-02-13 13:00,11,253.8,5.7,0
921,2006-02-13 14:00,11.4,256.8,7.2,0
921,2006-02-13 15:00,11.4,254.9,7.8,0
921,2006-02-13 16:00,11.1,254.4,8.4,0
921,2006-02-13 17:00,10.6,252.4,5.4,0
921,2006-02-13 18:00,9.9,263.1,6.6,0
921,2006-02-13 19:00,9.8,267.3,6.7,0
921,2006-02-13 20:00,10.1,260.2,7.4,0
921,2006-02-13 21:00,10.4,260,6.8,0
921,2006-02-13 22:00,10.7,257.1,6.8,0
921,2006-02-13 23:00,10.6,252.8,5.7,0
921,2006-02-14 00:00,11.2,227.8,6.9,0
921,2006-02-14 01:00,11.1,270.3,5.6,0
921,2006-02-14 02:00,12.1,223.8,8.7,0
921,2006-02-14 03:00,12.5,223.6,9.8,0
921,2006-02-14 04:00,12.8,217.1,11.2,0
921,2006-02-14 05:00,13,200.2,6.5,0
921,2006-02-14 06:00,12.3,233.3,8.7,.5
921,2006-02-14 07:00,12.8,253.4,8.1,1
921,2006-02-14 08:00,12.4,268.6,3.2,.5
921,2006-02-14 09:00,13.1,235.6,5.3,0
921,2006-02-14 10:00,13.1,251.6,6.8,0
921,2006-02-14 11:00,12.2,292.2,3.3,0
921,2006-02-14 12:00,12.2,287.3,2.6,0
921,2006-02-14 13:00,12.1,292.1,3.4,0
921,2006-02-14 14:00,12.7,248.7,5.4,0
921,2006-02-14 15:00,13.6,267.7,7.4,0
921,2006-02-14 16:00,13.4,268.9,6.8,0
921,2006-02-14 17:00,12.9,264.6,6.4,0
921,2006-02-14 18:00,11.8,277.7,4.2,0
921,2006-02-14 19:00,11.8,329.1,4.9,0
921,2006-02-14 20:00,10.8,311.3,3.1,0
921,2006-02-14 21:00,11.4,278.7,1,0
921,2006-02-14 22:00,10.8,309.4,2.5,0
921,2006-02-14 23:00,10.1,331.1,4.2,0
921,2006-02-15 00:00,10,340.5,1.7,0
921,2006-02-15 01:00,9.8,328.9,2.9,0
921,2006-02-15 02:00,9.9,336.7,3.4,0
921,2006-02-15 03:00,8.4,330.9,3.6,0
921,2006-02-15 04:00,9.1,68.4,5.1,0
921,2006-02-15 05:00,7.8,346.3,4.5,0
921,2006-02-15 06:00,8,346.8,2.9,0
921,2006-02-15 07:00,9.5,56,6.2,0
921,2006-02-15 08:00,9.1,339.9,1.9,0
921,2006-02-15 09:00,7.7,324.4,3.8,0
921,2006-02-15 10:00,8.2,65.2,.7,0
921,2006-02-15 11:00,8.2,319.9,4.1,0
921,2006-02-15 12:00,8.6,83.2,4.3,0
921,2006-02-15 13:00,9.6,63.9,6.1,0
921,2006-02-15 14:00,8.8,74.4,8.3,0
921,2006-02-15 15:00,8.8,50.6,4.1,0
921,2006-02-15 16:00,7.8,75.2,7.2,0
921,2006-02-15 17:00,7,32.7,2.5,0
921,2006-02-15 18:00,6.1,76.1,7.7,0
921,2006-02-15 19:00,5.1,71.7,7.5,.5
921,2006-02-15 20:00,4.9,54.6,5.4,0
921,2006-02-15 21:00,5.2,3.1,2.7,.5
921,2006-02-15 22:00,5.2,34.3,4.8,0
921,2006-02-15 23:00,5.6,23.6,3.2,0
921,2006-02-16 00:00,6.2,25.2,3.9,0
921,2006-02-16 01:00,6.2,355,2.2,.5
921,2006-02-16 02:00,6.1,54.2,2.3,0
921,2006-02-16 03:00,6.3,343,2.2,0
921,2006-02-16 04:00,6.2,354.5,2,0
921,2006-02-16 05:00,6.2,348.3,1.4,0
921,2006-02-16 06:00,6.2,57.7,3.7,0
921,2006-02-16 07:00,6.5,327.5,2.9,0
921,2006-02-16 08:00,5.5,329.4,4.8,0
921,2006-02-16 09:00,6.1,321,2,0
921,2006-02-16 10:00,6.2,333.4,2.6,0
921,2006-02-16 11:00,6.7,319.4,3.3,0
921,2006-02-16 12:00,6.6,318.4,3.9,0
921,2006-02-16 13:00,7.5,317.2,2.2,0
921,2006-02-16 14:00,7.7,319.4,3.2,0
921,2006-02-16 15:00,8.8,320.2,3.9,0
921,2006-02-16 16:00,9,319.3,4,0
921,2006-02-16 17:00,8.7,316,2.5,0
921,2006-02-16 18:00,8.2,312.8,3.9,0
921,2006-02-16 19:00,7.9,299.5,3.3,0
921,2006-02-16 20:00,7.7,303.4,5.5,0
921,2006-02-16 21:00,7.3,312.2,4.1,0
921,2006-02-16 22:00,6.4,339.2,6.8,0
921,2006-02-16 23:00,5.7,316.4,5.7,0
921,2006-02-17 00:00,4.5,322.2,6.2,0
921,2006-02-17 01:00,3.5,326.5,5.5,0
921,2006-02-17 02:00,2.8,325.3,7.8,0
921,2006-02-17 03:00,2.3,321.7,5.7,0
921,2006-02-17 04:00,1.6,316.4,6.3,0
921,2006-02-17 05:00,1,354.6,5.5,0
921,2006-02-17 06:00,.6,326.5,5.4,0
921,2006-02-17 07:00,.2,333.9,5,0
921,2006-02-17 08:00,.4,324.3,6.4,0
921,2006-02-17 09:00,.8,320.5,6.9,0
921,2006-02-17 10:00,1,321.2,7.1,0
921,2006-02-17 11:00,1.7,320,7.9,0
921,2006-02-17 12:00,2.4,316.5,6.3,0
921,2006-02-17 13:00,2.4,322.1,6.3,0
921,2006-02-17 14:00,2.8,323.5,4.7,0
921,2006-02-17 15:00,3.1,328,5.5,0
921,2006-02-17 16:00,3,322.7,6.1,0
921,2006-02-17 17:00,2.6,315.6,5.7,0
921,2006-02-17 18:00,1.7,320.2,4.2,0
921,2006-02-17 19:00,.6,322,6.9,0
921,2006-02-17 20:00,-.3,330.8,5.6,0
921,2006-02-17 21:00,-.7,347.3,7.3,0
921,2006-02-17 22:00,-1.2,335.7,4.9,0
921,2006-02-17 23:00,-1.4,340.9,4.1,0
921,2006-02-18 00:00,-1.4,327,5.8,0
921,2006-02-18 01:00,-1.5,335.6,5.5,0
921,2006-02-18 02:00,-1.4,356.2,4.1,0
921,2006-02-18 03:00,-1.8,17.2,4.5,0
921,2006-02-18 04:00,-1.8,10.4,3.4,0
921,2006-02-18 05:00,-1.5,354.8,3.2,0
921,2006-02-18 06:00,-.6,352.3,3,0
921,2006-02-18 07:00,-.6,318.1,3.4,0
921,2006-02-18 08:00,.3,317,3.3,0
921,2006-02-18 09:00,2.6,314.5,3.5,0
921,2006-02-18 10:00,3.3,314.9,5,0
921,2006-02-18 11:00,3.5,317.6,5.3,0
921,2006-02-18 12:00,3.1,305.7,5,0
921,2006-02-18 13:00,3.8,311.4,5,0
921,2006-02-18 14:00,4.1,303.8,5.2,0
921,2006-02-18 15:00,4.4,302.6,5.3,0
921,2006-02-18 16:00,4.9,299.1,5.3,0
921,2006-02-18 17:00,4.6,293.6,3.2,0
921,2006-02-18 18:00,4.5,282.7,3.9,0
921,2006-02-18 19:00,4.6,254,3.5,0
921,2006-02-18 20:00,4.1,305.2,2.6,0
921,2006-02-18 21:00,3.8,310.7,3.7,0
921,2006-02-18 22:00,3.6,310.6,3.1,0
921,2006-02-18 23:00,3.3,315.8,3.7,0
921,2006-02-19 00:00,2.8,328.8,3.2,0
921,2006-02-19 01:00,2.8,312.3,3,0
921,2006-02-19 02:00,2.6,345.3,3.6,0
921,2006-02-19 03:00,2.2,327.1,2.6,0
921,2006-02-19 04:00,2.3,344,3.5,0
921,2006-02-19 05:00,1.8,268.6,.5,0
921,2006-02-19 06:00,1.9,326.8,2,0
921,2006-02-19 07:00,2.4,327.3,1.6,0
921,2006-02-19 08:00,2.9,323.2,1.9,0
921,2006-02-19 09:00,3.7,313.5,1,0
921,2006-02-19 10:00,4.1,93.3,1.3,0
921,2006-02-19 11:00,5.1,305.2,.6,0
921,2006-02-19 12:00,5.9,321.4,3,0
921,2006-02-19 13:00,6.6,316.2,1.6,0
921,2006-02-19 14:00,7.2,319.1,2.9,0
921,2006-02-19 15:00,7.8,303.4,2.3,0
921,2006-02-19 16:00,7.6,37.6,.2,0
921,2006-02-19 17:00,6.6,139.5,2.5,0
921,2006-02-19 18:00,6.6,221.2,2.2,0
921,2006-02-19 19:00,6.5,149.5,.9,0
921,2006-02-19 20:00,6.4,230.9,.5,0
921,2006-02-19 21:00,6.3,261.3,1.6,0
921,2006-02-19 22:00,6.2,59.8,.6,0
921,2006-02-19 23:00,5.6,331.3,3,0
921,2006-02-20 00:00,4.7,328.4,4.6,0
921,2006-02-20 01:00,4.4,341.5,4.3,0
921,2006-02-20 02:00,4.4,341.7,4.7,0
921,2006-02-20 03:00,4.7,334.9,1.6,0
921,2006-02-20 04:00,4.5,324.9,2,0
921,2006-02-20 05:00,4,333,2.4,0
921,2006-02-20 06:00,3.8,341.3,3.7,0
921,2006-02-20 07:00,3.3,337.3,3.8,0
921,2006-02-20 08:00,4.9,343.4,1.2,0
921,2006-02-20 09:00,7.7,34,1.3,0
921,2006-02-20 10:00,7.9,319.1,3,0
921,2006-02-20 11:00,8.8,321.1,2.2,0
921,2006-02-20 12:00,9.5,318.8,2.3,0
921,2006-02-20 13:00,10.5,304.1,2.3,0
921,2006-02-20 14:00,10.2,127.6,1.2,0
921,2006-02-20 15:00,9.9,123,1.5,0
921,2006-02-20 16:00,9.7,52,1.8,0
921,2006-02-20 17:00,9.1,73.3,1.9,0
921,2006-02-20 18:00,8.7,127.2,1.5,0
921,2006-02-20 19:00,8.8,241.2,2.2,0
921,2006-02-20 20:00,8.8,343.7,.1,0
921,2006-02-20 21:00,8.4,6.7,2.1,0
921,2006-02-20 22:00,8.7,86.2,2.6,0
921,2006-02-20 23:00,8.4,85.9,.6,0
921,2006-02-21 00:00,7.8,348,2.1,0
921,2006-02-21 01:00,7.3,326.1,2.4,0
921,2006-02-21 02:00,6.8,330.2,2.9,0
921,2006-02-21 03:00,7.1,341.9,1.5,0
921,2006-02-21 04:00,5.4,334.8,3.4,0
921,2006-02-21 05:00,5,323.6,3,0
921,2006-02-21 06:00,5.4,36,1,0
921,2006-02-21 07:00,4.9,322.7,.8,0
921,2006-02-21 08:00,5.6,331.3,3.4,0
921,2006-02-21 09:00,7.6,319.1,2.4,0
921,2006-02-21 10:00,9.1,88.3,2.1,0
921,2006-02-21 11:00,10.3,302.4,1,0
921,2006-02-21 12:00,11,305.1,1.7,0
921,2006-02-21 13:00,11,140.1,1.8,0
921,2006-02-21 14:00,11.5,141,2,0
921,2006-02-21 15:00,11.3,136.2,2.3,0
921,2006-02-21 16:00,11.5,115.3,2.1,0
921,2006-02-21 17:00,10.9,132.3,2.1,0
921,2006-02-21 18:00,10.4,299,3.3,0
921,2006-02-21 19:00,10.6,222.6,3.5,0
921,2006-02-21 20:00,10,233.2,4.7,0
921,2006-02-21 21:00,9,349.1,2.5,0
921,2006-02-21 22:00,9.2,69.4,.7,0
921,2006-02-21 23:00,8.4,316.2,2.7,0
921,2006-02-22 00:00,7.9,321.3,3.7,0
921,2006-02-22 01:00,7.8,312.7,3,0
921,2006-02-22 02:00,7.5,317.3,5.7,0
921,2006-02-22 03:00,7.6,316.5,5.7,0
921,2006-02-22 04:00,7.3,323.3,2.9,0
921,2006-02-22 05:00,7.3,315.3,2.4,0
921,2006-02-22 06:00,7.6,316,3.8,0
921,2006-02-22 07:00,8,328.7,4,0
921,2006-02-22 08:00,7.5,348.2,4.2,0
921,2006-02-22 09:00,6.4,340.2,2.8,0
921,2006-02-22 10:00,6.6,349.3,4.1,0
921,2006-02-22 11:00,6.5,342.7,3,.5
921,2006-02-22 12:00,6,317.9,3.4,0
921,2006-02-22 13:00,5.3,315.9,3.8,0
921,2006-02-22 14:00,5.1,316,3.7,0
921,2006-02-22 15:00,5.4,307,3.8,0
921,2006-02-22 16:00,6.4,307.4,3.4,0
921,2006-02-22 17:00,6.6,304.6,3.4,0
921,2006-02-22 18:00,6.4,301.4,3.2,0
921,2006-02-22 19:00,6.9,312,3.1,0
921,2006-02-22 20:00,6.6,314.3,3.7,0
921,2006-02-22 21:00,6.6,311.5,3.7,0
921,2006-02-22 22:00,6.3,319.9,2.7,0
921,2006-02-22 23:00,6,6.5,2.7,0
921,2006-02-23 00:00,5.8,353.3,3.2,0
921,2006-02-23 01:00,5.5,345.6,2.5,0
921,2006-02-23 02:00,5.6,338.2,4.6,0
921,2006-02-23 03:00,5.2,342.4,3.6,0
921,2006-02-23 04:00,4.9,35,1.8,0
921,2006-02-23 05:00,4.1,315.5,1.5,0
921,2006-02-23 06:00,3.7,8.1,1.1,0
921,2006-02-23 07:00,3.3,336.8,2.1,0
921,2006-02-23 08:00,4.9,18,.8,0
921,2006-02-23 09:00,7,64.7,1.5,0
921,2006-02-23 10:00,7.3,304.4,2.5,0
921,2006-02-23 11:00,7.6,323.1,3.9,0
921,2006-02-23 12:00,8.2,317.3,3.2,0
921,2006-02-23 13:00,9.2,317.1,2.9,0
921,2006-02-23 14:00,10,306,2.8,0
921,2006-02-23 15:00,10.9,271.3,1.6,0
921,2006-02-23 16:00,9.7,102.6,5.6,0
921,2006-02-23 17:00,8.9,97.4,6.2,0
921,2006-02-23 18:00,8.2,98.1,7.4,0
921,2006-02-23 19:00,8.1,95.9,6,0
921,2006-02-23 20:00,8,90.2,6.6,0
921,2006-02-23 21:00,7.9,81.1,5.4,0
921,2006-02-23 22:00,7.3,61,4,0
921,2006-02-23 23:00,7.5,60.3,3.2,0
921,2006-02-24 00:00,6.7,339.9,2.2,0
921,2006-02-24 01:00,6.3,339.4,4,0
921,2006-02-24 02:00,6.6,337.9,2.7,0
921,2006-02-24 03:00,6.7,347.2,2.6,0
921,2006-02-24 04:00,6.2,355.7,2.6,0
921,2006-02-24 05:00,6.1,20.3,3.7,0
921,2006-02-24 06:00,5.9,33,2.6,0
921,2006-02-24 07:00,5.6,37.2,4,0
921,2006-02-24 08:00,5.9,10.6,2.3,0
921,2006-02-24 09:00,7,37,3.6,0
921,2006-02-24 10:00,8.8,65.7,4.8,0
921,2006-02-24 11:00,9.6,75.6,5.7,0
921,2006-02-24 12:00,9.7,88.3,8.7,0
921,2006-02-24 13:00,9.5,95.5,11.1,0
921,2006-02-24 14:00,9.1,97.7,14.2,0
921,2006-02-24 15:00,8.7,97,15.4,0
921,2006-02-24 16:00,8.6,97.9,14.1,0
921,2006-02-24 17:00,7.9,94.7,12.7,0
921,2006-02-24 18:00,7.2,90.3,12.2,0
921,2006-02-24 19:00,6.9,88.3,12.8,0
921,2006-02-24 20:00,6.5,81.7,11.7,0
921,2006-02-24 21:00,6.5,78.3,11.6,0
921,2006-02-24 22:00,5.9,76.8,9.4,0
921,2006-02-24 23:00,5.7,78.5,9.7,0
921,2006-02-25 00:00,5.5,75.4,8.2,0
921,2006-02-25 01:00,5.4,66.4,6.1,0
921,2006-02-25 02:00,5.4,68.6,6.7,0
921,2006-02-25 03:00,5.6,62.2,5.6,0
921,2006-02-25 04:00,5.5,59,6.5,0
921,2006-02-25 05:00,5.7,60.1,6.3,0
921,2006-02-25 06:00,6.3,62.3,6.8,0
921,2006-02-25 07:00,6.6,55.5,6.3,0
921,2006-02-25 08:00,6.8,57.5,6.1,0
921,2006-02-25 09:00,7.7,70.6,5.8,0
921,2006-02-25 10:00,8.3,75.5,7,0
921,2006-02-25 11:00,9,75.2,5.1,0
921,2006-02-25 12:00,9.7,89.7,8,0
921,2006-02-25 13:00,10.2,86.1,9.3,0
921,2006-02-25 14:00,10.2,93.2,8.8,0
921,2006-02-25 15:00,10.2,101.4,6.4,0
921,2006-02-25 16:00,9.9,100.7,5.6,0
921,2006-02-25 17:00,9,48.4,9,0
921,2006-02-25 18:00,10,112.7,8.1,0
921,2006-02-25 19:00,9.8,87.6,9.5,0
921,2006-02-25 20:00,10.2,53.4,4.9,0
921,2006-02-25 21:00,10,42.4,4.3,0
921,2006-02-25 22:00,8.4,329.1,3.7,0
921,2006-02-25 23:00,7.1,337.2,4.2,0
921,2006-02-26 00:00,7.5,55.9,2.8,1
921,2006-02-26 01:00,7.3,302.3,1.3,1
921,2006-02-26 02:00,7.7,70.5,2.2,1
921,2006-02-26 03:00,8.3,25.6,3.9,0
921,2006-02-26 04:00,8.7,22.8,2.9,0
921,2006-02-26 05:00,7.9,324,4.9,.5
921,2006-02-26 06:00,8.4,300.5,1.1,0
921,2006-02-26 07:00,7.8,326.9,4.8,0
921,2006-02-26 08:00,8.8,310.5,1.2,0
921,2006-02-26 09:00,10.7,322.4,3.4,0
921,2006-02-26 10:00,10.2,315.4,4,0
921,2006-02-26 11:00,11.8,314.7,4.9,0
921,2006-02-26 12:00,11.5,319.1,8.9,0
921,2006-02-26 13:00,11.4,323.1,7.5,0
921,2006-02-26 14:00,12.1,311.6,5.2,0
921,2006-02-26 15:00,12.4,311,5.6,0
921,2006-02-26 16:00,12.4,311.2,5.5,0
921,2006-02-26 17:00,11.5,308.3,4.7,0
921,2006-02-26 18:00,10.6,9.6,5.5,0
921,2006-02-26 19:00,8.1,5.9,6.2,0
921,2006-02-26 20:00,6.8,342,9.9,0
921,2006-02-26 21:00,6.3,342.3,7.3,0
921,2006-02-26 22:00,5.3,342.8,11.1,0
921,2006-02-26 23:00,4.6,321.2,8.9,0
921,2006-02-27 00:00,3.7,342.4,2.2,0
921,2006-02-27 01:00,2.9,71.6,3.4,0
921,2006-02-27 02:00,2.4,43.3,2.2,0
921,2006-02-27 03:00,1.7,4.9,3.9,0
921,2006-02-27 04:00,1.3,343.1,4.1,0
921,2006-02-27 05:00,1.3,41.9,1.6,0
921,2006-02-27 06:00,.7,335.1,1.4,0
921,2006-02-27 07:00,.6,346.2,1.8,0
921,2006-02-27 08:00,3.9,64.6,1.6,0
921,2006-02-27 09:00,4.4,64.9,5.2,0
921,2006-02-27 10:00,5.9,77.5,5.6,0
921,2006-02-27 11:00,6.2,73.8,6.1,0
921,2006-02-27 12:00,6.8,77.4,4.9,0
921,2006-02-27 13:00,8.4,81.2,3.6,0
921,2006-02-27 14:00,8,90.4,4.9,0
921,2006-02-27 15:00,7.5,96.2,11.7,0
921,2006-02-27 16:00,7.3,95.3,12.4,0
921,2006-02-27 17:00,6.7,92.9,13.3,0
921,2006-02-27 18:00,6.1,93.8,12.6,0
921,2006-02-27 19:00,6,84.7,13.5,0
921,2006-02-27 20:00,5.6,81.6,12.2,0
921,2006-02-27 21:00,5.2,82.6,11.6,0
921,2006-02-27 22:00,5.1,77.9,10.6,0
921,2006-02-27 23:00,4.4,49.9,5.4,0
921,2006-02-28 00:00,4.4,50.6,4.9,0
921,2006-02-28 01:00,4.6,54.2,5.4,0
921,2006-02-28 02:00,4.9,66.8,5.6,0
921,2006-02-28 03:00,5.5,81.3,12.9,0
921,2006-02-28 04:00,5.6,79.4,12.8,0
921,2006-02-28 05:00,5.4,77.7,8.9,0
921,2006-02-28 06:00,5.2,73.1,7.5,0
921,2006-02-28 07:00,5.3,71,6.5,0
921,2006-02-28 08:00,5.9,75.3,7.9,0
921,2006-02-28 09:00,6,85.1,13.6,0
921,2006-02-28 10:00,6.2,81.8,13.7,0
921,2006-02-28 11:00,5.6,73.3,7.1,0
921,2006-02-28 12:00,5.7,77.5,8.6,0
921,2006-02-28 13:00,5.7,80,10.5,0
921,2006-02-28 14:00,5.3,75.3,8.4,0
921,2006-02-28 15:00,5.2,43.2,5.7,0
921,2006-02-28 16:00,5.1,43.1,5.3,0
921,2006-02-28 17:00,4.4,57.7,3.4,0
921,2006-02-28 18:00,2.2,9.1,3,0
921,2006-02-28 19:00,1.8,345.7,3.2,.5
921,2006-02-28 20:00,1.9,351.8,2.4,.5
921,2006-02-28 21:00,1.9,357.5,2.4,0
921,2006-02-28 22:00,1.8,8.4,3,.5
921,2006-02-28 23:00,1.7,353.8,2.3,.5
921,2006-03-01 00:00,2,345.9,3.3,.5
921,2006-03-01 01:00,2.2,346.8,2.6,0
921,2006-03-01 02:00,2.1,341.6,2.9,.5
921,2006-03-01 03:00,2,343.1,3.2,.5
921,2006-03-01 04:00,2.1,324.7,4.3,.5
921,2006-03-01 05:00,2,319.1,4.2,1
921,2006-03-01 06:00,1.9,331.8,3.4,.5
921,2006-03-01 07:00,1.8,337.3,3.1,.5
921,2006-03-01 08:00,2.2,346.4,2.1,0
921,2006-03-01 09:00,2.6,348.2,2.1,0
921,2006-03-01 10:00,3.5,318.1,5.2,0
921,2006-03-01 11:00,3.7,317.3,5.9,0
921,2006-03-01 12:00,4.4,319.6,5.6,0
921,2006-03-01 13:00,4.7,320,7.3,0
921,2006-03-01 14:00,5.6,320.6,6.2,0
921,2006-03-01 15:00,5.5,317.9,7.2,0
921,2006-03-01 16:00,5.3,320,6.6,0
921,2006-03-01 17:00,5.1,326.9,5.6,0
921,2006-03-01 18:00,4.5,326.2,6.6,0
921,2006-03-01 19:00,3.7,343.2,7.1,0
921,2006-03-01 20:00,3.3,338.7,4.7,0
921,2006-03-01 21:00,2.9,321,3.9,0
921,2006-03-01 22:00,2.8,317.4,5.2,0
921,2006-03-01 23:00,2.5,313.8,5.4,0
921,2006-03-02 00:00,2.2,317.7,7.1,0
921,2006-03-02 01:00,2,317.5,7,0
921,2006-03-02 02:00,1.4,320,6.5,0
921,2006-03-02 03:00,1.3,321.8,4.8,0
921,2006-03-02 04:00,1.6,314.7,5.6,0
921,2006-03-02 05:00,1.5,309.3,8.2,0
921,2006-03-02 06:00,1.6,311.9,8.7,0
921,2006-03-02 07:00,1.4,311.4,8.6,0
921,2006-03-02 08:00,2.5,309.1,7.7,0
921,2006-03-02 09:00,3.3,306.5,6.9,0
921,2006-03-02 10:00,4.4,302.9,6.7,0
921,2006-03-02 11:00,4.4,295.3,9.1,0
921,2006-03-02 12:00,5.2,308,7.2,0
921,2006-03-02 13:00,5.7,302.9,7.6,0
921,2006-03-02 14:00,5.6,306.8,9,0
921,2006-03-02 15:00,5.2,308.9,8.8,0
921,2006-03-02 16:00,5.2,309.7,8.2,0
921,2006-03-02 17:00,4.5,321.5,7.6,0
921,2006-03-02 18:00,3.9,318.6,7.3,0
921,2006-03-02 19:00,3.9,316.5,5.8,0
921,2006-03-02 20:00,3.6,319.1,6,0
921,2006-03-02 21:00,3.1,306.8,6.2,0
921,2006-03-02 22:00,2.8,307.9,5.4,0
921,2006-03-02 23:00,2.2,314,7.6,0
921,2006-03-03 00:00,2.1,308.7,6.2,0
921,2006-03-03 01:00,1.8,307.7,6,0
921,2006-03-03 02:00,1.2,318.9,5.8,0
921,2006-03-03 03:00,1,319.5,5.5,0
921,2006-03-03 04:00,.8,317.3,6.3,0
921,2006-03-03 05:00,.6,316.8,5.3,0
921,2006-03-03 06:00,.5,317.3,6.8,0
921,2006-03-03 07:00,.1,309.8,4.7,0
921,2006-03-03 08:00,1.7,324,4.1,0
921,2006-03-03 09:00,2.7,322.9,5.1,0
921,2006-03-03 10:00,3.4,321.6,4.5,0
921,2006-03-03 11:00,4.1,317.9,5.2,0
921,2006-03-03 12:00,4.5,319.4,5.5,0
921,2006-03-03 13:00,4.8,314.3,5.3,0
921,2006-03-03 14:00,5.6,279.1,5.9,0
921,2006-03-03 15:00,6.4,278.3,4.7,0
921,2006-03-03 16:00,5.6,230.4,3.5,0
921,2006-03-03 17:00,5.3,211.2,3.7,0
921,2006-03-03 18:00,5.1,254.5,3.1,0
921,2006-03-03 19:00,4.5,269.2,4.9,0
921,2006-03-03 20:00,4.3,260.9,4,0
921,2006-03-03 21:00,4.6,276.7,3.9,0
921,2006-03-03 22:00,4.5,310.7,3.1,0
921,2006-03-03 23:00,4.1,317.4,4.7,0
921,2006-03-04 00:00,3.7,317.3,3.2,0
921,2006-03-04 01:00,3.2,313.5,3.4,0
921,2006-03-04 02:00,2.6,329.8,3.4,0
921,2006-03-04 03:00,2.5,322.9,4,0
921,2006-03-04 04:00,2.3,343.6,4,0
