지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
921,2010-10-29 05:00,11.2,35,7.8,0
921,2010-10-29 06:00,10.8,38.2,8.1,0
921,2010-10-29 07:00,10.7,30.4,5.5,0
921,2010-10-29 08:00,11.8,30.6,6.8,0
921,2010-10-29 09:00,13.6,56.4,5.3,0
921,2010-10-29 10:00,14.5,56,6,0
921,2010-10-29 11:00,15.5,79.4,7.8,0
921,2010-10-29 12:00,15.4,83.9,8.5,0
921,2010-10-29 13:00,17.1,87.8,10.5,0
921,2010-10-29 14:00,16.8,83.5,8.9,0
921,2010-10-29 15:00,16.8,87.2,10.2,0
921,2010-10-29 16:00,15.7,64.9,5.8,0
921,2010-10-29 17:00,15,40.3,3.8,0
921,2010-10-29 18:00,14.6,41.6,4.9,0
921,2010-10-29 19:00,14.2,39.4,6.8,0
921,2010-10-29 20:00,14.2,34.7,6.6,0
921,2010-10-29 21:00,14.2,34.7,7.2,0
921,2010-10-29 22:00,14,28.5,5.3,0
921,2010-10-29 23:00,13.9,32.3,5.4,0
921,2010-10-30 00:00,13.6,1.6,4.2,0
921,2010-10-30 01:00,13.5,11.2,3.5,0
921,2010-10-30 02:00,13.3,3.8,4.2,0
921,2010-10-30 03:00,13.2,3.2,3.6,0
921,2010-10-30 04:00,13.2,7.6,3.9,0
921,2010-10-30 05:00,13,.6,5.2,0
921,2010-10-30 06:00,12.9,356.3,4.1,0
921,2010-10-30 07:00,13.1,354.3,2.9,0
921,2010-10-30 08:00,14.5,345.2,2.7,0
921,2010-10-30 09:00,16.3,8.2,2.6,0
921,2010-10-30 10:00,15.1,35.1,5,0
921,2010-10-30 11:00,15.7,42.3,6.9,0
921,2010-10-30 12:00,16.5,57.7,5.8,0
921,2010-10-30 13:00,16.9,58.2,5.3,0
921,2010-10-30 14:00,16.8,56.4,5.1,0
921,2010-10-30 15:00,16.9,55.9,4.7,0
921,2010-10-30 16:00,15.9,48.2,5.3,0
921,2010-10-30 17:00,15.3,53.7,6.6,0
921,2010-10-30 18:00,14.7,64.7,6.9,0
921,2010-10-30 19:00,14.5,52.8,4.7,0
921,2010-10-30 20:00,14.3,35.2,6.2,0
921,2010-10-30 21:00,13.9,34.6,5.2,0
921,2010-10-30 22:00,13.6,14.6,2.4,0
921,2010-10-30 23:00,13.6,343.1,2.7,0
921,2010-10-31 00:00,13.4,14.2,2.9,0
921,2010-10-31 01:00,13.5,356.7,3.8,0
921,2010-10-31 02:00,13.3,335.5,2.9,0
921,2010-10-31 03:00,13.3,348,3.6,0
921,2010-10-31 04:00,13.2,343,3.4,0
921,2010-10-31 05:00,13.1,350.6,3.4,0
921,2010-10-31 06:00,13.3,358.9,3.5,0
921,2010-10-31 07:00,13.3,347.5,3.1,0
921,2010-10-31 08:00,13.4,350.3,3.6,0
921,2010-10-31 09:00,15.1,339.1,2.3,0
921,2010-10-31 10:00,15.1,332.6,2.7,0
921,2010-10-31 11:00,16.2,328.6,2.9,0
921,2010-10-31 12:00,15.5,317,3.5,0
921,2010-10-31 13:00,16.7,314.1,3.1,0
921,2010-10-31 14:00,17.8,312.9,2.7,0
921,2010-10-31 15:00,18.5,313.1,2,0
921,2010-10-31 16:00,17.8,305.2,2,0
921,2010-10-31 17:00,17.2,274.9,1.7,0
921,2010-10-31 18:00,16.3,211,1.9,0
921,2010-10-31 19:00,15.1,60.4,5,0
921,2010-10-31 20:00,14.5,65.3,6.7,0
921,2010-10-31 21:00,14.1,72.5,6.1,0
921,2010-10-31 22:00,14.2,44.1,5.5,0
921,2010-10-31 23:00,13.7,359.4,3.3,0
921,2010-11-01 00:00,13.2,351.4,6.3,0
921,2010-11-01 01:00,13.4,344.4,4.1,0
921,2010-11-01 02:00,13,346.9,4.1,0
921,2010-11-01 03:00,12.7,349,4.4,0
921,2010-11-01 04:00,12.3,347.5,3.6,0
921,2010-11-01 05:00,12.2,323.3,3.7,0
921,2010-11-01 06:00,12.1,324,3.5,0
921,2010-11-01 07:00,12,316.5,4.9,0
921,2010-11-01 08:00,13.1,320.6,4.6,0
921,2010-11-01 09:00,14.2,326.9,3.9,0
921,2010-11-01 10:00,15,324.8,4.1,0
921,2010-11-01 11:00,15.5,324.7,4.3,0
921,2010-11-01 12:00,15,325.1,4.9,0
921,2010-11-01 13:00,16.6,321.8,4.7,0
921,2010-11-01 14:00,16.9,318,4.8,0
921,2010-11-01 15:00,17.3,308.4,3.8,0
921,2010-11-01 16:00,16.7,289.5,4,0
921,2010-11-01 17:00,16.3,277,3.7,0
921,2010-11-01 18:00,15.5,283.1,4.4,0
921,2010-11-01 19:00,15.2,305,4.6,0
921,2010-11-01 20:00,15,317.5,4.1,0
921,2010-11-01 21:00,14.2,327.1,4.8,0
921,2010-11-01 22:00,13.6,323,4.4,0
921,2010-11-01 23:00,13.1,351.1,5.1,0
921,2010-11-02 00:00,12.9,319.5,3.2,0
921,2010-11-02 01:00,12.7,311.5,4.1,0
921,2010-11-02 02:00,12.8,326,3.9,0
921,2010-11-02 03:00,12.9,321,5,0
921,2010-11-02 04:00,12.4,303,6.6,0
921,2010-11-02 05:00,12,304.3,5.2,0
921,2010-11-02 06:00,11.9,305.5,7.1,0
921,2010-11-02 07:00,11.6,313.4,5.7,0
921,2010-11-02 08:00,11.7,311.7,5.5,0
921,2010-11-02 09:00,11.4,321.7,5.6,0
921,2010-11-02 10:00,10.7,329.9,6.5,0
921,2010-11-02 11:00,11.3,326.4,5.2,0
921,2010-11-02 12:00,11.6,323.9,4.6,0
921,2010-11-02 13:00,12.3,312.5,5.4,0
921,2010-11-02 14:00,13.3,309.5,5.5,0
921,2010-11-02 15:00,13.5,314.8,3.6,0
921,2010-11-02 16:00,13.3,319.8,3.4,0
921,2010-11-02 17:00,13.1,294.9,4.3,0
921,2010-11-02 18:00,12.6,295,3.9,0
921,2010-11-02 19:00,12.6,315.4,3.8,0
921,2010-11-02 20:00,11.7,346.8,5,0
921,2010-11-02 21:00,11.1,332.9,3.4,0
921,2010-11-02 22:00,10.2,349.1,5.6,0
921,2010-11-02 23:00,9.4,335.9,3.9,0
921,2010-11-03 00:00,9,328.8,5.4,0
921,2010-11-03 01:00,8.6,320.9,6,0
921,2010-11-03 02:00,8.2,323.6,5.9,0
921,2010-11-03 03:00,7.9,346.6,4,0
921,2010-11-03 04:00,7.2,350.9,4.9,0
921,2010-11-03 05:00,7.1,358.9,4.8,0
921,2010-11-03 06:00,6.8,347.5,1.8,0
921,2010-11-03 07:00,7.4,319.7,3.8,0
921,2010-11-03 08:00,7.3,348.6,5.3,0
921,2010-11-03 09:00,8.5,353.4,3.6,0
921,2010-11-03 10:00,10.3,328.2,3.7,0
921,2010-11-03 11:00,10.4,315.7,4.5,0
921,2010-11-03 12:00,9.8,318.3,3.6,0
921,2010-11-03 13:00,12,306.3,4.7,0
921,2010-11-03 14:00,12.6,306.4,4.6,0
921,2010-11-03 15:00,13.6,293.8,3.8,0
921,2010-11-03 16:00,12.6,298.5,3.1,0
921,2010-11-03 17:00,12.5,298.5,2.3,0
921,2010-11-03 18:00,11.7,280.2,1.5,0
921,2010-11-03 19:00,11.4,279.7,2.8,0
921,2010-11-03 20:00,11.3,336.4,2.7,0
921,2010-11-03 21:00,11.1,312.6,2.7,0
921,2010-11-03 22:00,10.4,346.7,3.8,0
921,2010-11-03 23:00,10.5,340.8,3.9,0
921,2010-11-04 00:00,10.3,348.9,3.1,0
921,2010-11-04 01:00,9.9,351.5,4.4,0
921,2010-11-04 02:00,9.5,340,3.1,0
921,2010-11-04 03:00,9.5,331,3.4,0
921,2010-11-04 04:00,9.1,337.7,3.2,0
921,2010-11-04 05:00,8.7,347.7,4.8,0
921,2010-11-04 06:00,8.6,344.1,4.4,0
921,2010-11-04 07:00,8.7,340.2,4.2,0
921,2010-11-04 08:00,9.6,352.6,4.2,0
921,2010-11-04 09:00,11.8,336.3,3.3,0
921,2010-11-04 10:00,12.9,335.6,2.7,0
921,2010-11-04 11:00,12.9,322.4,3.9,0
921,2010-11-04 12:00,13,311.9,3.6,0
921,2010-11-04 13:00,14.9,304.4,4.4,0
921,2010-11-04 14:00,15.5,309.9,4.8,0
921,2010-11-04 15:00,15.7,298.7,4.6,0
921,2010-11-04 16:00,15,294.8,4.9,0
921,2010-11-04 17:00,14.6,300.9,3.6,0
921,2010-11-04 18:00,14.1,294.2,3.1,0
921,2010-11-04 19:00,13.4,300.8,2.6,0
921,2010-11-04 20:00,13.1,307.7,3.6,0
921,2010-11-04 21:00,13,314.7,3,0
921,2010-11-04 22:00,12.7,314.5,2.9,0
921,2010-11-04 23:00,12.3,336,5.1,0
921,2010-11-05 00:00,12.1,338.4,4.5,0
921,2010-11-05 01:00,11.9,340.4,4.3,0
921,2010-11-05 02:00,11.7,332.5,4.8,0
921,2010-11-05 03:00,11.2,340.1,5.2,0
921,2010-11-05 04:00,10.9,342.9,3.6,0
921,2010-11-05 05:00,10.7,344.7,4.7,0
921,2010-11-05 06:00,10.9,345.7,5.2,0
921,2010-11-05 07:00,10.7,338.2,4.8,0
921,2010-11-05 08:00,12.2,15.5,3.5,0
921,2010-11-05 09:00,12.7,334.6,2.9,0
921,2010-11-05 10:00,14.2,323.1,2.8,0
921,2010-11-05 11:00,15.1,318.7,3,0
921,2010-11-05 12:00,14.6,321.3,3.7,0
921,2010-11-05 13:00,15.9,315.3,4.3,0
921,2010-11-05 14:00,16.6,309.3,3.4,0
921,2010-11-05 15:00,16.9,309.7,3,0
921,2010-11-05 16:00,16,311,2.5,0
921,2010-11-05 17:00,15.4,306.9,1.4,0
921,2010-11-05 18:00,14.8,312.9,2.3,0
921,2010-11-05 19:00,14.3,314.3,2.7,0
921,2010-11-05 20:00,14.1,325.3,3,0
921,2010-11-05 21:00,14,329,3.3,0
921,2010-11-05 22:00,13.5,329.7,3.3,0
921,2010-11-05 23:00,13.2,329.2,3.6,0
921,2010-11-06 00:00,12.9,334.5,4.4,0
921,2010-11-06 01:00,12.5,342.9,5.4,0
921,2010-11-06 02:00,12.3,335.3,4.5,0
921,2010-11-06 03:00,11.8,336.8,4.5,0
921,2010-11-06 04:00,11.7,337.5,4.1,0
921,2010-11-06 05:00,11.5,344.3,5.2,0
921,2010-11-06 06:00,11,348.5,3.6,0
921,2010-11-06 07:00,10.9,351.6,3.3,0
921,2010-11-06 08:00,11.5,344.9,5,0
921,2010-11-06 09:00,13.6,331.7,3.5,0
921,2010-11-06 10:00,14.5,327.1,3.3,0
921,2010-11-06 11:00,15.3,326,3,0
921,2010-11-06 12:00,15.3,312.7,3.2,0
921,2010-11-06 13:00,17.1,313,3.3,0
921,2010-11-06 14:00,17.7,315.1,2.7,0
921,2010-11-06 15:00,17.8,304.2,3.6,0
921,2010-11-06 16:00,17,303.3,3.1,0
921,2010-11-06 17:00,16.3,255.5,2.3,0
921,2010-11-06 18:00,15.2,303,1.5,0
921,2010-11-06 19:00,14.7,334,3.6,0
921,2010-11-06 20:00,14.5,323.4,3.6,0
921,2010-11-06 21:00,14.1,339.5,5.3,0
921,2010-11-06 22:00,13.6,339.1,4.8,0
921,2010-11-06 23:00,13.2,341.7,4.8,0
921,2010-11-07 00:00,12.9,347.6,6.2,0
921,2010-11-07 01:00,12.7,345,5.2,0
921,2010-11-07 02:00,12.2,341.9,4.5,0
921,2010-11-07 03:00,11.8,339,4.6,0
921,2010-11-07 04:00,12.1,329.4,4.1,0
921,2010-11-07 05:00,11.7,325.3,2.2,0
921,2010-11-07 06:00,11.2,340.3,3.6,0
921,2010-11-07 07:00,11.1,351.2,3.6,0
921,2010-11-07 08:00,13.4,72,1.6,0
921,2010-11-07 09:00,14.5,33.8,1,0
921,2010-11-07 10:00,16.2,8.5,1,0
921,2010-11-07 11:00,16.1,334.2,2,0
921,2010-11-07 12:00,15.1,317.2,2.2,0
921,2010-11-07 13:00,18,278.7,2.6,0
921,2010-11-07 14:00,18.3,254,2.1,0
921,2010-11-07 15:00,18.6,248.4,2.2,0
921,2010-11-07 16:00,16.1,152.8,1.6,0
921,2010-11-07 17:00,15.9,179.8,.5,0
921,2010-11-07 18:00,15.5,255,2.1,0
921,2010-11-07 19:00,14.7,285.8,3.1,0
921,2010-11-07 20:00,14.3,293.8,3.1,0
921,2010-11-07 21:00,14.3,279.6,6.6,0
921,2010-11-07 22:00,14.3,287.7,5.7,0
921,2010-11-07 23:00,13.8,309.3,4.9,0
921,2010-11-08 00:00,13.6,299.2,6,0
921,2010-11-08 01:00,13.8,305.3,7.5,0
921,2010-11-08 02:00,14.1,302.1,7.5,0
921,2010-11-08 03:00,14,276.9,6.7,0
921,2010-11-08 04:00,14,287.7,4.6,0
921,2010-11-08 05:00,14.5,286,7.1,0
921,2010-11-08 06:00,14.6,295.8,7.5,0
921,2010-11-08 07:00,14.4,297.5,6.8,0
921,2010-11-08 08:00,14.7,300.8,7.6,0
921,2010-11-08 09:00,15,300.3,9,0
921,2010-11-08 10:00,15,301.5,8.9,0
921,2010-11-08 11:00,15.3,295.9,8,0
921,2010-11-08 12:00,15.4,300.5,9.9,0
921,2010-11-08 13:00,14.8,299.1,9.1,0
921,2010-11-08 14:00,14.8,311.7,7.2,0
921,2010-11-08 15:00,13.2,316.4,8.4,0
921,2010-11-08 16:00,12.7,319.9,6.3,0
921,2010-11-08 17:00,11.9,321,7,0
921,2010-11-08 18:00,11.5,316,7.9,0
921,2010-11-08 19:00,10.5,311.7,8.9,0
921,2010-11-08 20:00,9.7,308.3,9,0
921,2010-11-08 21:00,9.4,308.4,8.7,0
921,2010-11-08 22:00,9,315.6,7.1,0
921,2010-11-08 23:00,8.6,302.8,7.2,0
921,2010-11-09 00:00,8.6,308.6,8.5,0
921,2010-11-09 01:00,7.9,319.6,5.6,0
921,2010-11-09 02:00,7.7,306.7,8.8,0
921,2010-11-09 03:00,7.7,310.4,7,0
921,2010-11-09 04:00,7.6,312.2,8.5,0
921,2010-11-09 05:00,7.4,308.6,10.8,0
921,2010-11-09 06:00,7.4,307.5,10.7,0
921,2010-11-09 07:00,7.2,311.1,9.3,0
921,2010-11-09 08:00,8.4,309.5,10.3,0
921,2010-11-09 09:00,9.2,311.1,9.9,0
921,2010-11-09 10:00,9.8,310.8,9.2,0
921,2010-11-09 11:00,10.5,307.9,8.9,0
921,2010-11-09 12:00,10.2,313.6,7.9,0
921,2010-11-09 13:00,10.9,317.4,7,0
921,2010-11-09 14:00,10.5,322.6,8.9,0
921,2010-11-09 15:00,10.5,319.5,8.4,0
921,2010-11-09 16:00,9.9,312.9,9.1,0
921,2010-11-09 17:00,9.3,314.3,7.8,0
921,2010-11-09 18:00,9,317.1,7.6,0
921,2010-11-09 19:00,8.9,325.5,5.6,0
921,2010-11-09 20:00,8.6,315.4,5.8,0
921,2010-11-09 21:00,8.3,317,5.4,0
921,2010-11-09 22:00,8.1,312.7,5.9,0
921,2010-11-09 23:00,7.9,313.2,5.7,0
921,2010-11-10 00:00,7.7,318.3,4.2,0
921,2010-11-10 01:00,7.6,314.3,4.8,0
921,2010-11-10 02:00,7.6,317.7,4,0
921,2010-11-10 03:00,7.5,316.1,5.4,0
921,2010-11-10 04:00,7.4,309.2,4.6,0
921,2010-11-10 05:00,7.4,327.3,5.2,0
921,2010-11-10 06:00,7,321.9,5.6,0
921,2010-11-10 07:00,6.8,326.4,4.5,0
921,2010-11-10 08:00,7.3,330.6,3.4,0
921,2010-11-10 09:00,8.6,327.7,3.2,0
921,2010-11-10 10:00,9.6,320.5,3.2,0
921,2010-11-10 11:00,10.4,315.4,2.8,0
921,2010-11-10 12:00,10.1,307.1,2.6,0
921,2010-11-10 13:00,11.8,309.1,2.8,0
921,2010-11-10 14:00,12.5,308.1,3.5,0
921,2010-11-10 15:00,13,253.5,2.5,0
921,2010-11-10 16:00,11.7,230.6,1.8,0
921,2010-11-10 17:00,11.2,201,1,0
921,2010-11-10 18:00,11.1,201.4,1.6,0
921,2010-11-10 19:00,11,261.4,2,0
921,2010-11-10 20:00,10.6,294.1,1.8,0
921,2010-11-10 21:00,10.7,347.5,2.7,0
921,2010-11-10 22:00,10.8,335.2,2.2,0
921,2010-11-10 23:00,11,355.2,1.8,0
921,2010-11-11 00:00,10.5,89.5,.1,0
921,2010-11-11 01:00,11,342,.6,0
921,2010-11-11 02:00,10.8,283.3,1,0
921,2010-11-11 03:00,10.2,86.8,2.6,0
921,2010-11-11 04:00,10.3,317.4,1.5,0
921,2010-11-11 05:00,9.8,171.8,.2,0
921,2010-11-11 06:00,9.8,264,.6,0
921,2010-11-11 07:00,9.7,84.4,.8,0
921,2010-11-11 08:00,10.6,75.9,1.5,0
921,2010-11-11 09:00,12.8,68.3,.5,0
921,2010-11-11 10:00,14.1,67.6,1,0
921,2010-11-11 11:00,14.5,307.9,1.2,0
921,2010-11-11 12:00,13.7,97.7,3.9,0
921,2010-11-11 13:00,14.5,96.3,3.7,0
921,2010-11-11 14:00,14.5,104.2,3.2,0
921,2010-11-11 15:00,15.4,144.2,1.7,0
921,2010-11-11 16:00,15.5,172.6,1.1,0
921,2010-11-11 17:00,15.5,170.6,4.1,0
921,2010-11-11 18:00,16.6,145.6,3.5,0
921,2010-11-11 19:00,18.1,235.4,13.6,0
921,2010-11-11 20:00,16.4,283.6,11.8,1
921,2010-11-11 21:00,14.8,303.3,9.3,.5
921,2010-11-11 22:00,15.5,303.7,11.1,0
921,2010-11-11 23:00,15.5,301.9,13,0
921,2010-11-12 00:00,15.1,303.2,12.7,0
921,2010-11-12 01:00,14.3,303,10.8,0
921,2010-11-12 02:00,13.5,306.6,9.3,0
921,2010-11-12 03:00,13.4,300.2,10.8,0
921,2010-11-12 04:00,13,302.9,10.1,0
921,2010-11-12 05:00,12.9,300,9.6,0
921,2010-11-12 06:00,12.4,303,7.6,0
921,2010-11-12 07:00,12.1,302.8,8.1,0
921,2010-11-12 08:00,12.1,307.4,6.1,0
921,2010-11-12 09:00,12.9,312,4.8,0
921,2010-11-12 10:00,13.7,309,4.4,0
921,2010-11-12 11:00,14.4,310.2,4.1,0
921,2010-11-12 12:00,13.8,300.1,5.4,0
921,2010-11-12 13:00,15.4,301.9,4.8,0
921,2010-11-12 14:00,15.7,289.4,4.5,0
921,2010-11-12 15:00,15.5,272.5,5.2,0
921,2010-11-12 16:00,14.8,283.9,4.9,0
921,2010-11-12 17:00,13.7,248.5,5.5,0
921,2010-11-12 18:00,13.2,254.9,5.8,0
921,2010-11-12 19:00,13,269.4,5.1,0
921,2010-11-12 20:00,12.8,283.8,4.7,0
921,2010-11-12 21:00,12.3,320.9,2.1,0
921,2010-11-12 22:00,12.4,325.8,2.9,0
921,2010-11-12 23:00,12.2,48.4,1.9,0
921,2010-11-13 00:00,11.6,70.5,2.8,0
921,2010-11-13 01:00,11.2,76.9,1.4,0
921,2010-11-13 02:00,10.2,51.3,1.8,0
921,2010-11-13 03:00,10.6,266.1,1.1,0
921,2010-11-13 04:00,10.5,102,1.6,0
921,2010-11-13 05:00,10.4,322.5,.8,0
921,2010-11-13 06:00,9.6,315.3,1.1,0
921,2010-11-13 07:00,9.7,330.8,1.5,0
921,2010-11-13 08:00,10.2,335.4,1,0
921,2010-11-13 09:00,11.3,41.5,1.1,0
921,2010-11-13 10:00,12.6,322.3,1.2,0
921,2010-11-13 11:00,13.6,330.5,.6,0
921,2010-11-13 12:00,13.4,14.4,.3,0
921,2010-11-13 13:00,13.9,82.3,.6,0
921,2010-11-13 14:00,14.5,264,.3,0
921,2010-11-13 15:00,14.1,315.3,1.6,0
921,2010-11-13 16:00,13.6,335,3,0
921,2010-11-13 17:00,13.5,321.2,1.4,0
921,2010-11-13 18:00,13.4,318.1,1.7,0
921,2010-11-13 19:00,13.2,315.6,1.8,0
921,2010-11-13 20:00,13,336.3,4.9,0
921,2010-11-13 21:00,12.7,315.5,3.9,0
921,2010-11-13 22:00,12.6,324.7,2.6,0
921,2010-11-13 23:00,12.3,328.5,3.3,0
921,2010-11-14 00:00,12,324.3,3.4,0
921,2010-11-14 01:00,11.8,338.5,2.9,0
921,2010-11-14 02:00,11.6,348.9,2.9,0
921,2010-11-14 03:00,11.3,7.3,.9,0
921,2010-11-14 04:00,11.4,332.7,2.9,0
921,2010-11-14 05:00,11.1,334.1,4.3,0
921,2010-11-14 06:00,11.3,338.6,4.6,0
921,2010-11-14 07:00,11.2,337.1,3.7,0
921,2010-11-14 08:00,11.5,333.4,2.9,0
921,2010-11-14 09:00,14.3,.1,1.1,0
921,2010-11-14 10:00,15,314.8,2,0
921,2010-11-14 11:00,15.3,318.1,2.1,0
921,2010-11-14 12:00,14.8,316.9,2.2,0
921,2010-11-14 13:00,16.8,326.1,3.1,0
921,2010-11-14 14:00,16.9,343.3,1.8,0
921,2010-11-14 15:00,16.2,314.3,3.5,0
921,2010-11-14 16:00,15.3,314.2,3.8,0
921,2010-11-14 17:00,14.8,346.4,4,0
921,2010-11-14 18:00,14.7,73.3,3.5,0
921,2010-11-14 19:00,14.6,30.5,4.8,0
921,2010-11-14 20:00,14,336.1,3.5,0
921,2010-11-14 21:00,13.8,358.7,3.7,0
921,2010-11-14 22:00,13.5,21.2,2.2,0
921,2010-11-14 23:00,12.8,87,1.4,0
921,2010-11-15 00:00,11.9,310.6,3.3,0
921,2010-11-15 01:00,11.2,337.9,3.3,0
921,2010-11-15 02:00,10.2,347.1,6.2,0
921,2010-11-15 03:00,9.5,346.3,4.1,0
921,2010-11-15 04:00,9.6,342.3,3.9,0
921,2010-11-15 05:00,8.9,357.9,4.6,0
921,2010-11-15 06:00,8.8,344.2,5.5,0
921,2010-11-15 07:00,8,328.6,5.6,0
921,2010-11-15 08:00,7.2,347.1,6.8,0
921,2010-11-15 09:00,7.1,329.1,6.7,0
921,2010-11-15 10:00,7.2,326.8,6.4,0
921,2010-11-15 11:00,7.7,318,5.9,0
921,2010-11-15 12:00,7.6,322.7,4.9,0
921,2010-11-15 13:00,9.1,335.1,5.3,0
921,2010-11-15 14:00,9.9,326.9,3.7,0
921,2010-11-15 15:00,9.4,336.9,4.7,0
921,2010-11-15 16:00,9.1,330.3,4,0
921,2010-11-15 17:00,8.7,355.2,3.7,0
921,2010-11-15 18:00,8,352.4,4.9,0
921,2010-11-15 19:00,7.6,344.1,4.9,0
921,2010-11-15 20:00,7.2,339.1,4.1,0
921,2010-11-15 21:00,6.8,42,3.3,0
921,2010-11-15 22:00,6.5,18.8,4.7,0
921,2010-11-15 23:00,6,3,4.6,0
921,2010-11-16 00:00,5.8,22.2,3.3,0
921,2010-11-16 01:00,5.8,349.5,3.2,0
921,2010-11-16 02:00,5.5,327.9,1.7,0
921,2010-11-16 03:00,5.4,352.8,2.1,0
921,2010-11-16 04:00,4.7,332.2,2.8,0
921,2010-11-16 05:00,4.1,332.2,2.5,0
921,2010-11-16 06:00,4,346.7,4.1,0
921,2010-11-16 07:00,3.9,33.6,1.7,0
921,2010-11-16 08:00,4.8,13,2.4,0
921,2010-11-16 09:00,5.5,330.9,3.8,0
921,2010-11-16 10:00,7,330.2,3.2,0
921,2010-11-16 11:00,7.7,322.4,3.8,0
921,2010-11-16 12:00,7.6,319.9,3.8,0
921,2010-11-16 13:00,9.8,308.9,4,0
921,2010-11-16 14:00,10,309.7,4.5,0
921,2010-11-16 15:00,10.3,315.1,3.6,0
921,2010-11-16 16:00,9.6,308,4,0
921,2010-11-16 17:00,9.1,303.2,2.9,0
921,2010-11-16 18:00,8.5,314,2,0
921,2010-11-16 19:00,9.1,352.7,4.5,0
921,2010-11-16 20:00,8.3,343.1,4.2,0
921,2010-11-16 21:00,8.2,351.4,3.8,0
921,2010-11-16 22:00,7.9,7.8,3.2,0
921,2010-11-16 23:00,7.7,12.1,1.5,0
921,2010-11-17 00:00,7.2,.8,4,0
921,2010-11-17 01:00,7.4,345,3.7,0
921,2010-11-17 02:00,7.6,340.5,4.1,0
921,2010-11-17 03:00,7,357.2,3.7,0
921,2010-11-17 04:00,6.6,7.3,4.2,0
921,2010-11-17 05:00,6.4,45.3,.7,0
921,2010-11-17 06:00,6.8,350.3,3.6,0
921,2010-11-17 07:00,6.6,349.6,3.9,0
921,2010-11-17 08:00,7.4,349.6,3.4,0
921,2010-11-17 09:00,8.9,351.1,3.4,0
921,2010-11-17 10:00,9.7,321,3.4,0
921,2010-11-17 11:00,10.6,321.1,4.2,0
921,2010-11-17 12:00,10.1,319.6,4.2,0
921,2010-11-17 13:00,11.8,313.5,4.1,0
921,2010-11-17 14:00,12.2,310.9,4.1,0
921,2010-11-17 15:00,12.4,303.8,3.7,0
921,2010-11-17 16:00,11.5,314.3,3.7,0
921,2010-11-17 17:00,11.2,25.7,1.4,0
921,2010-11-17 18:00,10.6,352.3,4.3,0
921,2010-11-17 19:00,10.6,23.5,4.5,0
921,2010-11-17 20:00,10.4,33.9,6.7,0
921,2010-11-17 21:00,10.2,37.1,5.8,0
921,2010-11-17 22:00,10,29.9,5.1,0
921,2010-11-17 23:00,9.9,35.2,5.5,0
921,2010-11-18 00:00,9.3,346.5,4.2,0
921,2010-11-18 01:00,8.9,348,4.2,0
921,2010-11-18 02:00,8.7,338.3,3.9,0
921,2010-11-18 03:00,8.8,343,3.1,0
921,2010-11-18 04:00,8.4,335.9,3.1,0
921,2010-11-18 05:00,8,13.5,2.9,0
921,2010-11-18 06:00,7.3,307,.8,0
921,2010-11-18 07:00,7.9,351.6,3.3,0
921,2010-11-18 08:00,8.8,342.8,2.6,0
921,2010-11-18 09:00,11.4,344.9,1.3,0
921,2010-11-18 10:00,12.4,15.8,1.1,0
921,2010-11-18 11:00,13,328.3,.9,0
921,2010-11-18 12:00,11.2,326,2.2,0
921,2010-11-18 13:00,13.1,311.7,2.8,0
921,2010-11-18 14:00,13.4,325.5,2.8,0
921,2010-11-18 15:00,13.7,324.1,2.4,0
921,2010-11-18 16:00,12.1,323.4,2.1,0
921,2010-11-18 17:00,11.8,328,1.7,0
921,2010-11-18 18:00,11.3,305.8,2.1,0
921,2010-11-18 19:00,11.4,324.4,1.6,0
921,2010-11-18 20:00,11.2,324,1.1,0
921,2010-11-18 21:00,10.7,315.3,1.5,0
921,2010-11-18 22:00,10.3,336.4,3.6,0
921,2010-11-18 23:00,9.9,347.7,2.8,0
921,2010-11-19 00:00,9.2,355.3,3.8,0
921,2010-11-19 01:00,8.9,352.7,3.1,0
921,2010-11-19 02:00,8.9,339.6,3.3,0
921,2010-11-19 03:00,8.7,335.6,1.9,0
921,2010-11-19 04:00,8.3,333.4,3.3,0
921,2010-11-19 05:00,7.9,321.6,1.7,0
921,2010-11-19 06:00,7.8,335.2,3.2,0
921,2010-11-19 07:00,8,331.4,4.6,0
921,2010-11-19 08:00,8.1,332.6,5.7,0
921,2010-11-19 09:00,8.9,323.2,5.3,0
921,2010-11-19 10:00,10.4,323.2,4.2,0
921,2010-11-19 11:00,13,80.2,2.6,0
921,2010-11-19 12:00,13.2,336.1,1,0
921,2010-11-19 13:00,13.2,327.7,2.7,0
921,2010-11-19 14:00,12.9,324.1,3.9,0
921,2010-11-19 15:00,12.8,327.2,2.6,0
921,2010-11-19 16:00,13.4,323.8,1.9,0
921,2010-11-19 17:00,12.6,316.5,2.5,0
921,2010-11-19 18:00,12.5,304.8,4.3,0
921,2010-11-19 19:00,12,298.5,3.7,0
921,2010-11-19 20:00,11.6,295.4,3.1,0
921,2010-11-19 21:00,11.3,309.9,2,0
921,2010-11-19 22:00,11.3,340.6,3.3,0
921,2010-11-19 23:00,10.4,337.5,4.5,0
921,2010-11-20 00:00,10.1,322.5,3.1,0
921,2010-11-20 01:00,9.5,332.9,2.9,0
921,2010-11-20 02:00,9.2,340.2,2.5,0
921,2010-11-20 03:00,8.9,316.7,2.1,0
921,2010-11-20 04:00,8.5,329.5,3.3,0
921,2010-11-20 05:00,8.2,337.1,2.5,0
