지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
910,2002-11-02 19:00,8.9,7.4,1.1,0
910,2002-11-02 20:00,8.4,358,1,0
910,2002-11-02 21:00,8.2,93,1.1,0
910,2002-11-02 22:00,8.7,219.8,1.5,0
910,2002-11-02 23:00,8.5,272.9,1.4,0
910,2002-11-03 00:00,8.6,225.6,1.9,0
910,2002-11-03 01:00,8.3,243.3,1.4,0
910,2002-11-03 02:00,8.7,236.2,2.1,0
910,2002-11-03 03:00,8.3,239.8,1.6,0
910,2002-11-03 04:00,8.4,352.4,.7,0
910,2002-11-03 05:00,7.6,238.3,2.1,0
910,2002-11-03 06:00,7.4,197.6,.9,0
910,2002-11-03 07:00,7.1,73.1,.5,0
910,2002-11-03 08:00,8.5,12.9,3.1,0
910,2002-11-03 09:00,8.9,359.1,3.4,0
910,2002-11-03 10:00,10.7,4.9,2.2,0
910,2002-11-03 11:00,12,311.7,2,0
910,2002-11-03 12:00,13.1,287.9,2.3,0
910,2002-11-03 13:00,12,236.6,7.9,0
910,2002-11-03 14:00,11.4,299,2.7,0
910,2002-11-03 15:00,10.5,304.9,2.1,0
910,2002-11-03 16:00,9.5,345,1.9,0
910,2002-11-03 17:00,7,13.8,1.6,0
910,2002-11-03 18:00,6.8,339.7,1.9,0
910,2002-11-03 19:00,6.3,347.3,3.1,0
910,2002-11-03 20:00,6,13.7,3.8,0
910,2002-11-03 21:00,5.6,342.1,2.7,0
910,2002-11-03 22:00,5.3,5.7,2,0
910,2002-11-03 23:00,5.1,332.2,1.8,0
910,2002-11-04 00:00,4.9,297.3,1.1,0
910,2002-11-04 01:00,5,16,2,0
910,2002-11-04 02:00,5.1,8.1,2.4,0
910,2002-11-04 03:00,4.7,4,4.1,0
910,2002-11-04 04:00,3.8,15.9,3,0
910,2002-11-04 05:00,3.6,357.5,2.1,0
910,2002-11-04 06:00,3.6,3.1,2.1,0
910,2002-11-04 07:00,3.4,34.4,1.4,0
910,2002-11-04 08:00,4.3,348.8,2.7,0
910,2002-11-04 09:00,5.2,357.2,2.2,0
910,2002-11-04 10:00,6.2,5.3,2.4,0
910,2002-11-04 11:00,7.9,300.1,2,0
910,2002-11-04 12:00,7.7,334.3,2.3,0
910,2002-11-04 13:00,8.1,258.3,2.3,0
910,2002-11-04 14:00,8.4,345,2.7,0
910,2002-11-04 15:00,9.9,29.3,3.2,0
910,2002-11-04 16:00,8.9,359,3.3,0
910,2002-11-04 17:00,7.4,17.1,2.5,0
910,2002-11-04 18:00,6.6,32.3,2.1,0
910,2002-11-04 19:00,5.9,350.7,1.8,0
910,2002-11-04 20:00,5.6,50.3,1.6,0
910,2002-11-04 21:00,5.2,7.1,1,0
910,2002-11-04 22:00,4.8,353.5,1.3,0
910,2002-11-04 23:00,4.3,341.8,2.2,0
910,2002-11-05 00:00,3.9,358.6,2.7,0
910,2002-11-05 01:00,3.3,351.6,1.6,0
910,2002-11-05 02:00,2.9,331.9,1.6,0
910,2002-11-05 03:00,2.6,329.8,1.4,0
910,2002-11-05 04:00,2.6,352.3,1.7,0
910,2002-11-05 05:00,2.8,355.6,1.7,0
910,2002-11-05 06:00,2.8,346.1,1.6,0
910,2002-11-05 07:00,3.2,358.8,.4,0
910,2002-11-05 08:00,5.2,18.3,1,0
910,2002-11-05 09:00,6.4,39.8,3.1,0
910,2002-11-05 10:00,8,271.5,1.8,0
910,2002-11-05 11:00,9,281.5,1.4,0
910,2002-11-05 12:00,10.6,243.2,1.7,0
910,2002-11-05 13:00,10.9,352.9,2.1,0
910,2002-11-05 14:00,10.3,17.8,5.5,0
910,2002-11-05 15:00,11,26.5,4.8,0
910,2002-11-05 16:00,11.4,17.9,2,0
910,2002-11-05 17:00,9.7,10.7,1.5,0
910,2002-11-05 18:00,9.1,12.8,2.3,0
910,2002-11-05 19:00,8.5,314,.8,0
910,2002-11-05 20:00,9.4,17.4,1.9,0
910,2002-11-05 21:00,7.5,217.9,1.4,0
910,2002-11-05 22:00,7.9,15,.3,0
910,2002-11-05 23:00,7.8,29.6,.3,0
910,2002-11-06 00:00,7.7,17.5,.7,0
910,2002-11-06 01:00,9.6,306.1,1.4,0
910,2002-11-06 02:00,9,305.9,1.1,0
910,2002-11-06 03:00,7.6,31.4,.7,0
910,2002-11-06 04:00,7.4,18.6,.5,0
910,2002-11-06 05:00,7.1,28,.3,0
910,2002-11-06 06:00,7.1,51.7,.7,0
910,2002-11-06 07:00,8.1,42.5,.7,0
910,2002-11-06 08:00,8.6,74.1,.7,0
910,2002-11-06 09:00,11.4,81.3,.8,0
910,2002-11-06 10:00,14.1,131.4,.8,0
910,2002-11-06 11:00,15.5,128.4,1.2,0
910,2002-11-06 12:00,15.7,243.5,3.3,0
910,2002-11-06 13:00,15.5,241.4,3.5,0
910,2002-11-06 14:00,15.6,185.4,2.2,0
910,2002-11-06 15:00,15.6,245.9,2.7,0
910,2002-11-06 16:00,15.6,206,1.8,0
910,2002-11-06 17:00,14,133.5,.5,0
910,2002-11-06 18:00,12.4,219.5,.9,0
910,2002-11-06 19:00,13.3,184.5,2,0
910,2002-11-06 20:00,13.1,16.1,.3,0
910,2002-11-06 21:00,12.9,245.8,.4,0
910,2002-11-06 22:00,12,53.2,.6,0
910,2002-11-06 23:00,11.6,24.5,.7,0
910,2002-11-07 00:00,11.2,16.2,.8,0
910,2002-11-07 01:00,11.7,22,1.1,0
910,2002-11-07 02:00,11.7,13.5,.6,0
910,2002-11-07 03:00,12.1,30,1.5,0
910,2002-11-07 04:00,11.9,31.2,.9,0
910,2002-11-07 05:00,12.3,19.6,1.3,0
910,2002-11-07 06:00,12.4,13.7,1.3,0
910,2002-11-07 07:00,12.4,14.6,1.3,0
910,2002-11-07 08:00,13.5,22.7,.5,0
910,2002-11-07 09:00,16.1,221,3.7,0
910,2002-11-07 10:00,17,227.7,5,0
910,2002-11-07 11:00,18.7,240,5.1,0
910,2002-11-07 12:00,16.8,241.5,5.2,0
910,2002-11-07 13:00,15.1,278.8,3.2,2
910,2002-11-07 14:00,14.8,239,9.2,7.5
910,2002-11-07 15:00,15.3,236.8,4,0
910,2002-11-07 16:00,15.3,243.4,3,6
910,2002-11-07 17:00,15.1,239.8,3.3,0
910,2002-11-07 18:00,14.8,231.5,4.7,.5
910,2002-11-07 19:00,15.7,234.6,6.8,0
910,2002-11-07 20:00,15.2,236.6,2.1,0
910,2002-11-07 21:00,15.1,210.1,1.2,0
910,2002-11-07 22:00,15,239.3,2.9,0
910,2002-11-07 23:00,14.5,122,1,0
910,2002-11-08 00:00,13.7,13.3,2.5,0
910,2002-11-08 01:00,12.9,359.6,2.5,0
910,2002-11-08 02:00,11.9,303.7,2,0
910,2002-11-08 03:00,11,335,1.7,0
910,2002-11-08 04:00,9.7,10.8,3.2,0
910,2002-11-08 05:00,8.7,11.3,3.2,0
910,2002-11-08 06:00,8.5,8.9,3.7,0
910,2002-11-08 07:00,8.3,350.3,2.7,0
910,2002-11-08 08:00,9,25.4,3,0
910,2002-11-08 09:00,9.4,14.8,4.1,0
910,2002-11-08 10:00,10,21.9,3.5,0
910,2002-11-08 11:00,10.6,8.2,4.5,0
910,2002-11-08 12:00,10.2,13.3,3.2,0
910,2002-11-08 13:00,11.3,231.8,4,0
910,2002-11-08 14:00,11.6,132.6,2.6,0
910,2002-11-08 15:00,9.7,21.2,4.6,0
910,2002-11-08 16:00,9.5,2.3,3.6,0
910,2002-11-08 17:00,7.8,9.3,3.9,0
910,2002-11-08 18:00,6.8,9.6,3.7,0
910,2002-11-08 19:00,6,346.7,2.9,0
910,2002-11-08 20:00,5.3,359.2,4.8,0
910,2002-11-08 21:00,5.1,353.6,2.8,0
910,2002-11-08 22:00,4.6,11.5,2.5,0
910,2002-11-08 23:00,3.9,10.1,4.3,0
910,2002-11-09 00:00,3.2,8.6,5.3,0
910,2002-11-09 01:00,2.9,359.7,4.1,0
910,2002-11-09 02:00,2.5,7.9,4,0
910,2002-11-09 03:00,2,331.8,3.3,0
910,2002-11-09 04:00,2,63.4,3.8,0
910,2002-11-09 05:00,1.9,35.9,4.4,0
910,2002-11-09 06:00,1.6,48.6,5.2,0
910,2002-11-09 07:00,1.5,29.4,6.6,0
910,2002-11-09 08:00,2.1,21.6,6.8,0
910,2002-11-09 09:00,2.9,30.6,6.9,0
910,2002-11-09 10:00,4,27.7,7,0
910,2002-11-09 11:00,5.3,29.3,5.7,0
910,2002-11-09 12:00,6.3,24.3,6.4,0
910,2002-11-09 13:00,7.8,31.3,5.6,0
910,2002-11-09 14:00,8.4,,,0
910,2002-11-09 15:00,9.4,345.2,2.6,0
910,2002-11-09 16:00,9.3,333.4,1.6,0
910,2002-11-09 17:00,7.9,321.3,1,0
910,2002-11-09 18:00,7.2,332.7,1.2,0
910,2002-11-09 19:00,7.2,266.5,1.5,0
910,2002-11-09 20:00,6.5,279.7,1.7,0
910,2002-11-09 21:00,6,292.5,1.4,0
910,2002-11-09 22:00,5.9,32.9,2.7,0
910,2002-11-09 23:00,5.9,315.3,2.5,0
910,2002-11-10 00:00,5.7,290,2.5,0
910,2002-11-10 01:00,5.7,255.8,2.6,0
910,2002-11-10 02:00,5.5,302.3,2.3,0
910,2002-11-10 03:00,5.5,282,2.3,0
910,2002-11-10 04:00,5.2,11.9,1.6,0
910,2002-11-10 05:00,4.8,240.6,1.5,0
910,2002-11-10 06:00,5.8,260.6,2.8,0
910,2002-11-10 07:00,5.2,298.8,3.4,0
910,2002-11-10 08:00,7.3,265.8,1.5,0
910,2002-11-10 09:00,9.5,237,2.2,0
910,2002-11-10 10:00,9.9,234.9,4.2,0
910,2002-11-10 11:00,10.4,231.7,4.5,0
910,2002-11-10 12:00,11.4,236.7,4.5,0
910,2002-11-10 13:00,11.5,235.5,5.9,0
910,2002-11-10 14:00,12.2,236.4,5.6,0
910,2002-11-10 15:00,12.5,238.5,5.8,0
910,2002-11-10 16:00,12.9,238.3,9.8,0
910,2002-11-10 17:00,12.5,237.8,7.4,0
910,2002-11-10 18:00,12.5,238.6,3.6,0
910,2002-11-10 19:00,12.2,259.6,1.7,0
910,2002-11-10 20:00,12.1,262.5,1.7,0
910,2002-11-10 21:00,12.2,298.9,3,0
910,2002-11-10 22:00,12.1,297.7,2.8,0
910,2002-11-10 23:00,11,223,.3,0
910,2002-11-11 00:00,11.6,277,.6,0
910,2002-11-11 01:00,13.2,258.5,1.7,0
910,2002-11-11 02:00,13.4,266,1.6,0
910,2002-11-11 03:00,13.8,247.8,2,0
910,2002-11-11 04:00,14,243.1,2.5,0
910,2002-11-11 05:00,14.1,236.6,1.8,0
910,2002-11-11 06:00,14.4,242.1,2.7,0
910,2002-11-11 07:00,13.9,244.5,2.6,0
910,2002-11-11 08:00,15.3,240.6,4.1,0
910,2002-11-11 09:00,17,233.7,6.3,0
910,2002-11-11 10:00,17.7,239.9,5.6,0
910,2002-11-11 11:00,17.3,236.4,7,0
910,2002-11-11 12:00,19.3,230.8,7.9,0
910,2002-11-11 13:00,19,236.1,10.7,0
910,2002-11-11 14:00,17.4,237.2,6.3,0
910,2002-11-11 15:00,18.8,237.9,10.2,0
910,2002-11-11 16:00,17.2,235.2,6.7,0
910,2002-11-11 17:00,18.1,234,8.8,0
910,2002-11-11 18:00,17,236.7,5.5,0
910,2002-11-11 19:00,16.1,235.6,6.4,0
910,2002-11-11 20:00,15.8,237.8,5.9,0
910,2002-11-11 21:00,16,238.2,5.3,0
910,2002-11-11 22:00,15.9,239.2,4.9,0
910,2002-11-11 23:00,15.6,238.3,3.4,0
910,2002-11-12 00:00,15.9,235.2,3.8,0
910,2002-11-12 01:00,15.6,232,2.9,0
910,2002-11-12 02:00,15,340.7,3.8,0
910,2002-11-12 03:00,13.7,11.4,6.1,0
910,2002-11-12 04:00,12.7,6.7,4,0
910,2002-11-12 05:00,11.1,335.8,3.1,0
910,2002-11-12 06:00,10.2,348.5,1.5,0
910,2002-11-12 07:00,9.9,279,1,0
910,2002-11-12 08:00,10.3,13.1,2.1,0
910,2002-11-12 09:00,11.6,30.8,3.8,0
910,2002-11-12 10:00,12.5,36.6,3.4,0
910,2002-11-12 11:00,13.3,42.9,3.4,0
910,2002-11-12 12:00,13.5,29.4,4.2,0
910,2002-11-12 13:00,13.4,15.3,3.6,0
910,2002-11-12 14:00,13.4,239.2,5.6,0
910,2002-11-12 15:00,13.2,234.7,5,0
910,2002-11-12 16:00,13.1,284.5,1.1,0
910,2002-11-12 17:00,12.1,259.6,1.9,0
910,2002-11-12 18:00,11.5,347.7,1.6,0
910,2002-11-12 19:00,10.9,7,1.9,0
910,2002-11-12 20:00,10.2,6.1,1.2,0
910,2002-11-12 21:00,10.2,13.4,2.8,0
910,2002-11-12 22:00,9.5,23.2,2.8,0
910,2002-11-12 23:00,8.5,336.9,1.5,0
910,2002-11-13 00:00,7.6,306.4,1.2,0
910,2002-11-13 01:00,7.4,306.5,1,0
910,2002-11-13 02:00,7.2,284.6,1.1,0
910,2002-11-13 03:00,7,317.2,.8,0
910,2002-11-13 04:00,7,353.7,1.2,0
910,2002-11-13 05:00,6.6,24.5,2.7,0
910,2002-11-13 06:00,6.1,7.5,2.1,0
910,2002-11-13 07:00,5.8,23,2.7,0
910,2002-11-13 08:00,6.2,31.2,2.6,0
910,2002-11-13 09:00,7.4,338.6,2.2,0
910,2002-11-13 10:00,8.6,301.8,1.7,0
910,2002-11-13 11:00,9.4,261,1.9,0
910,2002-11-13 12:00,10.4,228.5,3.6,0
910,2002-11-13 13:00,10.9,291,2.2,0
910,2002-11-13 14:00,11.1,304.6,2,0
910,2002-11-13 15:00,10.9,237.5,6.8,0
910,2002-11-13 16:00,10.7,331.5,1.9,0
910,2002-11-13 17:00,9.5,355.9,3.6,0
910,2002-11-13 18:00,8.9,6.6,3.2,0
910,2002-11-13 19:00,8.1,342.7,1.9,0
910,2002-11-13 20:00,7.4,317.4,1.1,0
910,2002-11-13 21:00,7.2,14.8,1.3,0
910,2002-11-13 22:00,7.1,28.5,3,0
910,2002-11-13 23:00,6.7,11,2,0
910,2002-11-14 00:00,6.7,310.4,1.9,0
910,2002-11-14 01:00,6,350.9,2.3,0
910,2002-11-14 02:00,5.5,353.8,1.5,0
910,2002-11-14 03:00,4.8,28.1,1.3,0
910,2002-11-14 04:00,4.5,343.3,1,0
910,2002-11-14 05:00,4.2,73.4,.2,0
910,2002-11-14 06:00,3.7,27.6,1.4,0
910,2002-11-14 07:00,3.9,12.1,1.5,0
910,2002-11-14 08:00,4.8,21.3,1.5,0
910,2002-11-14 09:00,7.1,35.2,.6,0
910,2002-11-14 10:00,8.5,101.3,1.7,0
910,2002-11-14 11:00,9.7,86.4,1.8,0
910,2002-11-14 12:00,10.4,232,3.4,0
910,2002-11-14 13:00,9.9,237.6,4,0
910,2002-11-14 14:00,9.3,240.8,3.8,0
910,2002-11-14 15:00,9.1,243.7,4.3,0
910,2002-11-14 16:00,9.4,239.6,4.1,0
910,2002-11-14 17:00,8.8,247.7,3.2,0
910,2002-11-14 18:00,9.2,238.3,3.6,0
910,2002-11-14 19:00,8.5,266.2,2.1,0
910,2002-11-14 20:00,8.5,258.9,1.9,0
910,2002-11-14 21:00,8.9,248.2,2.8,0
910,2002-11-14 22:00,9.2,236.8,2.3,0
910,2002-11-14 23:00,9.1,232.3,4.3,0
910,2002-11-15 00:00,9,211.2,.6,0
910,2002-11-15 01:00,8.9,264.5,1.5,0
910,2002-11-15 02:00,9,,,0
910,2002-11-15 03:00,9,22.5,2.7,0
910,2002-11-15 04:00,8.6,22.2,5.1,0
910,2002-11-15 05:00,7.9,22.4,3.6,0
910,2002-11-15 06:00,7.2,29.6,4.8,0
910,2002-11-15 07:00,6.4,23.4,4.8,0
910,2002-11-15 08:00,5.8,346.7,2.9,0
910,2002-11-15 09:00,6.1,24.2,4.3,0
910,2002-11-15 10:00,7.4,24.2,2.5,0
910,2002-11-15 11:00,7.7,22,6.1,0
910,2002-11-15 12:00,8.9,21.3,4.5,0
910,2002-11-15 13:00,9.7,12.5,3.3,0
910,2002-11-15 14:00,10.2,20.9,2.8,0
910,2002-11-15 15:00,9.4,18,4.7,0
910,2002-11-15 16:00,8.4,352.8,2.5,0
910,2002-11-15 17:00,7.9,20.2,4.1,0
910,2002-11-15 18:00,7.3,350.6,2.5,0
910,2002-11-15 19:00,7,16.9,5.1,0
910,2002-11-15 20:00,6.7,35.7,3,0
910,2002-11-15 21:00,6.2,25.2,3,0
910,2002-11-15 22:00,6,29.8,5.2,0
910,2002-11-15 23:00,5.6,35.9,4.2,0
910,2002-11-16 00:00,5.1,27.8,2.5,0
910,2002-11-16 01:00,5.1,34.5,6.2,0
910,2002-11-16 02:00,5,39.2,5.7,0
910,2002-11-16 03:00,4.8,19.7,2.8,0
910,2002-11-16 04:00,4.4,21.9,2.9,0
910,2002-11-16 05:00,3.7,13.1,2.9,0
910,2002-11-16 06:00,3.5,30.3,2.7,0
910,2002-11-16 07:00,3.2,36,2.1,0
910,2002-11-16 08:00,4.3,38.1,2.7,0
910,2002-11-16 09:00,5.7,37.5,3.5,0
910,2002-11-16 10:00,7,43.1,3.6,0
910,2002-11-16 11:00,8.7,72.2,2.3,0
910,2002-11-16 12:00,9.4,75.1,1.8,0
910,2002-11-16 13:00,9.4,91.6,2.2,0
910,2002-11-16 14:00,10.9,212.1,1.7,0
910,2002-11-16 15:00,10.1,100.7,1.7,0
910,2002-11-16 16:00,10.3,74.9,1.1,0
910,2002-11-16 17:00,8.2,338.3,.2,0
910,2002-11-16 18:00,7.4,11.5,1.3,0
910,2002-11-16 19:00,7.7,17.6,2.4,0
910,2002-11-16 20:00,7.3,17.8,1.9,0
910,2002-11-16 21:00,7.1,13.2,2.5,0
910,2002-11-16 22:00,7.3,17.4,2.4,0
910,2002-11-16 23:00,7.1,18.8,2.5,0
910,2002-11-17 00:00,6.6,19.2,1.5,0
910,2002-11-17 01:00,6.7,39,2.1,0
910,2002-11-17 02:00,6.8,22,2.2,0
910,2002-11-17 03:00,6.3,74.3,.9,0
910,2002-11-17 04:00,6.1,77.3,.7,0
910,2002-11-17 05:00,6,77.9,1,0
910,2002-11-17 06:00,6.4,51.9,1.9,0
910,2002-11-17 07:00,6.3,28.5,1.9,0
910,2002-11-17 08:00,7.2,33.6,1.8,0
910,2002-11-17 09:00,10.3,79.6,1.2,0
910,2002-11-17 10:00,12.3,251.5,1.5,0
910,2002-11-17 11:00,12.8,261.9,2.6,0
910,2002-11-17 12:00,13.1,243.3,5.5,0
910,2002-11-17 13:00,13,238.3,5.3,0
910,2002-11-17 14:00,13.5,239.1,4.4,0
910,2002-11-17 15:00,13.5,235.6,9.1,0
910,2002-11-17 16:00,12.8,240.1,8.5,0
910,2002-11-17 17:00,12.7,240,8.9,0
910,2002-11-17 18:00,12.1,235.7,8.1,0
910,2002-11-17 19:00,11.7,246.9,4.5,0
910,2002-11-17 20:00,11.1,238.6,4.4,0
910,2002-11-17 21:00,10.5,172.7,2.1,0
910,2002-11-17 22:00,9.8,242.5,3.8,0
910,2002-11-17 23:00,8.7,351.1,2.6,0
910,2002-11-18 00:00,7,18.5,3.6,0
910,2002-11-18 01:00,6.2,6.5,5.7,0
910,2002-11-18 02:00,5.7,344.4,3.1,0
910,2002-11-18 03:00,5.2,307.4,1.5,0
910,2002-11-18 04:00,5,347.4,2.6,0
910,2002-11-18 05:00,4.7,8.1,3.1,0
910,2002-11-18 06:00,4.5,4.4,3.9,0
910,2002-11-18 07:00,4.1,9.7,2.3,0
910,2002-11-18 08:00,4.7,19.2,2.7,0
910,2002-11-18 09:00,4.4,3.5,2.7,0
910,2002-11-18 10:00,4.7,359.3,3.2,0
910,2002-11-18 11:00,6.2,27.5,3.5,0
910,2002-11-18 12:00,6.3,20.7,3.4,0
910,2002-11-18 13:00,6.9,25.7,3.7,0
910,2002-11-18 14:00,6.7,23.9,4.3,0
910,2002-11-18 15:00,6.6,7.8,3.8,0
910,2002-11-18 16:00,6.4,21.1,3.6,0
910,2002-11-18 17:00,5.1,344.4,1.7,0
910,2002-11-18 18:00,4.9,22.8,2.9,0
910,2002-11-18 19:00,4.4,16.1,3.1,0
910,2002-11-18 20:00,3.9,30.4,1.9,0
910,2002-11-18 21:00,3.2,357.6,1.2,0
910,2002-11-18 22:00,2.5,283.3,1,0
910,2002-11-18 23:00,2.2,358,.7,0
910,2002-11-19 00:00,2.3,31.2,1.7,0
910,2002-11-19 01:00,2.1,30.9,2.5,0
910,2002-11-19 02:00,1.7,17.4,1.2,0
910,2002-11-19 03:00,1.7,19.3,.8,0
910,2002-11-19 04:00,1.3,22.7,1.4,0
910,2002-11-19 05:00,1.3,22.9,.7,0
910,2002-11-19 06:00,1.3,19.4,1.1,0
910,2002-11-19 07:00,1.1,18.6,1.6,0
910,2002-11-19 08:00,2.7,44.5,.8,0
910,2002-11-19 09:00,5.1,67,1.4,0
910,2002-11-19 10:00,6.8,83.4,1.7,0
910,2002-11-19 11:00,9.1,207.6,1.2,0
910,2002-11-19 12:00,7.5,291.9,3.2,0
910,2002-11-19 13:00,8.7,273,2.7,0
910,2002-11-19 14:00,8.8,287.8,2,0
910,2002-11-19 15:00,9.8,244.3,2.2,0
910,2002-11-19 16:00,8.7,247.5,2,0
910,2002-11-19 17:00,7.6,289.7,1.7,0
910,2002-11-19 18:00,6.9,321.9,1,0
910,2002-11-19 19:00,6.8,345.6,1.3,0
910,2002-11-19 20:00,6.2,346.6,1.1,0
910,2002-11-19 21:00,6.3,297.6,2.6,0
910,2002-11-19 22:00,6.6,271.1,1,0
910,2002-11-19 23:00,5.3,29.8,.9,0
910,2002-11-20 00:00,5.4,39.2,.8,0
910,2002-11-20 01:00,5.3,253.8,.7,0
910,2002-11-20 02:00,5.8,52.5,.8,0
910,2002-11-20 03:00,5.1,34.6,2.1,0
910,2002-11-20 04:00,4.5,32.6,1.4,0
910,2002-11-20 05:00,4.1,327.2,.4,0
910,2002-11-20 06:00,3.8,22.2,.7,0
910,2002-11-20 07:00,4.5,23.7,2.6,0
910,2002-11-20 08:00,5.3,31.2,3.2,0
910,2002-11-20 09:00,6.3,15.9,4.2,0
910,2002-11-20 10:00,8.9,68.3,1.2,0
910,2002-11-20 11:00,11.6,173.4,1,0
910,2002-11-20 12:00,12.2,89.4,1.2,0
910,2002-11-20 13:00,11.4,239.4,2.5,0
910,2002-11-20 14:00,11.5,240.6,2.1,0
910,2002-11-20 15:00,10.6,,,0
910,2002-11-20 16:00,10.1,242.4,.9,0
910,2002-11-20 17:00,10.1,248.3,1.6,0
910,2002-11-20 18:00,10.1,250.5,1.5,0
910,2002-11-20 19:00,10.4,257.1,1.6,0
910,2002-11-20 20:00,10,274.7,1.6,0
910,2002-11-20 21:00,9.2,16.6,1.7,0
910,2002-11-20 22:00,9.5,15.3,3,0
910,2002-11-20 23:00,9.5,20.5,2.7,0
910,2002-11-21 00:00,8.9,20.7,3.4,0
910,2002-11-21 01:00,8.2,18,1.7,0
910,2002-11-21 02:00,8.6,55.6,1.6,0
910,2002-11-21 03:00,8.5,24.7,2.3,0
910,2002-11-21 04:00,8.1,61.1,1.6,0
910,2002-11-21 05:00,8.4,63.9,.9,0
910,2002-11-21 06:00,8,48.9,1.7,0
910,2002-11-21 07:00,7.7,45.7,2.9,0
910,2002-11-21 08:00,7.9,31.9,5.7,0
910,2002-11-21 09:00,7.7,33.8,4.3,0
910,2002-11-21 10:00,8.4,31.4,3.8,0
910,2002-11-21 11:00,9.5,40.6,3.7,0
910,2002-11-21 12:00,10.8,46.5,2.3,0
910,2002-11-21 13:00,11.4,49.4,3.1,0
910,2002-11-21 14:00,11.8,43.2,2,0
910,2002-11-21 15:00,11.5,94.6,2.7,0
910,2002-11-21 16:00,10.9,72.7,4.6,0
910,2002-11-21 17:00,10,61.2,6.3,0
910,2002-11-21 18:00,9.6,60.3,6.5,0
910,2002-11-21 19:00,9.1,46.7,6.3,0
910,2002-11-21 20:00,8.7,49.6,6.4,0
910,2002-11-21 21:00,8.4,42,6.6,0
910,2002-11-21 22:00,8.1,37.7,5.1,0
910,2002-11-21 23:00,8,39.8,5.3,0
910,2002-11-22 00:00,7.9,32.1,5.1,0
910,2002-11-22 01:00,7.5,25.6,3.8,0
910,2002-11-22 02:00,7.3,21.6,3.9,0
910,2002-11-22 03:00,7.2,22.2,3.8,0
910,2002-11-22 04:00,7.1,19.9,4,0
910,2002-11-22 05:00,6.7,29,4.4,0
910,2002-11-22 06:00,6.6,25.3,4.1,0
910,2002-11-22 07:00,6.7,26.4,4.3,0
910,2002-11-22 08:00,6.9,29.3,5.7,0
910,2002-11-22 09:00,8.3,27,6,0
910,2002-11-22 10:00,10.2,38.6,6.4,0
910,2002-11-22 11:00,11,42.4,7.3,0
910,2002-11-22 12:00,10.9,41.7,5.5,0
910,2002-11-22 13:00,11.5,57.7,6.5,0
910,2002-11-22 14:00,12.4,61.9,7,0
910,2002-11-22 15:00,11.8,62.4,6.9,0
910,2002-11-22 16:00,11.8,54.2,6.3,0
910,2002-11-22 17:00,11.5,49.4,6.7,0
910,2002-11-22 18:00,11,42,5.4,0
910,2002-11-22 19:00,10.9,36.5,5.2,0
910,2002-11-22 20:00,10.9,42,5.6,0
910,2002-11-22 21:00,10.8,40.1,4.4,0
910,2002-11-22 22:00,10.2,17.5,3.3,0
910,2002-11-22 23:00,10,30.7,3.3,0
910,2002-11-23 00:00,10.2,19.9,3.4,0
910,2002-11-23 01:00,9.8,22.7,2.8,0
910,2002-11-23 02:00,9.8,17.5,3.7,0
910,2002-11-23 03:00,9.6,19.3,3.7,0
910,2002-11-23 04:00,9.6,20.8,4.4,0
910,2002-11-23 05:00,9.2,25.9,3.5,0
910,2002-11-23 06:00,9.7,26.9,4.7,0
910,2002-11-23 07:00,8.8,29.8,3.4,0
910,2002-11-23 08:00,9.5,28.3,4.1,0
910,2002-11-23 09:00,11.1,26.9,4.8,0
910,2002-11-23 10:00,12.6,47.9,4.6,0
910,2002-11-23 11:00,13.1,70.6,5,0
910,2002-11-23 12:00,13.3,74.5,5.1,0
910,2002-11-23 13:00,13.2,80.9,5.6,0
910,2002-11-23 14:00,13.2,86.4,5.7,0
910,2002-11-23 15:00,13.4,76,5.7,0
910,2002-11-23 16:00,13,75.2,6,0
910,2002-11-23 17:00,12.6,58.3,5.4,0
910,2002-11-23 18:00,12.3,54.9,4.9,0
910,2002-11-23 19:00,11.6,36.9,4.3,0
910,2002-11-23 20:00,11.4,41.6,4.1,0
910,2002-11-23 21:00,11.1,28.7,3.5,0
910,2002-11-23 22:00,10.7,25.5,3.3,0
910,2002-11-23 23:00,10.5,12.8,3.6,0
910,2002-11-24 00:00,10.7,15.6,3.7,0
910,2002-11-24 01:00,10.4,19.7,3.1,0
910,2002-11-24 02:00,10.6,19.7,3.7,0
910,2002-11-24 03:00,10,26.6,2.6,0
910,2002-11-24 04:00,9.3,38.7,2.9,0
910,2002-11-24 05:00,8.8,46.7,1.3,0
910,2002-11-24 06:00,9.6,23.5,2.4,0
910,2002-11-24 07:00,8.7,38,2.3,0
910,2002-11-24 08:00,8.9,37.1,2.6,0
910,2002-11-24 09:00,11,24,3.4,0
910,2002-11-24 10:00,12.3,16,4.5,0
910,2002-11-24 11:00,13.8,29.9,3.6,0
910,2002-11-24 12:00,14.7,45.7,2.3,0
910,2002-11-24 13:00,15.1,121.6,1,0
910,2002-11-24 14:00,15.5,243.7,2.1,0
910,2002-11-24 15:00,15.1,235.2,2.6,0
910,2002-11-24 16:00,,,,0
910,2002-11-24 17:00,13.3,294.9,1.2,0
910,2002-11-24 18:00,12.9,318,.5,0
910,2002-11-24 19:00,12.7,245.6,.7,0
910,2002-11-24 20:00,12.4,27.8,1.6,0
910,2002-11-24 21:00,11.9,5.8,.7,0
