지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2013-10-24 03:00,13,8.2,5.6,0
160,2013-10-24 04:00,12.5,358.7,5.7,0
160,2013-10-24 05:00,12.5,338.9,5.2,0
160,2013-10-24 06:00,12.2,351.1,5.9,0
160,2013-10-24 07:00,12.5,320.6,5.2,0
160,2013-10-24 08:00,12.4,326.8,6.8,0
160,2013-10-24 09:00,12.7,326.7,6.9,0
160,2013-10-24 10:00,13.2,330.6,7.3,0
160,2013-10-24 11:00,13.5,316.9,9.6,0
160,2013-10-24 12:00,13.7,325.7,8,0
160,2013-10-24 13:00,14.5,320,5.1,0
160,2013-10-24 14:00,15.1,318.8,5.3,0
160,2013-10-24 15:00,15.9,317.5,5.2,0
160,2013-10-24 16:00,16,326.5,3.6,0
160,2013-10-24 17:00,15.8,340.6,2.6,0
160,2013-10-24 18:00,15.5,329.9,4.3,0
160,2013-10-24 19:00,15.1,334.8,4.2,0
160,2013-10-24 20:00,14.7,9.8,2.4,0
160,2013-10-24 21:00,14.3,330.8,4.6,0
160,2013-10-24 22:00,13.4,316.7,4.4,0
160,2013-10-24 23:00,12.8,300.7,4.5,0
160,2013-10-25 00:00,12.5,293.2,5.4,0
160,2013-10-25 01:00,11.3,307.8,5.1,0
160,2013-10-25 02:00,10.7,302.3,7.1,0
160,2013-10-25 03:00,10,309.4,9.9,0
160,2013-10-25 04:00,9.4,325.2,9.2,0
160,2013-10-25 05:00,8.9,326.6,9.1,0
160,2013-10-25 06:00,10.7,332.1,7.2,0
160,2013-10-25 07:00,11.1,349.6,6.9,0
160,2013-10-25 08:00,9.5,340.4,8,0
160,2013-10-25 09:00,10.9,350.6,4.8,0
160,2013-10-25 10:00,11.4,356.7,5.1,0
160,2013-10-25 11:00,12.3,333.6,3.8,0
160,2013-10-25 12:00,13.4,341.1,3.1,0
160,2013-10-25 13:00,13.2,292,5.3,0
160,2013-10-25 14:00,14,291.6,4,0
160,2013-10-25 15:00,14.6,287.9,3.4,0
160,2013-10-25 16:00,14.4,319.9,2.2,0
160,2013-10-25 17:00,13,7.2,2.6,0
160,2013-10-25 18:00,12,341.7,3,0
160,2013-10-25 19:00,11.5,338.8,3.3,0
160,2013-10-25 20:00,10.7,343.3,2.2,0
160,2013-10-25 21:00,10.2,342.7,3.8,0
160,2013-10-25 22:00,10,340.4,5.9,0
160,2013-10-25 23:00,8.6,324.3,6.5,0
160,2013-10-26 00:00,7.6,314.8,8,0
160,2013-10-26 01:00,7.2,315.3,7.3,0
160,2013-10-26 02:00,7.3,326.7,7.6,0
160,2013-10-26 03:00,5.9,326.8,8,0
160,2013-10-26 04:00,5.3,323.8,9.5,0
160,2013-10-26 05:00,5,320,10.3,0
160,2013-10-26 06:00,4.9,324.9,9.1,0
160,2013-10-26 07:00,8.4,330.9,6,0
160,2013-10-26 08:00,8.5,327.9,7.5,0
160,2013-10-26 09:00,8.2,326.1,8.3,0
160,2013-10-26 10:00,8.7,321.2,7.3,0
160,2013-10-26 11:00,9.2,318.5,7,0
160,2013-10-26 12:00,10.7,314.4,5.5,0
160,2013-10-26 13:00,12.3,310.5,4.7,0
160,2013-10-26 14:00,13.8,286.4,3.9,0
160,2013-10-26 15:00,13.2,273.2,4.2,0
160,2013-10-26 16:00,13.1,288.4,3.5,0
160,2013-10-26 17:00,12.3,284.9,4.9,0
160,2013-10-26 18:00,11.6,299.1,5.7,0
160,2013-10-26 19:00,11.3,297.5,5,0
160,2013-10-26 20:00,10.9,310.1,4.6,0
160,2013-10-26 21:00,10.8,331.2,4.8,0
160,2013-10-26 22:00,9.9,323.6,6.2,0
160,2013-10-26 23:00,8.5,314.3,7.6,0
160,2013-10-27 00:00,8.2,313.2,7.7,0
160,2013-10-27 01:00,8,314.9,8.4,0
160,2013-10-27 02:00,7.4,315.6,9.7,0
160,2013-10-27 03:00,6.8,316,10,0
160,2013-10-27 04:00,7.3,311.6,8.4,0
160,2013-10-27 05:00,7.7,308.1,9.2,0
160,2013-10-27 06:00,7.6,315,10.4,0
160,2013-10-27 07:00,7.3,312.6,9.6,0
160,2013-10-27 08:00,8,309.2,7.4,0
160,2013-10-27 09:00,9.9,316.2,6.7,0
160,2013-10-27 10:00,9.8,303.4,6.5,0
160,2013-10-27 11:00,11.3,305.1,5,0
160,2013-10-27 12:00,12,276.7,5.2,0
160,2013-10-27 13:00,13.8,261.6,3.2,0
160,2013-10-27 14:00,13.5,266.3,5.2,0
160,2013-10-27 15:00,13.8,269.4,4.6,0
160,2013-10-27 16:00,13.4,268.3,4.5,0
160,2013-10-27 17:00,12.6,264.7,3.2,0
160,2013-10-27 18:00,11.7,258.2,2.6,0
160,2013-10-27 19:00,11.6,275.2,2.9,0
160,2013-10-27 20:00,12,272.1,3.7,0
160,2013-10-27 21:00,11.9,271.4,4,0
160,2013-10-27 22:00,11.4,282.4,2.9,0
160,2013-10-27 23:00,11.1,323.5,4.2,0
160,2013-10-28 00:00,11.2,320.3,4.8,0
160,2013-10-28 01:00,11.4,153.9,.6,0
160,2013-10-28 02:00,11.2,317.7,2.1,0
160,2013-10-28 03:00,11.4,90.6,.6,0
160,2013-10-28 04:00,11.1,298.2,1.2,0
160,2013-10-28 05:00,11.1,301,2.6,0
160,2013-10-28 06:00,11.2,278.8,2.8,0
160,2013-10-28 07:00,11.4,266.1,2.5,0
160,2013-10-28 08:00,12.2,258,1.8,0
160,2013-10-28 09:00,13.2,258.1,1.8,0
160,2013-10-28 10:00,13.9,250,1.8,0
160,2013-10-28 11:00,15,272.3,1.5,0
160,2013-10-28 12:00,13.9,265.5,3.1,0
160,2013-10-28 13:00,15.9,257.1,2.1,0
160,2013-10-28 14:00,16.3,237,1.9,0
160,2013-10-28 15:00,15.1,270.5,2.1,0
160,2013-10-28 16:00,14.8,265.3,1.8,0
160,2013-10-28 17:00,13.2,273.2,1.3,0
160,2013-10-28 18:00,12.8,320.5,.6,0
160,2013-10-28 19:00,12.6,178.4,1.6,0
160,2013-10-28 20:00,12.7,192.8,2.1,0
160,2013-10-28 21:00,12.7,5.2,1,0
160,2013-10-28 22:00,12.4,251.1,1.4,0
160,2013-10-28 23:00,11.4,297.9,3.7,0
160,2013-10-29 00:00,11.3,300.1,3.1,0
160,2013-10-29 01:00,11,298.4,3.5,0
160,2013-10-29 02:00,11.7,279.2,5.1,0
160,2013-10-29 03:00,10.9,294.5,4.7,0
160,2013-10-29 04:00,11,293,4.2,0
160,2013-10-29 05:00,11,285,4.8,0
160,2013-10-29 06:00,11.3,281,6.7,0
160,2013-10-29 07:00,11.6,287.8,6.8,0
160,2013-10-29 08:00,11.8,290.6,7.1,0
160,2013-10-29 09:00,12.3,297.2,5.3,0
160,2013-10-29 10:00,12,288.1,5.8,0
160,2013-10-29 11:00,13,301.7,7.3,0
160,2013-10-29 12:00,14.1,276.7,4.2,0
160,2013-10-29 13:00,15.5,273.4,4.2,0
160,2013-10-29 14:00,15.1,273.4,3.6,0
160,2013-10-29 15:00,15.3,284.1,3.4,0
160,2013-10-29 16:00,15.3,284.1,5.2,0
160,2013-10-29 17:00,14.5,274.8,4.8,0
160,2013-10-29 18:00,13.7,290.8,5.2,0
160,2013-10-29 19:00,13.7,288.3,6,0
160,2013-10-29 20:00,13.8,290.6,6.8,0
160,2013-10-29 21:00,14,287.5,7.4,0
160,2013-10-29 22:00,13.1,301.2,6.3,0
160,2013-10-29 23:00,12.8,302.4,6.8,0
160,2013-10-30 00:00,12.1,302.8,7.3,0
160,2013-10-30 01:00,12.3,310.4,8.2,0
160,2013-10-30 02:00,12.1,299.9,6.5,0
160,2013-10-30 03:00,11.9,300.4,6.8,0
160,2013-10-30 04:00,11.6,291.9,8,0
160,2013-10-30 05:00,10.8,297.3,7.8,0
160,2013-10-30 06:00,10.3,295.7,7.4,0
160,2013-10-30 07:00,10,295.6,7.5,0
160,2013-10-30 08:00,9.7,296.3,6.1,0
160,2013-10-30 09:00,10.7,305.1,6,0
160,2013-10-30 10:00,10.6,290.1,7,0
160,2013-10-30 11:00,11.8,299,4.5,0
160,2013-10-30 12:00,13,286.4,4.4,0
160,2013-10-30 13:00,13.7,288.4,3.7,0
160,2013-10-30 14:00,14.5,295.3,3.2,0
160,2013-10-30 15:00,14.6,118,4.2,0
160,2013-10-30 16:00,13.2,117.3,4.2,0
160,2013-10-30 17:00,12.5,99.1,5.6,0
160,2013-10-30 18:00,11.9,55,4.1,0
160,2013-10-30 19:00,11.8,39.6,3.8,0
160,2013-10-30 20:00,11.8,32.3,3.5,0
160,2013-10-30 21:00,11.5,37.4,3.8,0
160,2013-10-30 22:00,11.3,39.8,3.6,0
160,2013-10-30 23:00,11.3,34.7,3.5,0
160,2013-10-31 00:00,11.1,9.1,3,0
160,2013-10-31 01:00,11.5,21.3,2.9,0
160,2013-10-31 02:00,11.4,26,1.7,0
160,2013-10-31 03:00,11.1,335.6,1.9,0
160,2013-10-31 04:00,10.7,333.8,5.1,0
160,2013-10-31 05:00,11.1,330.4,6,0
160,2013-10-31 06:00,10.5,317.3,6.7,0
160,2013-10-31 07:00,12,324.1,5.9,0
160,2013-10-31 08:00,12.5,323.6,4.6,0
160,2013-10-31 09:00,12.4,328.9,4,0
160,2013-10-31 10:00,12.5,342.4,2.6,0
160,2013-10-31 11:00,12.9,328.9,2.5,0
160,2013-10-31 12:00,13.3,345.3,1.7,0
160,2013-10-31 13:00,14.4,117.2,1.6,0
160,2013-10-31 14:00,16.3,134.1,1.4,0
160,2013-10-31 15:00,15.1,303.9,2.2,0
160,2013-10-31 16:00,14.5,43.4,.7,0
160,2013-10-31 17:00,13.5,102.1,2.6,0
160,2013-10-31 18:00,13,97.6,4.2,0
160,2013-10-31 19:00,12.9,76.8,2.5,0
160,2013-10-31 20:00,13.3,336.6,1.8,0
160,2013-10-31 21:00,13,357.3,1.9,0
160,2013-10-31 22:00,13.1,46.4,2.2,0
160,2013-10-31 23:00,12.7,12.8,3.6,0
160,2013-11-01 00:00,12.7,7.9,2.8,0
160,2013-11-01 01:00,12.8,61.7,2.8,0
160,2013-11-01 02:00,12.6,54.4,2.9,0
160,2013-11-01 03:00,12.5,48,3.1,0
160,2013-11-01 04:00,12.3,33.9,2.6,0
160,2013-11-01 05:00,12,354.8,2,0
160,2013-11-01 06:00,12.6,53.6,4.5,0
160,2013-11-01 07:00,12.3,45.5,4.1,0
160,2013-11-01 08:00,12.9,55,5.2,0
160,2013-11-01 09:00,13.5,51.3,5.1,0
160,2013-11-01 10:00,14.2,71.7,3.8,0
160,2013-11-01 11:00,14.9,86,3.9,0
160,2013-11-01 12:00,15.7,106,5,0
160,2013-11-01 13:00,16.9,111.1,5.1,0
160,2013-11-01 14:00,16.1,103.3,5.5,0
160,2013-11-01 15:00,15.6,108.7,5.1,0
160,2013-11-01 16:00,14.2,100.7,6.3,0
160,2013-11-01 17:00,13.7,70.1,5.5,0
160,2013-11-01 18:00,13.4,69.8,5,0
160,2013-11-01 19:00,13.4,55.2,5.2,0
160,2013-11-01 20:00,13.1,43.7,3.9,0
160,2013-11-01 21:00,13,43.2,3.1,0
160,2013-11-01 22:00,13.4,57.3,5.2,0
160,2013-11-01 23:00,13.5,59.7,5.8,0
160,2013-11-02 00:00,13.3,69.9,4.6,0
160,2013-11-02 01:00,13.4,68.1,3.9,0
160,2013-11-02 02:00,13.4,66.9,3.8,0
160,2013-11-02 03:00,13.1,69.4,3.8,0
160,2013-11-02 04:00,13,71,3.6,0
160,2013-11-02 05:00,13,69,2.8,0
160,2013-11-02 06:00,13.1,92.4,3.8,0
160,2013-11-02 07:00,13.2,51.7,2.8,0
160,2013-11-02 08:00,14.3,94.7,3.9,0
160,2013-11-02 09:00,15.9,107.5,4.5,0
160,2013-11-02 10:00,16,103.9,4.3,0
160,2013-11-02 11:00,18.3,124.1,1,0
160,2013-11-02 12:00,18.1,135.5,2.4,0
160,2013-11-02 13:00,19.4,112.8,1,0
160,2013-11-02 14:00,16.5,129.7,2.9,0
160,2013-11-02 15:00,16.6,156,2.6,0
160,2013-11-02 16:00,15.4,143.7,2,0
160,2013-11-02 17:00,14.8,175.9,3,0
160,2013-11-02 18:00,14.8,258.2,2.5,0
160,2013-11-02 19:00,14.9,285.7,2.8,0
160,2013-11-02 20:00,15,280.4,3,0
160,2013-11-02 21:00,14.9,279.3,2,0
160,2013-11-02 22:00,14.9,288.4,3.7,0
160,2013-11-02 23:00,14.4,282.6,3.6,0
160,2013-11-03 00:00,15.4,290.5,2.3,0
160,2013-11-03 01:00,14.1,309,6.4,0
160,2013-11-03 02:00,13.8,312.7,7.7,0
160,2013-11-03 03:00,14.1,317.1,7.8,0
160,2013-11-03 04:00,14.5,318.9,7.5,0
160,2013-11-03 05:00,14.4,323.2,5.8,0
160,2013-11-03 06:00,14.3,318.5,7,0
160,2013-11-03 07:00,14.3,319.9,6.9,0
160,2013-11-03 08:00,14.7,332.7,3.9,0
160,2013-11-03 09:00,14.5,350.4,3.6,0
160,2013-11-03 10:00,15.4,68.5,2.4,0
160,2013-11-03 11:00,15.4,97.6,3.2,0
160,2013-11-03 12:00,16.1,57.3,1.6,0
160,2013-11-03 13:00,16.6,104.5,2.3,0
160,2013-11-03 14:00,17.6,305.8,1.5,0
160,2013-11-03 15:00,17.1,138.7,1.3,0
160,2013-11-03 16:00,15.5,276.6,2.2,0
160,2013-11-03 17:00,14.8,293,3.2,0
160,2013-11-03 18:00,14.8,290.4,3.1,0
160,2013-11-03 19:00,14.3,308.8,3.3,0
160,2013-11-03 20:00,14.1,326.2,3.6,0
160,2013-11-03 21:00,13.7,302.4,4.8,0
160,2013-11-03 22:00,13.4,297.7,7.6,0
160,2013-11-03 23:00,12.1,311.2,6.8,0
160,2013-11-04 00:00,12,318.2,7.4,0
160,2013-11-04 01:00,11.3,302.1,6.2,0
160,2013-11-04 02:00,10.5,310.9,6.6,0
160,2013-11-04 03:00,10.9,298.3,6.8,0
160,2013-11-04 04:00,10.5,308.2,6.7,0
160,2013-11-04 05:00,10.7,292.3,8.8,0
160,2013-11-04 06:00,10.2,292.8,6.1,0
160,2013-11-04 07:00,10,288.8,7.7,0
160,2013-11-04 08:00,10.2,284.7,7.6,0
160,2013-11-04 09:00,10.1,301.4,6.7,0
160,2013-11-04 10:00,11.1,275.3,5.9,0
160,2013-11-04 11:00,11.7,279.1,6,0
160,2013-11-04 12:00,12.5,288.7,6,0
160,2013-11-04 13:00,13.2,285,6.2,0
160,2013-11-04 14:00,13.7,307.6,5,0
160,2013-11-04 15:00,14.1,57,1.7,0
160,2013-11-04 16:00,13.7,19.4,2.4,0
160,2013-11-04 17:00,12.9,34.4,3,0
160,2013-11-04 18:00,12.4,19.6,3.1,0
160,2013-11-04 19:00,12.3,343.2,2.9,0
160,2013-11-04 20:00,11.3,341.9,3.9,0
160,2013-11-04 21:00,11.1,343,3.6,0
160,2013-11-04 22:00,11.1,1.6,4.6,0
160,2013-11-04 23:00,11,354.6,4.4,0
160,2013-11-05 00:00,10.6,342,5.5,0
160,2013-11-05 01:00,10.4,345.7,5.2,0
160,2013-11-05 02:00,10.2,345.5,5.1,0
160,2013-11-05 03:00,10,345.5,4.5,0
160,2013-11-05 04:00,10.3,8.6,4,0
160,2013-11-05 05:00,10.4,16,4.4,0
160,2013-11-05 06:00,10.2,8.6,3.7,0
160,2013-11-05 07:00,10,354.7,3.1,0
160,2013-11-05 08:00,11.2,33.2,3.4,0
160,2013-11-05 09:00,12.9,41.9,2.9,0
160,2013-11-05 10:00,13.6,50.2,3.3,0
160,2013-11-05 11:00,14.8,44.1,2,0
160,2013-11-05 12:00,13.5,308.7,2.2,0
160,2013-11-05 13:00,15.7,126.5,2.7,0
160,2013-11-05 14:00,15.8,141.2,1.8,0
160,2013-11-05 15:00,14.2,125.2,1.7,0
160,2013-11-05 16:00,12.9,134.1,2.9,0
160,2013-11-05 17:00,12.5,178.1,1.9,0
160,2013-11-05 18:00,11.9,139.5,3.5,0
160,2013-11-05 19:00,11.9,140.1,3.1,0
160,2013-11-05 20:00,12,161.1,3.8,0
160,2013-11-05 21:00,12.4,205.1,2.7,0
160,2013-11-05 22:00,12.5,324.6,1,0
160,2013-11-05 23:00,12.2,317.6,1.1,0
160,2013-11-06 00:00,12,309.4,1.1,0
160,2013-11-06 01:00,11.9,258.4,1.6,0
160,2013-11-06 02:00,11.9,247.5,1.6,0
160,2013-11-06 03:00,11.6,258.7,3.5,0
160,2013-11-06 04:00,11.4,256.2,3.2,0
160,2013-11-06 05:00,11.9,312.8,2.4,0
160,2013-11-06 06:00,12.2,274.4,1.6,0
160,2013-11-06 07:00,11.7,285.1,1.9,0
160,2013-11-06 08:00,13,252,2,0
160,2013-11-06 09:00,14.4,208.3,2.4,0
160,2013-11-06 10:00,13.6,223.7,2.4,0
160,2013-11-06 11:00,14.9,202.3,3.2,0
160,2013-11-06 12:00,13.9,213.4,3.3,0
160,2013-11-06 13:00,13.7,234.4,2.9,0
160,2013-11-06 14:00,13,271.3,3.3,0
160,2013-11-06 15:00,11.5,284.7,7.1,.5
160,2013-11-06 16:00,13.3,266.6,3.7,0
160,2013-11-06 17:00,13,269.2,5.1,0
160,2013-11-06 18:00,13.2,278.6,5.9,0
160,2013-11-06 19:00,13.3,275.5,5.6,0
160,2013-11-06 20:00,13.8,280,6.4,0
160,2013-11-06 21:00,13,285.4,7,0
160,2013-11-06 22:00,12.5,293.4,5,0
160,2013-11-06 23:00,11.7,297.4,4.4,0
160,2013-11-07 00:00,11.6,291.7,4.7,0
160,2013-11-07 01:00,11.4,291.1,5.7,0
160,2013-11-07 02:00,11.4,290.2,5.8,0
160,2013-11-07 03:00,11.1,286.6,5.6,0
160,2013-11-07 04:00,10.7,288.1,6.3,0
160,2013-11-07 05:00,10.8,281.6,12.1,0
160,2013-11-07 06:00,10.1,291.7,8.1,0
160,2013-11-07 07:00,10.7,291,9,0
160,2013-11-07 08:00,11.1,289.9,7,0
160,2013-11-07 09:00,11.6,290.8,5.3,0
160,2013-11-07 10:00,12.8,280.1,5.2,0
160,2013-11-07 11:00,13,267.2,6,0
160,2013-11-07 12:00,13.7,270.7,5.8,0
160,2013-11-07 13:00,14.2,271.7,8.2,0
160,2013-11-07 14:00,15.4,271,4.2,0
160,2013-11-07 15:00,15.8,296.2,5.5,0
160,2013-11-07 16:00,15.5,287.7,6.8,0
160,2013-11-07 17:00,14.6,282.7,4.1,0
160,2013-11-07 18:00,14.2,289.7,5.6,0
160,2013-11-07 19:00,14,285.8,6.1,0
160,2013-11-07 20:00,13.2,281.1,3.9,0
160,2013-11-07 21:00,12,296,6.1,0
160,2013-11-07 22:00,11,299.8,7.5,0
160,2013-11-07 23:00,10.4,295.9,8.3,0
160,2013-11-08 00:00,9.6,303.8,8.7,0
160,2013-11-08 01:00,8.4,302.8,10.8,0
160,2013-11-08 02:00,8.4,296.2,8.8,0
160,2013-11-08 03:00,8.2,300.4,9.8,0
160,2013-11-08 04:00,7.1,305.3,10,0
160,2013-11-08 05:00,7,304.6,9.5,0
160,2013-11-08 06:00,5.9,302.6,10.7,0
160,2013-11-08 07:00,7.1,300.6,10.8,0
160,2013-11-08 08:00,6.4,307.9,8.7,0
160,2013-11-08 09:00,6.3,310.1,6.6,0
160,2013-11-08 10:00,7.2,316.4,5.9,0
160,2013-11-08 11:00,10.3,313.8,2,0
160,2013-11-08 12:00,13.3,86.9,2.1,0
160,2013-11-08 13:00,12.2,110.8,4.7,0
160,2013-11-08 14:00,12.9,101.8,4.1,0
160,2013-11-08 15:00,11.4,105,6.1,0
160,2013-11-08 16:00,11.1,86.4,4.6,0
160,2013-11-08 17:00,10.5,90,5,0
160,2013-11-08 18:00,10.4,57.4,5.1,0
160,2013-11-08 19:00,10.5,56.7,5.4,0
160,2013-11-08 20:00,10.6,70.6,5.4,0
160,2013-11-08 21:00,10.8,81,5.3,0
160,2013-11-08 22:00,10.7,68.7,4.4,0
160,2013-11-08 23:00,10.6,64.3,4.8,0
160,2013-11-09 00:00,10.3,62.3,4.6,0
160,2013-11-09 01:00,9.5,25.7,2.6,0
160,2013-11-09 02:00,9.5,31.3,3,0
160,2013-11-09 03:00,9.6,20.9,3.2,0
160,2013-11-09 04:00,9.7,10.2,2.9,0
160,2013-11-09 05:00,10.3,58,3.3,0
160,2013-11-09 06:00,10.9,88.2,4.4,0
160,2013-11-09 07:00,11,94,4.3,0
160,2013-11-09 08:00,11.6,85.5,3.9,0
160,2013-11-09 09:00,11.9,83.5,4.2,0
160,2013-11-09 10:00,13.6,99,4.8,0
160,2013-11-09 11:00,13.1,100.5,5.5,0
160,2013-11-09 12:00,12.8,103.1,4.8,0
160,2013-11-09 13:00,13,116.2,6.5,0
160,2013-11-09 14:00,13.9,119.2,5.8,0
160,2013-11-09 15:00,12.8,129.9,5.4,0
160,2013-11-09 16:00,13.5,153.8,4.4,0
160,2013-11-09 17:00,13.1,180.4,3.3,0
160,2013-11-09 18:00,14,174,5.9,0
160,2013-11-09 19:00,13.6,165.5,6.5,0
160,2013-11-09 20:00,15.7,290.2,3.9,6.5
160,2013-11-09 21:00,15.7,265.4,3.8,1.5
160,2013-11-09 22:00,15.3,269.5,8.3,1
160,2013-11-09 23:00,15.1,263.8,5.6,0
160,2013-11-10 00:00,15.7,281.3,5.6,0
160,2013-11-10 01:00,15.4,268.4,5.7,1
160,2013-11-10 02:00,15.5,267.7,4.5,0
160,2013-11-10 03:00,15.5,278.6,6.3,0
160,2013-11-10 04:00,15.1,281.7,5.4,0
160,2013-11-10 05:00,14.3,285,6.2,0
160,2013-11-10 06:00,14,272.3,8.2,0
160,2013-11-10 07:00,13,289.6,7.3,0
160,2013-11-10 08:00,11.3,294,10.3,0
160,2013-11-10 09:00,10.7,289.7,14.3,0
160,2013-11-10 10:00,10.6,291.4,9,0
160,2013-11-10 11:00,10,282.4,11.7,0
160,2013-11-10 12:00,9.6,287.1,9.2,0
160,2013-11-10 13:00,10,286.6,9,0
160,2013-11-10 14:00,10.3,278.4,7.9,0
160,2013-11-10 15:00,10.5,276.2,9.6,0
160,2013-11-10 16:00,10.1,277.7,9.4,0
160,2013-11-10 17:00,9.5,283.6,7.8,0
160,2013-11-10 18:00,8.4,276.7,9.7,0
160,2013-11-10 19:00,7.5,299.2,9.3,0
160,2013-11-10 20:00,6.5,282.6,12.3,0
160,2013-11-10 21:00,5.5,299.3,12.9,0
160,2013-11-10 22:00,4.6,297.9,14.9,0
160,2013-11-10 23:00,3.6,295,15,0
160,2013-11-11 00:00,2.7,297.7,15.7,0
160,2013-11-11 01:00,2.4,289.2,18.8,0
160,2013-11-11 02:00,1.8,292.9,19.3,0
160,2013-11-11 03:00,1.2,286.3,17.1,0
160,2013-11-11 04:00,1,285.9,14.6,0
160,2013-11-11 05:00,1.5,282.8,18.1,0
160,2013-11-11 06:00,1.8,296.2,17,0
160,2013-11-11 07:00,1.7,289,12.8,0
160,2013-11-11 08:00,1.6,282,9.7,0
160,2013-11-11 09:00,1.9,282.3,9.4,0
160,2013-11-11 10:00,2.4,282,7.5,0
160,2013-11-11 11:00,2.2,288,8.9,0
160,2013-11-11 12:00,3.1,289.5,10.8,0
160,2013-11-11 13:00,4.2,287.4,7.2,0
160,2013-11-11 14:00,4.7,283.8,6.4,0
160,2013-11-11 15:00,5.2,284.4,6.9,0
160,2013-11-11 16:00,5,285.9,5.1,0
160,2013-11-11 17:00,4.6,290.2,6.3,0
160,2013-11-11 18:00,4.2,291.9,6.7,0
160,2013-11-11 19:00,3.6,307.5,3,0
160,2013-11-11 20:00,3.1,295.4,4.1,0
160,2013-11-11 21:00,2.9,304,5.4,0
160,2013-11-11 22:00,2.9,311.3,6.2,0
160,2013-11-11 23:00,2.5,294.4,7.2,0
160,2013-11-12 00:00,1.6,297.4,7.7,0
160,2013-11-12 01:00,.9,296.7,11.2,0
160,2013-11-12 02:00,.8,296.5,10.5,0
160,2013-11-12 03:00,.8,300.3,9.4,0
160,2013-11-12 04:00,.2,311.6,9.4,0
160,2013-11-12 05:00,0,295.5,9.6,0
160,2013-11-12 06:00,.1,293,13.7,0
160,2013-11-12 07:00,0,299,12.5,0
160,2013-11-12 08:00,0,297.5,11.9,0
160,2013-11-12 09:00,.2,293.8,11.7,0
160,2013-11-12 10:00,1.3,287.8,10.3,0
160,2013-11-12 11:00,2.1,292.3,7.8,0
160,2013-11-12 12:00,3.9,290,8,0
160,2013-11-12 13:00,5.7,280.6,6.8,0
160,2013-11-12 14:00,5.9,284.2,4.6,0
160,2013-11-12 15:00,6.3,279.4,6,0
160,2013-11-12 16:00,6.1,290.5,6.6,0
160,2013-11-12 17:00,5.6,287.6,5.3,0
160,2013-11-12 18:00,5.3,298.2,3.8,0
160,2013-11-12 19:00,5,285.2,7.2,0
160,2013-11-12 20:00,4.6,289,7.5,0
160,2013-11-12 21:00,3.7,295.8,4.9,0
160,2013-11-12 22:00,3.9,287,8.1,0
160,2013-11-12 23:00,3.2,291.6,6.3,0
160,2013-11-13 00:00,2.9,288.6,10.7,0
160,2013-11-13 01:00,2,308.1,10.2,0
160,2013-11-13 02:00,1.6,309.5,8.8,0
160,2013-11-13 03:00,.8,314.6,7.7,0
160,2013-11-13 04:00,.9,315,9.5,0
160,2013-11-13 05:00,.7,312.7,8.6,0
160,2013-11-13 06:00,.3,321.5,7.2,0
160,2013-11-13 07:00,.6,325.5,6.5,0
160,2013-11-13 08:00,3.7,44.3,2.3,0
160,2013-11-13 09:00,6.5,71.5,3.2,0
160,2013-11-13 10:00,7.1,105,3.5,0
160,2013-11-13 11:00,7.1,108.7,3.1,0
160,2013-11-13 12:00,8.5,112.6,4,0
160,2013-11-13 13:00,9,112.8,5.4,0
160,2013-11-13 14:00,9.2,140,4,0
160,2013-11-13 15:00,8.8,126.2,3.4,0
160,2013-11-13 16:00,7.7,104.6,3.9,0
160,2013-11-13 17:00,7.5,120.2,2.2,0
160,2013-11-13 18:00,7.4,79,1.8,0
160,2013-11-13 19:00,7.4,68.1,2.4,0
160,2013-11-13 20:00,7.7,70,3.4,0
160,2013-11-13 21:00,8,73.8,3.6,0
160,2013-11-13 22:00,7.9,71.8,3.1,0
160,2013-11-13 23:00,8.3,83.4,2.2,0
160,2013-11-14 00:00,8.3,103,2,0
160,2013-11-14 01:00,8.8,277.4,.5,0
160,2013-11-14 02:00,8.4,268.9,.6,0
160,2013-11-14 03:00,7.6,271.8,4.2,0
160,2013-11-14 04:00,8,265.5,2.6,0
160,2013-11-14 05:00,8,260.2,3.6,0
160,2013-11-14 06:00,7.7,280.5,5.3,0
160,2013-11-14 07:00,7.5,275.1,5.4,0
160,2013-11-14 08:00,7.4,273.3,6.2,0
160,2013-11-14 09:00,8.1,267.5,5.4,0
160,2013-11-14 10:00,7.9,265.6,6,0
160,2013-11-14 11:00,8.3,269.7,8.2,0
160,2013-11-14 12:00,9.6,273.7,3.9,0
160,2013-11-14 13:00,9.9,274.1,8,0
160,2013-11-14 14:00,10.3,273.4,8.4,0
160,2013-11-14 15:00,10,274.7,7.3,0
160,2013-11-14 16:00,9.7,274.3,5.9,0
160,2013-11-14 17:00,8.7,298.5,4.7,0
160,2013-11-14 18:00,8.4,300.2,6.8,0
160,2013-11-14 19:00,8.2,293.4,8.5,0
160,2013-11-14 20:00,6.9,296.4,8.2,0
160,2013-11-14 21:00,7,276.8,8.1,0
160,2013-11-14 22:00,6.3,282.1,7.6,0
160,2013-11-14 23:00,6.1,289.4,7.6,0
160,2013-11-15 00:00,6.4,286.4,8.2,0
160,2013-11-15 01:00,6.9,285.2,7.7,0
160,2013-11-15 02:00,6.4,293.4,6.1,0
160,2013-11-15 03:00,6.1,291,7.8,0
160,2013-11-15 04:00,6.6,288.5,6.1,0
160,2013-11-15 05:00,6.4,290,7.1,0
