지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2012-04-10 21:00,12.9,224.6,3,.5
923,2012-04-10 22:00,13,226,2.8,2.5
923,2012-04-10 23:00,13.8,223.5,3.6,3
923,2012-04-11 00:00,14.1,221.8,4.9,4.5
923,2012-04-11 01:00,14.3,233.7,4.9,2
923,2012-04-11 02:00,14.6,237,3.2,1
923,2012-04-11 03:00,15.1,235.6,3.1,.5
923,2012-04-11 04:00,15.3,251.4,1.5,0
923,2012-04-11 05:00,15.1,200.3,1.2,0
923,2012-04-11 06:00,15.2,149,.1,0
923,2012-04-11 07:00,15,208.4,.7,.5
923,2012-04-11 08:00,15.3,262.7,1.4,1
923,2012-04-11 09:00,15.6,280,1.2,1.5
923,2012-04-11 10:00,14.8,87.5,1.4,.5
923,2012-04-11 11:00,17.8,232.1,1,0
923,2012-04-11 12:00,17.6,200.9,1.8,0
923,2012-04-11 13:00,19.5,232.1,1.5,0
923,2012-04-11 14:00,18.5,211.4,2.3,0
923,2012-04-11 15:00,22.2,270.8,1.8,0
923,2012-04-11 16:00,18.2,52.4,1.8,0
923,2012-04-11 17:00,13.5,65.3,3.6,.5
923,2012-04-11 18:00,13,61.2,2.4,0
923,2012-04-11 19:00,12.5,45.7,2.5,0
923,2012-04-11 20:00,12,57.3,2.3,0
923,2012-04-11 21:00,11.5,104.8,1.4,0
923,2012-04-11 22:00,11.3,56.6,2.2,0
923,2012-04-11 23:00,11.1,79.3,1.4,0
923,2012-04-12 00:00,11.1,94.9,1.3,0
923,2012-04-12 01:00,11,85.5,1.4,0
923,2012-04-12 02:00,9.8,348.6,.7,0
923,2012-04-12 03:00,9.5,244.5,.3,0
923,2012-04-12 04:00,9.3,312.6,.1,0
923,2012-04-12 05:00,9.1,321.4,.4,0
923,2012-04-12 06:00,9.1,349.1,1.6,0
923,2012-04-12 07:00,8.7,321,1.9,0
923,2012-04-12 08:00,11.9,287.9,1.2,0
923,2012-04-12 09:00,13.9,252.6,2.3,0
923,2012-04-12 10:00,15.9,274.6,2.4,0
923,2012-04-12 11:00,18.2,226.4,2.8,0
923,2012-04-12 12:00,15.7,204.7,3.6,0
923,2012-04-12 13:00,19,222.2,2.9,0
923,2012-04-12 14:00,17,201.6,3.9,0
923,2012-04-12 15:00,17.2,210.1,3.2,0
923,2012-04-12 16:00,16.5,203.5,3,0
923,2012-04-12 17:00,15.6,202.5,3,0
923,2012-04-12 18:00,15.2,225.8,1.5,0
923,2012-04-12 19:00,13.9,247.5,1.7,0
923,2012-04-12 20:00,15.4,278.3,1.8,0
923,2012-04-12 21:00,14.3,242.1,1.1,0
923,2012-04-12 22:00,14.2,313.2,1.2,0
923,2012-04-12 23:00,14.5,308.1,1.2,0
923,2012-04-13 00:00,14.8,21,2.1,0
923,2012-04-13 01:00,14.3,39.3,2.2,0
923,2012-04-13 02:00,13.4,278.8,1.3,0
923,2012-04-13 03:00,13.4,282.9,.9,0
923,2012-04-13 04:00,13.8,55.2,1.6,0
923,2012-04-13 05:00,13.1,49.5,.9,0
923,2012-04-13 06:00,12.7,39,1.2,0
923,2012-04-13 07:00,12.4,54.2,1.9,0
923,2012-04-13 08:00,12.8,46.2,1.4,0
923,2012-04-13 09:00,12.7,37.9,.5,0
923,2012-04-13 10:00,13.6,76.5,1.6,0
923,2012-04-13 11:00,13.3,72.4,3.2,0
923,2012-04-13 12:00,13.1,105,2.3,0
923,2012-04-13 13:00,13.5,105.8,1.9,0
923,2012-04-13 14:00,12.2,68.8,2.3,0
923,2012-04-13 15:00,11.8,63.2,1.8,0
923,2012-04-13 16:00,11.4,54.3,1.2,0
923,2012-04-13 17:00,10.2,25,1.3,.5
923,2012-04-13 18:00,10,345.5,.8,.5
923,2012-04-13 19:00,9.4,318.5,1.8,0
923,2012-04-13 20:00,10,27.9,1.9,0
923,2012-04-13 21:00,10,22.7,1.2,0
923,2012-04-13 22:00,10.1,343.4,1.3,0
923,2012-04-13 23:00,9.9,322.9,1.4,0
923,2012-04-14 00:00,10,321,1.7,0
923,2012-04-14 01:00,9.9,349.8,1.8,0
923,2012-04-14 02:00,9.4,331.5,.9,0
923,2012-04-14 03:00,9.2,331.2,2.6,0
923,2012-04-14 04:00,9,352.3,1.5,0
923,2012-04-14 05:00,8.2,331.6,1.6,0
923,2012-04-14 06:00,8.4,334.6,1.5,0
923,2012-04-14 07:00,9.7,320.5,.8,0
923,2012-04-14 08:00,12.4,242.4,.5,0
923,2012-04-14 09:00,14.4,191.7,.7,0
923,2012-04-14 10:00,14.5,181.1,2,0
923,2012-04-14 11:00,15.8,186.5,1.8,0
923,2012-04-14 12:00,15.3,191.3,3,0
923,2012-04-14 13:00,15.8,185.6,3.5,0
923,2012-04-14 14:00,16.2,201.2,3.4,0
923,2012-04-14 15:00,16.7,194.7,2.3,0
923,2012-04-14 16:00,15.1,185.9,2.9,0
923,2012-04-14 17:00,14.9,192.9,2.2,0
923,2012-04-14 18:00,13.7,188.7,1.8,0
923,2012-04-14 19:00,13.3,235.9,.9,0
923,2012-04-14 20:00,12,275,.9,0
923,2012-04-14 21:00,12.2,243.7,1.2,0
923,2012-04-14 22:00,11.4,248.9,.8,0
923,2012-04-14 23:00,11.2,255.8,.7,0
923,2012-04-15 00:00,11.9,272.4,.9,0
923,2012-04-15 01:00,12.3,245.5,.8,0
923,2012-04-15 02:00,11,296,1.1,0
923,2012-04-15 03:00,11.4,311,.9,0
923,2012-04-15 04:00,11.9,282.6,.9,0
923,2012-04-15 05:00,12.4,282,1.2,0
923,2012-04-15 06:00,12.2,323.4,.9,0
923,2012-04-15 07:00,12.4,310.4,1.4,0
923,2012-04-15 08:00,14.2,290.2,.9,0
923,2012-04-15 09:00,16.3,197.5,.6,0
923,2012-04-15 10:00,16.3,186.7,2.8,0
923,2012-04-15 11:00,17.1,190.5,2.4,0
923,2012-04-15 12:00,16.4,194.3,4.3,0
923,2012-04-15 13:00,19.8,205.5,2.7,0
923,2012-04-15 14:00,20,208.6,2.9,0
923,2012-04-15 15:00,18.6,196,3.7,0
923,2012-04-15 16:00,19.1,207.9,2.8,0
923,2012-04-15 17:00,19.6,226.5,2.2,0
923,2012-04-15 18:00,16.8,215.3,2.3,0
923,2012-04-15 19:00,16.1,261.2,1.4,0
923,2012-04-15 20:00,14.6,249.6,.8,0
923,2012-04-15 21:00,16.3,264.6,2.4,0
923,2012-04-15 22:00,15.4,233.3,.8,0
923,2012-04-15 23:00,16.2,273.9,2.2,0
923,2012-04-16 00:00,14.9,220.6,1.4,0
923,2012-04-16 01:00,14.4,262,1,0
923,2012-04-16 02:00,13.9,267,1,0
923,2012-04-16 03:00,14.4,289.4,1.2,0
923,2012-04-16 04:00,14.8,307.4,1.7,0
923,2012-04-16 05:00,13.9,318.4,1.5,0
923,2012-04-16 06:00,13.2,243.6,.6,0
923,2012-04-16 07:00,13.2,17.7,1,0
923,2012-04-16 08:00,15.5,68.3,.8,0
923,2012-04-16 09:00,17.4,69.8,.7,0
923,2012-04-16 10:00,18.5,174.3,1.8,0
923,2012-04-16 11:00,20.5,175.8,1.5,0
923,2012-04-16 12:00,20.7,207.5,2,0
923,2012-04-16 13:00,19.6,189.5,3.7,0
923,2012-04-16 14:00,20.6,175.7,1.9,0
923,2012-04-16 15:00,17.4,95.3,2,0
923,2012-04-16 16:00,16,74,3.5,0
923,2012-04-16 17:00,14.4,54.6,2.7,0
923,2012-04-16 18:00,13.6,51,2.2,0
923,2012-04-16 19:00,13.2,41.6,2.6,0
923,2012-04-16 20:00,12.7,41.5,2.6,0
923,2012-04-16 21:00,12.2,34.1,1.8,0
923,2012-04-16 22:00,11.7,39.1,2.9,0
923,2012-04-16 23:00,11,39.6,2.2,0
923,2012-04-17 00:00,10.9,43.9,2.2,0
923,2012-04-17 01:00,10.9,38.8,2.2,0
923,2012-04-17 02:00,10.5,46.8,2.3,0
923,2012-04-17 03:00,9.8,39.3,2.2,0
923,2012-04-17 04:00,9.5,39.9,2.2,0
923,2012-04-17 05:00,9.9,32.8,2.8,0
923,2012-04-17 06:00,10,30.1,2.7,0
923,2012-04-17 07:00,10.8,47.9,2.6,0
923,2012-04-17 08:00,12.2,50.2,2,0
923,2012-04-17 09:00,13.7,60.2,2.5,0
923,2012-04-17 10:00,14.4,73.3,4.4,0
923,2012-04-17 11:00,14.9,75.6,3.9,0
923,2012-04-17 12:00,15.4,81.9,3.5,0
923,2012-04-17 13:00,14.9,87.2,4,0
923,2012-04-17 14:00,14.5,85.6,3.7,0
923,2012-04-17 15:00,14.6,78,3.9,0
923,2012-04-17 16:00,14.1,79.7,3.6,0
923,2012-04-17 17:00,13.5,68.4,3.6,0
923,2012-04-17 18:00,12.9,64,3.3,0
923,2012-04-17 19:00,12,50.3,2.4,0
923,2012-04-17 20:00,11.4,29,2.2,0
923,2012-04-17 21:00,10.9,32.1,2.4,0
923,2012-04-17 22:00,10.4,26.2,2.1,0
923,2012-04-17 23:00,10.3,25.1,2,0
923,2012-04-18 00:00,10.1,18.5,1.9,0
923,2012-04-18 01:00,9.4,13,1.4,0
923,2012-04-18 02:00,10.1,28,1.9,0
923,2012-04-18 03:00,9.6,32.3,1.9,0
923,2012-04-18 04:00,9.6,29.2,2.1,0
923,2012-04-18 05:00,9.7,34.8,2,0
923,2012-04-18 06:00,9.6,30.6,2.1,0
923,2012-04-18 07:00,10.6,20.7,1.6,0
923,2012-04-18 08:00,12.5,66,1.9,0
923,2012-04-18 09:00,13.8,80.6,2.4,0
923,2012-04-18 10:00,14.2,91.4,2.8,0
923,2012-04-18 11:00,15.3,88.8,3,0
923,2012-04-18 12:00,15.1,91.6,3.2,0
923,2012-04-18 13:00,15.3,93.8,3.1,0
923,2012-04-18 14:00,14.7,87.4,3,0
923,2012-04-18 15:00,14.2,79.3,3.4,0
923,2012-04-18 16:00,14.5,77.7,3.3,0
923,2012-04-18 17:00,14,66.8,2.8,0
923,2012-04-18 18:00,13.5,51.7,2.5,0
923,2012-04-18 19:00,12.6,35.7,2.3,0
923,2012-04-18 20:00,12.2,39.8,2.6,0
923,2012-04-18 21:00,12.1,39.5,2.5,0
923,2012-04-18 22:00,11.8,33.9,2.3,0
923,2012-04-18 23:00,11.2,31,2.1,0
923,2012-04-19 00:00,11.1,36.8,2.4,0
923,2012-04-19 01:00,10.6,40,2.1,0
923,2012-04-19 02:00,10.5,37.1,2.7,0
923,2012-04-19 03:00,10.5,43.8,2.1,0
923,2012-04-19 04:00,10.4,45.1,2.4,0
923,2012-04-19 05:00,10.4,48.3,2,0
923,2012-04-19 06:00,10.7,31.4,2.1,0
923,2012-04-19 07:00,11.2,46.1,2.6,0
923,2012-04-19 08:00,12,47.1,2.8,0
923,2012-04-19 09:00,13.1,45.9,2.5,0
923,2012-04-19 10:00,13.8,52.9,2.6,0
923,2012-04-19 11:00,13.9,63.7,2.8,0
923,2012-04-19 12:00,14,60,2.6,0
923,2012-04-19 13:00,14.9,88.3,3.4,0
923,2012-04-19 14:00,14.4,83.3,3.6,0
923,2012-04-19 15:00,14.7,73.2,3.3,0
923,2012-04-19 16:00,14.2,65.5,3.1,0
923,2012-04-19 17:00,13.8,58.7,3.1,0
923,2012-04-19 18:00,13.5,36.2,2.5,0
923,2012-04-19 19:00,13.3,43.8,2,0
923,2012-04-19 20:00,12.9,39.2,2.6,0
923,2012-04-19 21:00,12.6,39.4,2.3,0
923,2012-04-19 22:00,11.7,42.6,2.7,0
923,2012-04-19 23:00,11.3,50.9,2.2,.5
923,2012-04-20 00:00,11.3,50.3,2.3,0
923,2012-04-20 01:00,11.1,42.7,2.2,.5
923,2012-04-20 02:00,11.1,40.3,2.6,.5
923,2012-04-20 03:00,11,42.1,2.5,0
923,2012-04-20 04:00,11,40.1,2.4,0
923,2012-04-20 05:00,11.1,38.8,2.5,0
923,2012-04-20 06:00,11.2,40.8,3,0
923,2012-04-20 07:00,11.5,39.7,2.6,0
923,2012-04-20 08:00,11.7,44,2.9,0
923,2012-04-20 09:00,12.1,43.4,2.4,0
923,2012-04-20 10:00,12.9,44.3,2.8,0
923,2012-04-20 11:00,13.1,44.7,2.5,0
923,2012-04-20 12:00,14.2,59.3,3.4,0
923,2012-04-20 13:00,15.4,48.5,3.3,0
923,2012-04-20 14:00,14.9,60.2,3.6,0
923,2012-04-20 15:00,14.6,69.3,4,0
923,2012-04-20 16:00,14.2,70.7,4.1,0
923,2012-04-20 17:00,14.1,54.8,3.8,0
923,2012-04-20 18:00,13.3,44.2,3.6,0
923,2012-04-20 19:00,13,48.8,3.8,0
923,2012-04-20 20:00,12.7,47.3,3.4,0
923,2012-04-20 21:00,12.5,48.7,4.2,0
923,2012-04-20 22:00,12.5,46.6,4.1,0
923,2012-04-20 23:00,12.5,41.1,3.6,0
923,2012-04-21 00:00,12.4,48.6,4.1,0
923,2012-04-21 01:00,12.4,46.3,4.3,0
923,2012-04-21 02:00,12,36.8,3.4,0
923,2012-04-21 03:00,11.4,37.4,3.4,0
923,2012-04-21 04:00,11.5,41.1,3.4,0
923,2012-04-21 05:00,11.5,41.1,3.5,0
923,2012-04-21 06:00,11.2,36.7,3.2,0
923,2012-04-21 07:00,11.5,39.4,4.2,2
923,2012-04-21 08:00,12,43.3,4.5,2
923,2012-04-21 09:00,12.9,47.9,3.5,2
923,2012-04-21 10:00,13.4,65.3,4.2,2
923,2012-04-21 11:00,13.6,66.3,3.5,4
923,2012-04-21 12:00,13.5,56.9,3.2,3
923,2012-04-21 13:00,13.6,57.7,3.4,4
923,2012-04-21 14:00,13.8,73.9,3.8,4.5
923,2012-04-21 15:00,13.8,64.3,3.9,6
923,2012-04-21 16:00,13.9,76.8,4.1,6.5
923,2012-04-21 17:00,14.1,96.3,3.4,7.5
923,2012-04-21 18:00,14.6,103,2.4,8.5
923,2012-04-21 19:00,14.7,93.3,1.3,11
923,2012-04-21 20:00,14.6,97.6,1.9,9.5
923,2012-04-21 21:00,14.7,134.5,1,16
923,2012-04-21 22:00,14.8,164.5,1.8,22.5
923,2012-04-21 23:00,14.7,179.5,2.9,13
923,2012-04-22 00:00,14.7,197.5,2,8.5
923,2012-04-22 01:00,14.8,198.8,3.1,4.5
923,2012-04-22 02:00,14.9,204.8,2.7,3.5
923,2012-04-22 03:00,15.1,204.5,3.4,3
923,2012-04-22 04:00,14.4,225.4,2,1
923,2012-04-22 05:00,14,220.6,1.8,.5
923,2012-04-22 06:00,13.5,222.2,2.8,0
923,2012-04-22 07:00,12.7,235.5,2.5,0
923,2012-04-22 08:00,12.5,236.6,3.1,0
923,2012-04-22 09:00,13.3,240.1,2.7,0
923,2012-04-22 10:00,14.1,223.8,2,0
923,2012-04-22 11:00,15.3,242.7,2.6,0
923,2012-04-22 12:00,17,241.7,2.7,0
923,2012-04-22 13:00,16.7,218.9,3.3,0
923,2012-04-22 14:00,17,214.5,3.5,0
923,2012-04-22 15:00,17.3,213.8,2.8,0
923,2012-04-22 16:00,16.2,206.3,3.8,0
923,2012-04-22 17:00,16,208.1,3.6,0
923,2012-04-22 18:00,15.4,204.9,2.4,0
923,2012-04-22 19:00,14.6,192.6,2.7,0
923,2012-04-22 20:00,14.9,221.9,1.8,0
923,2012-04-22 21:00,14.1,264.8,1.5,0
923,2012-04-22 22:00,13.5,263.5,1.9,0
923,2012-04-22 23:00,13.5,249,1.8,0
923,2012-04-23 00:00,12.6,301.8,1.5,0
923,2012-04-23 01:00,13,264.7,2.6,0
923,2012-04-23 02:00,11.2,291.6,1.3,0
923,2012-04-23 03:00,11.5,306.6,1.5,0
923,2012-04-23 04:00,11.2,261.9,1.5,0
923,2012-04-23 05:00,11,267.7,1.7,0
923,2012-04-23 06:00,11.6,273.9,2.3,0
923,2012-04-23 07:00,11.8,259.1,1.4,0
923,2012-04-23 08:00,14.4,247,1.7,0
923,2012-04-23 09:00,17.3,209.2,1.1,0
923,2012-04-23 10:00,18,199,2.7,0
923,2012-04-23 11:00,20.4,210.3,2.3,0
923,2012-04-23 12:00,22.4,249,2.3,0
923,2012-04-23 13:00,22.2,208.9,2.3,0
923,2012-04-23 14:00,22.6,239.8,3,0
923,2012-04-23 15:00,21.7,211.2,2.6,0
923,2012-04-23 16:00,21.9,239,2.6,0
923,2012-04-23 17:00,20.7,224,1.4,0
923,2012-04-23 18:00,17.7,156.6,1.7,0
923,2012-04-23 19:00,17.8,250,1.2,0
923,2012-04-23 20:00,17.7,263.9,2.3,0
923,2012-04-23 21:00,17,246.4,1.4,0
923,2012-04-23 22:00,16.8,248,.8,0
923,2012-04-23 23:00,16.1,267.6,1.3,0
923,2012-04-24 00:00,15.7,98.9,1.4,0
923,2012-04-24 01:00,16.5,260.5,1.7,0
923,2012-04-24 02:00,15.6,279.8,1.6,0
923,2012-04-24 03:00,15.4,293.2,1.7,0
923,2012-04-24 04:00,15.9,277.4,2.2,0
923,2012-04-24 05:00,15.4,300.6,2,0
923,2012-04-24 06:00,15.1,295.8,1.1,0
923,2012-04-24 07:00,16,271.5,1.6,0
923,2012-04-24 08:00,18.9,263.5,1.6,0
923,2012-04-24 09:00,20.6,236.8,2.3,0
923,2012-04-24 10:00,21.5,199.4,2.5,0
923,2012-04-24 11:00,24.1,235,2.1,0
923,2012-04-24 12:00,19.9,180.1,3.3,0
923,2012-04-24 13:00,24.6,216.7,1.8,0
923,2012-04-24 14:00,21.8,208.7,2,0
923,2012-04-24 15:00,21,216.5,2.5,0
923,2012-04-24 16:00,23.5,218.6,1.6,0
923,2012-04-24 17:00,22.2,213.9,1.1,0
923,2012-04-24 18:00,22.5,254,2,0
923,2012-04-24 19:00,20,244.2,1.3,0
923,2012-04-24 20:00,20.5,272.9,1.9,0
923,2012-04-24 21:00,19.6,278.3,1.7,0
923,2012-04-24 22:00,18.3,295.4,.9,0
923,2012-04-24 23:00,18.9,277.1,2.3,0
923,2012-04-25 00:00,19.1,280,2.2,0
923,2012-04-25 01:00,18.4,275.2,1.3,0
923,2012-04-25 02:00,18.5,269.4,.8,0
923,2012-04-25 03:00,18,212,.6,0
923,2012-04-25 04:00,17.9,251.8,.6,0
923,2012-04-25 05:00,16.5,269.7,.9,0
923,2012-04-25 06:00,17.2,281.5,.6,0
923,2012-04-25 07:00,15.7,195.9,.9,0
923,2012-04-25 08:00,16.3,225.2,.8,0
923,2012-04-25 09:00,17,223.4,.2,0
923,2012-04-25 10:00,15.1,208.7,1,1
923,2012-04-25 11:00,15.7,269.3,.6,.5
923,2012-04-25 12:00,14,224.4,1.6,2.5
923,2012-04-25 13:00,12.1,4.5,1.4,10
923,2012-04-25 14:00,12.9,55.5,1.1,3.5
923,2012-04-25 15:00,12.9,52,2.2,4
923,2012-04-25 16:00,13.2,70.9,1.5,5.5
923,2012-04-25 17:00,13.3,97.5,1.2,4
923,2012-04-25 18:00,13.7,93.7,.5,2
923,2012-04-25 19:00,14,48.9,0,1.5
923,2012-04-25 20:00,14.2,253.4,.2,.5
923,2012-04-25 21:00,14.7,241.4,.8,1
923,2012-04-25 22:00,14.8,239.6,.6,0
923,2012-04-25 23:00,14.6,259.3,.5,0
923,2012-04-26 00:00,15.2,260.1,.4,0
923,2012-04-26 01:00,15.6,252.1,1.1,0
923,2012-04-26 02:00,15.9,262.9,2.6,0
923,2012-04-26 03:00,15.4,260.7,1.2,0
923,2012-04-26 04:00,15.2,291.3,2.3,0
923,2012-04-26 05:00,14.8,261,1.6,0
923,2012-04-26 06:00,14.1,256.7,1.2,0
923,2012-04-26 07:00,14.4,295.3,1.9,0
923,2012-04-26 08:00,14.7,288,3.4,0
923,2012-04-26 09:00,16.4,289.1,3,0
923,2012-04-26 10:00,18.2,325,2.4,0
923,2012-04-26 11:00,18.2,304.4,4,
923,2012-04-26 12:00,19.1,311.3,2.9,
923,2012-04-26 13:00,19.9,270.4,3.8,
923,2012-04-26 14:00,20.6,265.9,3.7,
923,2012-04-26 15:00,20.7,270.5,3.8,
923,2012-04-26 16:00,20.1,267.7,3.8,
923,2012-04-26 17:00,20.2,267.2,2.8,
923,2012-04-26 18:00,19.4,271.4,2.8,
923,2012-04-26 19:00,17,311.1,1.1,
923,2012-04-26 20:00,15.5,337,.6,
923,2012-04-26 21:00,14.4,296.3,1.3,
923,2012-04-26 22:00,14.5,309.3,1.9,
923,2012-04-26 23:00,12.9,318.8,1.9,
923,2012-04-27 00:00,12.7,313,1.9,
923,2012-04-27 01:00,12.2,301.3,2.1,0
923,2012-04-27 02:00,12.9,323.1,1,0
923,2012-04-27 03:00,10.7,141.2,.4,0
923,2012-04-27 04:00,10.5,340.7,2,0
923,2012-04-27 05:00,9.7,322.6,2.7,0
923,2012-04-27 06:00,9.5,340.6,1,0
923,2012-04-27 07:00,11.8,55.6,1.4,0
923,2012-04-27 08:00,14,26.4,.7,0
923,2012-04-27 09:00,16.9,42.6,.7,0
923,2012-04-27 10:00,17.9,152.2,1.2,0
923,2012-04-27 11:00,16.2,184.2,2.1,0
923,2012-04-27 12:00,17.2,189.4,3.2,0
923,2012-04-27 13:00,17.4,194.3,3.5,0
923,2012-04-27 14:00,18.2,198.6,3.7,0
923,2012-04-27 15:00,17.4,190.5,4.2,0
923,2012-04-27 16:00,18.1,211,3,0
923,2012-04-27 17:00,17.4,214.7,2.5,0
923,2012-04-27 18:00,18,236.2,1,0
923,2012-04-27 19:00,17,271,1.8,0
923,2012-04-27 20:00,15.6,278.3,2,0
923,2012-04-27 21:00,15.6,268.6,2,0
923,2012-04-27 22:00,13.5,260.6,.7,0
923,2012-04-27 23:00,13.3,300.9,.7,0
923,2012-04-28 00:00,12.1,269.3,1.2,0
923,2012-04-28 01:00,13.6,301.6,1.6,0
923,2012-04-28 02:00,12.2,315.5,1.6,0
923,2012-04-28 03:00,12.4,272.3,1.7,0
923,2012-04-28 04:00,12.8,270.4,2.6,0
923,2012-04-28 05:00,11.7,288.2,1.4,0
923,2012-04-28 06:00,11,277.2,.8,0
923,2012-04-28 07:00,13.2,276.1,1.1,0
923,2012-04-28 08:00,15.8,247.7,1.3,0
923,2012-04-28 09:00,16.9,195.8,3.2,0
923,2012-04-28 10:00,18.6,201.8,3,0
923,2012-04-28 11:00,19.7,213.8,3,0
923,2012-04-28 12:00,20.1,209.6,2.9,0
923,2012-04-28 13:00,19.9,206.1,3.9,0
923,2012-04-28 14:00,21.9,226,2.4,0
923,2012-04-28 15:00,22.1,234.6,2.8,0
923,2012-04-28 16:00,21.6,223.6,2.7,0
923,2012-04-28 17:00,20.1,218.1,2.8,0
923,2012-04-28 18:00,19,214.8,2.1,0
923,2012-04-28 19:00,17.2,248.1,1.9,0
923,2012-04-28 20:00,17.1,242.8,1.6,0
923,2012-04-28 21:00,17,265.4,1.8,0
923,2012-04-28 22:00,16.8,267,2.9,0
923,2012-04-28 23:00,15.5,266,2.2,0
923,2012-04-29 00:00,15,301.2,1.1,0
923,2012-04-29 01:00,15,283.7,1.6,0
923,2012-04-29 02:00,14.1,281.8,1.8,0
923,2012-04-29 03:00,13.3,303.1,1.4,0
923,2012-04-29 04:00,13.4,305.5,1.3,0
923,2012-04-29 05:00,13.8,276.6,2,0
923,2012-04-29 06:00,12.8,298.7,1.4,0
923,2012-04-29 07:00,14.7,331.6,1.7,0
923,2012-04-29 08:00,17.7,280.7,.9,0
923,2012-04-29 09:00,17.7,79.6,1.1,0
923,2012-04-29 10:00,17.8,82.3,1.6,0
923,2012-04-29 11:00,18.1,89.8,1.5,0
923,2012-04-29 12:00,17.5,200.1,2,0
923,2012-04-29 13:00,17.6,190.6,1.5,0
923,2012-04-29 14:00,18.9,164.4,.8,0
923,2012-04-29 15:00,18.1,164.2,1.1,0
923,2012-04-29 16:00,16.6,198,2.3,0
923,2012-04-29 17:00,16.9,230.5,1.3,0
923,2012-04-29 18:00,16.8,227,1.6,0
923,2012-04-29 19:00,17.2,281.3,1.4,0
923,2012-04-29 20:00,16.7,323.1,1.1,0
923,2012-04-29 21:00,16.5,258.1,1,0
923,2012-04-29 22:00,16.8,281.2,.8,0
923,2012-04-29 23:00,16.1,325.1,.8,0
923,2012-04-30 00:00,16.6,342.1,1.7,0
923,2012-04-30 01:00,16.2,.1,.9,0
923,2012-04-30 02:00,15.7,336.7,.8,0
923,2012-04-30 03:00,15.8,44,1.3,0
923,2012-04-30 04:00,15.1,79,1.3,.5
923,2012-04-30 05:00,15.3,24.9,2.3,1.5
923,2012-04-30 06:00,15.8,48.7,2.4,0
923,2012-04-30 07:00,15.3,103.9,1.4,0
923,2012-04-30 08:00,14.6,94.8,4,1.5
923,2012-04-30 09:00,14.9,81.8,2,0
923,2012-04-30 10:00,14.9,88.8,2.6,0
923,2012-04-30 11:00,15.5,84.3,2.2,0
923,2012-04-30 12:00,16,66.2,2.5,0
923,2012-04-30 13:00,16.7,62.2,2.9,0
923,2012-04-30 14:00,16.8,45.3,2.8,0
923,2012-04-30 15:00,16.9,54,2.5,0
923,2012-04-30 16:00,16.8,38.1,2.6,0
923,2012-04-30 17:00,16.7,42.4,2.7,0
923,2012-04-30 18:00,16.3,50.3,2,0
923,2012-04-30 19:00,16.4,50,1.9,0
923,2012-04-30 20:00,16.6,30.4,2.2,0
923,2012-04-30 21:00,16.8,13.2,1.9,0
923,2012-04-30 22:00,17.3,29.9,1.8,0
923,2012-04-30 23:00,17.2,34.1,2.3,0
923,2012-05-01 00:00,17.5,27.1,2.6,0
923,2012-05-01 01:00,16.5,42.1,1.9,0
923,2012-05-01 02:00,16.7,48.1,2.1,0
923,2012-05-01 03:00,16.5,43.2,1.4,0
923,2012-05-01 04:00,16.6,48.5,2,0
923,2012-05-01 05:00,16.8,43.1,2.5,0
923,2012-05-01 06:00,17.1,33.6,2.4,0
923,2012-05-01 07:00,17.1,48.1,2,0
923,2012-05-01 08:00,17.2,53.6,1.3,0
923,2012-05-01 09:00,16.8,53.6,2.3,0
923,2012-05-01 10:00,16.4,45.8,2.5,0
923,2012-05-01 11:00,17.4,57.8,1.6,0
923,2012-05-01 12:00,16.9,54.1,2.4,0
923,2012-05-01 13:00,16.5,54.6,2.4,0
923,2012-05-01 14:00,17.9,63.4,1.6,0
923,2012-05-01 15:00,17.7,50.5,2.4,0
923,2012-05-01 16:00,16.9,46.1,1.8,0
923,2012-05-01 17:00,16.4,49.7,2.5,0
923,2012-05-01 18:00,16.2,35.3,2.1,0
923,2012-05-01 19:00,16.1,46.5,2.1,0
923,2012-05-01 20:00,15.5,41.5,2.1,1
923,2012-05-01 21:00,16.1,47.2,2.1,2
923,2012-05-01 22:00,16.1,45.9,2.4,1.5
923,2012-05-01 23:00,16.1,32.2,2.8,.5
923,2012-05-02 00:00,16.5,35.7,3.1,.5
923,2012-05-02 01:00,16.3,34,3,.5
923,2012-05-02 02:00,16.3,39.7,2.6,.5
923,2012-05-02 03:00,16.1,40.6,2.8,.5
923,2012-05-02 04:00,15.9,42.8,2.7,.5
923,2012-05-02 05:00,15.8,43.4,3.1,.5
923,2012-05-02 06:00,15.5,41.7,3,.5
923,2012-05-02 07:00,15.5,41.3,3.3,0
923,2012-05-02 08:00,15.9,44.5,3.1,0
923,2012-05-02 09:00,16.2,41.6,3.3,0
923,2012-05-02 10:00,16,44.3,4.1,0
923,2012-05-02 11:00,16,37.7,3.3,0
923,2012-05-02 12:00,16.3,43.7,3.4,0
923,2012-05-02 13:00,15.7,42.8,3.4,0
923,2012-05-02 14:00,16.8,42.7,3.6,.5
923,2012-05-02 15:00,16.4,38.5,3.5,0
923,2012-05-02 16:00,16.2,42.8,2.6,0
923,2012-05-02 17:00,16.3,42.7,3.8,0
923,2012-05-02 18:00,16.4,34.3,3.1,0
923,2012-05-02 19:00,16.2,41.6,3.3,0
923,2012-05-02 20:00,16.1,41.8,2.6,0
923,2012-05-02 21:00,16.1,48.3,3.8,0
923,2012-05-02 22:00,16.2,32,2.9,0
