지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2004-08-13 17:00,34.4,181.4,4,0
904,2004-08-13 18:00,33.1,227.7,5,0
904,2004-08-13 19:00,31.5,227.6,4.9,0
904,2004-08-13 20:00,30.8,225.3,4.9,0
904,2004-08-13 21:00,30.6,228.5,3.5,0
904,2004-08-13 22:00,30.5,225.9,3.5,0
904,2004-08-13 23:00,30.2,227.1,3,0
904,2004-08-14 00:00,29.8,223.6,2.8,0
904,2004-08-14 01:00,29.5,268.5,1.8,0
904,2004-08-14 02:00,28.7,0,0,0
904,2004-08-14 03:00,28.5,0,0,0
904,2004-08-14 04:00,28.3,0,0,0
904,2004-08-14 05:00,28.1,341.1,.8,0
904,2004-08-14 06:00,27.5,349.8,0,0
904,2004-08-14 07:00,28.7,0,0,0
904,2004-08-14 08:00,29.9,247.1,1.6,0
904,2004-08-14 09:00,29.6,352.6,1.3,0
904,2004-08-14 10:00,29,332.6,2.3,0
904,2004-08-14 11:00,28.2,70.5,2.1,2.5
904,2004-08-14 12:00,30.7,84.7,2.2,0
904,2004-08-14 13:00,32,76.7,2.2,0
904,2004-08-14 14:00,28,229.1,3.9,5
904,2004-08-14 15:00,29.4,223.8,4,19.5
904,2004-08-14 16:00,30.3,215.7,2.9,0
904,2004-08-14 17:00,29.5,223.8,3.6,0
904,2004-08-14 18:00,29.3,221.5,4,0
904,2004-08-14 19:00,25.4,339.5,5.5,4.5
904,2004-08-14 20:00,24.8,83,2.1,6.5
904,2004-08-14 21:00,25,345.8,.8,0
904,2004-08-14 22:00,24.9,29.6,.1,0
904,2004-08-14 23:00,24.7,65,.3,0
904,2004-08-15 00:00,24.7,0,0,0
904,2004-08-15 01:00,24.7,0,0,0
904,2004-08-15 02:00,24.5,78.4,.8,0
904,2004-08-15 03:00,25.2,26.7,1.5,0
904,2004-08-15 04:00,25,346.7,1.5,0
904,2004-08-15 05:00,25,43.6,.7,0
904,2004-08-15 06:00,24.8,347.9,1,2
904,2004-08-15 07:00,23.9,317.6,2.8,1
904,2004-08-15 08:00,22.9,346.3,3.2,0
904,2004-08-15 09:00,22.7,72.3,1.4,0
904,2004-08-15 10:00,23.5,344.5,1,0
904,2004-08-15 11:00,24.1,342.9,2,0
904,2004-08-15 12:00,24.8,66.5,1,.5
904,2004-08-15 13:00,27,74,.7,0
904,2004-08-15 14:00,27.7,40.7,.3,0
904,2004-08-15 15:00,29.9,343.3,.6,0
904,2004-08-15 16:00,29.1,86.8,.7,0
904,2004-08-15 17:00,29.6,352.1,.6,0
904,2004-08-15 18:00,27.9,330,0,0
904,2004-08-15 19:00,26.3,0,0,0
904,2004-08-15 20:00,25.7,0,0,0
904,2004-08-15 21:00,25.3,197.3,.7,0
904,2004-08-15 22:00,24.6,294.1,1,0
904,2004-08-15 23:00,23.9,0,0,0
904,2004-08-16 00:00,23.6,5.8,0,0
904,2004-08-16 01:00,23.1,134.1,.3,0
904,2004-08-16 02:00,22.8,68.1,.1,0
904,2004-08-16 03:00,23.2,30.4,.6,0
904,2004-08-16 04:00,22.7,48.8,1.1,0
904,2004-08-16 05:00,22.4,0,0,0
904,2004-08-16 06:00,22.9,23.3,.7,0
904,2004-08-16 07:00,23.3,56.6,.8,0
904,2004-08-16 08:00,24.4,345.3,1.8,0
904,2004-08-16 09:00,24.9,332.4,1.4,0
904,2004-08-16 10:00,26.2,346.4,1,0
904,2004-08-16 11:00,28.3,34.8,.4,0
904,2004-08-16 12:00,29.2,330.3,.5,0
904,2004-08-16 13:00,29.3,337.3,2.1,0
904,2004-08-16 14:00,29.5,350.7,1.2,0
904,2004-08-16 15:00,29.7,354.3,.5,0
904,2004-08-16 16:00,29.9,47.3,0,0
904,2004-08-16 17:00,29.6,85.2,3,0
904,2004-08-16 18:00,29.3,138.1,3.2,0
904,2004-08-16 19:00,28.8,106.3,2.1,0
904,2004-08-16 20:00,28.2,110.9,2.6,0
904,2004-08-16 21:00,27.3,123.4,4.6,0
904,2004-08-16 22:00,26.9,111.4,2.4,0
904,2004-08-16 23:00,26.8,120,2.3,0
904,2004-08-17 00:00,25.9,328.3,.1,0
904,2004-08-17 01:00,25.5,210.3,.1,0
904,2004-08-17 02:00,25.6,3.8,.3,0
904,2004-08-17 03:00,25.5,0,0,0
904,2004-08-17 04:00,25.3,343.7,.4,0
904,2004-08-17 05:00,25.2,0,0,0
904,2004-08-17 06:00,25.2,345.2,1.1,0
904,2004-08-17 07:00,26.8,334.1,.1,0
904,2004-08-17 08:00,28.5,159.8,0,0
904,2004-08-17 09:00,30.3,356.9,1.3,0
904,2004-08-17 10:00,32.2,230.2,3.3,0
904,2004-08-17 11:00,33.6,232.2,3.2,0
904,2004-08-17 12:00,33.2,218.4,2.2,0
904,2004-08-17 13:00,33.9,222.1,3.6,0
904,2004-08-17 14:00,34.1,179.7,3.2,0
904,2004-08-17 15:00,32.3,171.4,4.2,0
904,2004-08-17 16:00,30.8,205.2,2.1,0
904,2004-08-17 17:00,28.2,164.4,3.4,1
904,2004-08-17 18:00,28.7,177.5,4.4,0
904,2004-08-17 19:00,26.8,229.1,2,2.5
904,2004-08-17 20:00,26.8,181.4,.7,0
904,2004-08-17 21:00,26.7,92.9,1.4,1.5
904,2004-08-17 22:00,26.9,264.3,1,2
904,2004-08-17 23:00,27.3,182.9,3,1
904,2004-08-18 00:00,26.5,0,0,.5
904,2004-08-18 01:00,26.2,0,0,2
904,2004-08-18 02:00,25.8,0,0,5
904,2004-08-18 03:00,25.6,0,0,4.5
904,2004-08-18 04:00,25.6,0,0,1
904,2004-08-18 05:00,25.5,59.3,.6,.5
904,2004-08-18 06:00,25.5,344,.2,8
904,2004-08-18 07:00,25.4,68.9,.3,0
904,2004-08-18 08:00,25.6,348.7,1.5,0
904,2004-08-18 09:00,26,339,1.1,.5
904,2004-08-18 10:00,26.1,356.3,.3,0
904,2004-08-18 11:00,26.6,352.1,.6,0
904,2004-08-18 12:00,28.9,342.3,1.8,0
904,2004-08-18 13:00,29.9,144.8,3.6,1
904,2004-08-18 14:00,29.3,132.5,4.6,1
904,2004-08-18 15:00,31.5,136.3,8.1,0
904,2004-08-18 16:00,31.7,151.1,5.4,0
904,2004-08-18 17:00,31.8,162,6.1,0
904,2004-08-18 18:00,30.7,134.7,4.8,0
904,2004-08-18 19:00,29.6,122.6,2.7,3.5
904,2004-08-18 20:00,28.9,97.2,3.3,0
904,2004-08-18 21:00,27.3,216.1,2.5,4
904,2004-08-18 22:00,26.3,227.8,3.1,8
904,2004-08-18 23:00,25.7,301.4,1.2,20
904,2004-08-19 00:00,25.7,62.2,.3,5.5
904,2004-08-19 01:00,27.6,64.1,2.1,1
904,2004-08-19 02:00,26.9,19.2,1.1,1.5
904,2004-08-19 03:00,26.7,346.3,1.9,2.5
904,2004-08-19 04:00,27.3,71.9,7.8,4
904,2004-08-19 05:00,26.4,55.6,5.3,14
904,2004-08-19 06:00,25.4,70.1,5.7,24
904,2004-08-19 07:00,25.6,340.8,8.1,22
904,2004-08-19 08:00,25,304.1,11.5,8.5
904,2004-08-19 09:00,25.2,283.7,9.4,9
904,2004-08-19 10:00,26.4,262.3,7.4,0
904,2004-08-19 11:00,26.8,246.6,6.2,0
904,2004-08-19 12:00,27.9,235.2,4.2,0
904,2004-08-19 13:00,27.5,270.7,3.2,0
904,2004-08-19 14:00,28.7,333.4,2.5,0
904,2004-08-19 15:00,25.4,71.7,2.1,.5
904,2004-08-19 16:00,28.5,18.5,.6,0
904,2004-08-19 17:00,28.3,42.4,1,0
904,2004-08-19 18:00,27.8,47.5,1.5,0
904,2004-08-19 19:00,27.3,37.2,.6,0
904,2004-08-19 20:00,26.1,40.6,.8,0
904,2004-08-19 21:00,25.9,45.9,.2,0
904,2004-08-19 22:00,25.7,8.4,0,0
904,2004-08-19 23:00,25.4,41.4,0,0
904,2004-08-20 00:00,24.6,97.3,5.7,0
904,2004-08-20 01:00,24.4,120,2.9,0
904,2004-08-20 02:00,24.3,112.7,3.1,0
904,2004-08-20 03:00,23.7,106.6,4.3,0
904,2004-08-20 04:00,23.3,105.2,2.7,0
904,2004-08-20 05:00,22.9,64,1.8,0
904,2004-08-20 06:00,22.9,80.2,2.7,0
904,2004-08-20 07:00,23.1,66.7,1.5,0
904,2004-08-20 08:00,23.9,87.9,2.1,0
904,2004-08-20 09:00,24.2,95.1,2.4,0
904,2004-08-20 10:00,24.5,87.6,3,0
904,2004-08-20 11:00,25.4,78,3.1,0
904,2004-08-20 12:00,26.4,62.5,2.1,0
904,2004-08-20 13:00,26.2,54.8,1.4,0
904,2004-08-20 14:00,27,49.8,1.2,0
904,2004-08-20 15:00,25.6,54.9,1.8,0
904,2004-08-20 16:00,25.7,47.9,1.3,0
904,2004-08-20 17:00,24.7,71.6,3.5,0
904,2004-08-20 18:00,24.2,68,3.3,0
904,2004-08-20 19:00,23.6,70.1,3.4,0
904,2004-08-20 20:00,22.9,54.1,1.7,0
904,2004-08-20 21:00,22.6,53.9,1.4,0
904,2004-08-20 22:00,21.8,44.2,1.7,0
904,2004-08-20 23:00,21.7,57.2,1.1,0
904,2004-08-21 00:00,20.7,53.9,1.2,0
904,2004-08-21 01:00,20.8,95.8,1,0
904,2004-08-21 02:00,20.9,342,.9,0
904,2004-08-21 03:00,20.7,0,0,0
904,2004-08-21 04:00,20.8,39.8,1.1,0
904,2004-08-21 05:00,21,30,1.1,0
904,2004-08-21 06:00,20.9,343.4,1.5,0
904,2004-08-21 07:00,21.4,36.4,1.1,0
904,2004-08-21 08:00,22.5,34.5,.5,0
904,2004-08-21 09:00,24.8,22.1,1.1,0
904,2004-08-21 10:00,26.7,329.8,.8,0
904,2004-08-21 11:00,26.9,356.1,1.3,0
904,2004-08-21 12:00,28.1,17.9,1.6,0
904,2004-08-21 13:00,28.8,341.6,1.7,0
904,2004-08-21 14:00,28.4,39.2,1,0
904,2004-08-21 15:00,28.6,158.7,1.5,0
904,2004-08-21 16:00,28.5,143,2.8,0
904,2004-08-21 17:00,28.1,167,2.1,0
904,2004-08-21 18:00,26.4,233.3,2.2,0
904,2004-08-21 19:00,25.8,229,1.5,0
904,2004-08-21 20:00,24.5,221.7,.1,0
904,2004-08-21 21:00,24.6,96,3.7,0
904,2004-08-21 22:00,24.4,141.9,2.3,0
904,2004-08-21 23:00,23.6,111.5,2.8,0
904,2004-08-22 00:00,22.8,44.9,2,0
904,2004-08-22 01:00,22.5,33.6,1.1,0
904,2004-08-22 02:00,21.5,70,2.8,1
904,2004-08-22 03:00,20.4,68.5,1.4,.5
904,2004-08-22 04:00,19.6,52.8,1.6,1.5
904,2004-08-22 05:00,19.2,44.5,2,2.5
904,2004-08-22 06:00,18.7,41.9,1.3,5
904,2004-08-22 07:00,18.7,329.6,1.9,14
904,2004-08-22 08:00,18.7,60,1,11.5
904,2004-08-22 09:00,19.2,29.5,.5,13
904,2004-08-22 10:00,19.5,63.3,1.5,7.5
904,2004-08-22 11:00,19.9,110.7,2.1,13
904,2004-08-22 12:00,20,64.3,1.8,13.5
904,2004-08-22 13:00,20.3,55,1.6,9.5
904,2004-08-22 14:00,20.8,343.7,2.8,3
904,2004-08-22 15:00,21.3,331,1,1.5
904,2004-08-22 16:00,21.9,330.5,1.9,2.5
904,2004-08-22 17:00,21.9,346.3,1.9,1
904,2004-08-22 18:00,21.8,55,.5,0
904,2004-08-22 19:00,21.4,66.5,.4,4.5
904,2004-08-22 20:00,21.4,351.3,.7,1.5
904,2004-08-22 21:00,21.5,38,.4,0
904,2004-08-22 22:00,21.5,20.9,.3,2.5
904,2004-08-22 23:00,21.7,57.2,.1,1.5
904,2004-08-23 00:00,21.5,47.2,.5,3.5
904,2004-08-23 01:00,21.4,65.9,.6,.5
904,2004-08-23 02:00,20.6,61.7,1.5,6
904,2004-08-23 03:00,20.5,341.6,2.2,9
904,2004-08-23 04:00,20.3,330.2,.3,11.5
904,2004-08-23 05:00,20.1,341.1,1.4,14.5
904,2004-08-23 06:00,20.2,24.5,.2,5
904,2004-08-23 07:00,20.4,5.3,1.6,3
904,2004-08-23 08:00,20.2,334,1.4,16.5
904,2004-08-23 09:00,20.1,300.2,.1,12.5
904,2004-08-23 10:00,20.4,78.6,.7,8
904,2004-08-23 11:00,21.3,35.4,.7,.5
904,2004-08-23 12:00,21.5,43.7,.9,.5
904,2004-08-23 13:00,22.6,333.9,2.1,.5
904,2004-08-23 14:00,22.6,2.2,.5,0
904,2004-08-23 15:00,22.6,341.4,2.4,0
904,2004-08-23 16:00,23,155.3,.1,0
904,2004-08-23 17:00,23.2,348.9,.9,0
904,2004-08-23 18:00,23,353.8,.5,0
904,2004-08-23 19:00,22.1,68.2,.6,0
904,2004-08-23 20:00,21.4,115,.8,0
904,2004-08-23 21:00,21.4,52.4,1.4,0
904,2004-08-23 22:00,21.3,44.6,.7,0
904,2004-08-23 23:00,21,352.6,1,0
904,2004-08-24 00:00,21.1,332.9,1.3,0
904,2004-08-24 01:00,21.1,331.2,1.3,0
904,2004-08-24 02:00,21.1,339.6,.1,0
904,2004-08-24 03:00,20.9,60,.5,0
904,2004-08-24 04:00,21,0,0,0
904,2004-08-24 05:00,20.8,59.9,.5,0
904,2004-08-24 06:00,20.8,55.9,.3,0
904,2004-08-24 07:00,21,69.7,1.3,0
904,2004-08-24 08:00,21.6,353.4,.3,0
904,2004-08-24 09:00,22,341.1,1.2,0
904,2004-08-24 10:00,23.3,0,0,0
904,2004-08-24 11:00,24.4,56.4,.8,0
904,2004-08-24 12:00,26.3,9.2,1.5,0
904,2004-08-24 13:00,26.9,359.5,1.2,0
904,2004-08-24 14:00,26.6,30.6,1.2,0
904,2004-08-24 15:00,26.7,8.4,.9,0
904,2004-08-24 16:00,27.1,92,2.2,0
904,2004-08-24 17:00,27.2,150.4,1.3,0
904,2004-08-24 18:00,25.7,222.1,3.8,0
904,2004-08-24 19:00,24.7,220.7,2.9,0
904,2004-08-24 20:00,24.1,224.8,3,0
904,2004-08-24 21:00,23.9,218.7,2.2,0
904,2004-08-24 22:00,23.7,222.3,1.6,0
904,2004-08-24 23:00,23.3,0,0,0
904,2004-08-25 00:00,22,213.6,.3,0
904,2004-08-25 01:00,21.4,244.8,1,0
904,2004-08-25 02:00,21.5,63.4,.3,0
904,2004-08-25 03:00,21.5,0,0,0
904,2004-08-25 04:00,21.4,0,0,0
904,2004-08-25 05:00,21.5,53.3,.1,0
904,2004-08-25 06:00,21.5,35.8,0,0
904,2004-08-25 07:00,22.6,353.6,.2,0
904,2004-08-25 08:00,23.7,23.6,.6,0
904,2004-08-25 09:00,24.7,74.8,.9,0
904,2004-08-25 10:00,27.7,249.1,.7,0
904,2004-08-25 11:00,29.5,333.5,1.2,0
904,2004-08-25 12:00,29.1,59.5,1.7,0
904,2004-08-25 13:00,30.5,351.8,1.5,0
904,2004-08-25 14:00,31.1,31.4,1.1,0
904,2004-08-25 15:00,33.2,341.7,1.4,0
904,2004-08-25 16:00,32.9,11.1,.6,0
904,2004-08-25 17:00,32.2,355.2,1.1,0
904,2004-08-25 18:00,28.2,225.1,3,0
904,2004-08-25 19:00,26.4,223.3,3.8,0
904,2004-08-25 20:00,25.8,196.6,1.9,0
904,2004-08-25 21:00,25.3,222.5,1.4,0
904,2004-08-25 22:00,24.8,205.1,1.1,0
904,2004-08-25 23:00,24.3,0,0,0
904,2004-08-26 00:00,23.5,321,.9,0
904,2004-08-26 01:00,22.8,0,0,0
904,2004-08-26 02:00,22.1,68.9,.1,0
904,2004-08-26 03:00,22.1,37.2,1,0
904,2004-08-26 04:00,22.2,40.7,.4,0
904,2004-08-26 05:00,22,344,.7,0
904,2004-08-26 06:00,21.7,346.4,.1,0
904,2004-08-26 07:00,22,338.5,1,0
904,2004-08-26 08:00,23.1,347,.9,0
904,2004-08-26 09:00,24.3,49.7,1.1,0
904,2004-08-26 10:00,26,31.6,1.2,0
904,2004-08-26 11:00,26.6,332.5,1,0
904,2004-08-26 12:00,26.5,56,1.3,0
904,2004-08-26 13:00,27.1,55.7,2.1,0
904,2004-08-26 14:00,28.4,350.9,1,0
904,2004-08-26 15:00,29.4,346.4,1.7,0
904,2004-08-26 16:00,28.7,54.4,.8,0
904,2004-08-26 17:00,29,339,.3,0
904,2004-08-26 18:00,27.7,346.2,1,0
904,2004-08-26 19:00,25.9,3.1,.5,0
904,2004-08-26 20:00,25.7,352,.6,0
904,2004-08-26 21:00,24.6,70.2,1.3,0
904,2004-08-26 22:00,,,,0
904,2004-08-27 08:00,25.3,53.9,1.4,0
904,2004-08-27 09:00,25.8,34.7,1.7,0
904,2004-08-27 10:00,28,339.3,2.4,0
904,2004-08-27 11:00,29,28.1,1.5,0
904,2004-08-27 12:00,29.5,58.4,2.6,0
904,2004-08-27 13:00,29.4,65.7,2.5,0
904,2004-08-27 14:00,30.9,60.4,2.8,0
904,2004-08-27 15:00,30.9,52.1,3.3,0
904,2004-08-27 16:00,30.7,53.3,3.4,0
904,2004-08-27 17:00,29.3,64.7,1.5,0
904,2004-08-27 18:00,26.7,58.1,3,0
904,2004-08-27 19:00,25.3,54.1,2.6,0
904,2004-08-27 20:00,24.1,55.1,1.8,0
904,2004-08-27 21:00,23.4,68.5,1.2,0
904,2004-08-27 22:00,23.2,12.6,.5,0
904,2004-08-27 23:00,21.5,64.7,1.7,0
904,2004-08-28 00:00,21.8,350,.9,0
904,2004-08-28 01:00,21,44.2,1.4,0
904,2004-08-28 02:00,20.7,43.8,.9,0
904,2004-08-28 03:00,20.6,50.2,1,0
904,2004-08-28 04:00,20.3,50.5,.9,0
904,2004-08-28 05:00,20.4,39.1,1.3,0
904,2004-08-28 06:00,19.6,68.1,1.3,0
904,2004-08-28 07:00,21.4,52.3,1.2,0
904,2004-08-28 08:00,23.9,75.5,1.4,0
904,2004-08-28 09:00,24.7,69.5,2.5,0
904,2004-08-28 10:00,26.4,61.6,1.8,0
904,2004-08-28 11:00,28.1,79.4,2.1,0
904,2004-08-28 12:00,28.8,51.8,2.1,0
904,2004-08-28 13:00,29.6,61.5,1.9,0
904,2004-08-28 14:00,30.7,228.8,1.4,0
904,2004-08-28 15:00,30.2,72.5,2.6,0
904,2004-08-28 16:00,31.2,6.4,1.7,0
904,2004-08-28 17:00,29.4,69.2,2.3,0
904,2004-08-28 18:00,27.2,69.9,3.2,0
904,2004-08-28 19:00,25.3,57.4,2.3,0
904,2004-08-28 20:00,24.1,56.9,2.3,0
904,2004-08-28 21:00,23.1,61.8,1.4,0
904,2004-08-28 22:00,22.8,60.6,1.7,0
904,2004-08-28 23:00,22.5,49.3,.7,0
904,2004-08-29 00:00,21.5,52.4,.8,0
904,2004-08-29 01:00,21.2,52.8,.5,0
904,2004-08-29 02:00,21.4,37.3,.5,0
904,2004-08-29 03:00,20.7,53.5,1,0
904,2004-08-29 04:00,20.5,63.7,.7,0
904,2004-08-29 05:00,20.5,69.2,1.5,0
904,2004-08-29 06:00,20.4,66.9,1.2,0
904,2004-08-29 07:00,21.6,57.9,1.3,0
904,2004-08-29 08:00,23.9,69.7,1.4,0
904,2004-08-29 09:00,26.6,19.7,1.6,0
904,2004-08-29 10:00,26.7,50.8,2.1,0
904,2004-08-29 11:00,30,341.3,2,0
904,2004-08-29 12:00,29.7,73.3,1.9,0
904,2004-08-29 13:00,30.9,69.4,1.9,0
904,2004-08-29 14:00,32.4,64,1.5,0
904,2004-08-29 15:00,33.1,12.9,1.4,0
904,2004-08-29 16:00,32.7,342.5,3.4,0
904,2004-08-29 17:00,31.5,55.9,2,0
904,2004-08-29 18:00,30.3,59.8,1.7,0
904,2004-08-29 19:00,27.5,57.4,2.2,0
904,2004-08-29 20:00,26.6,48.9,1.9,0
904,2004-08-29 21:00,25.6,64.9,1.7,0
904,2004-08-29 22:00,25.4,56.5,1.6,0
904,2004-08-29 23:00,24.8,72.7,1.3,0
904,2004-08-30 00:00,24.1,57.8,.9,0
904,2004-08-30 01:00,24.3,57.7,.9,0
904,2004-08-30 02:00,24.2,46.1,.9,0
904,2004-08-30 03:00,23.7,53.3,.3,0
904,2004-08-30 04:00,23.8,48.1,.9,0
904,2004-08-30 05:00,23.6,79.2,1.1,0
904,2004-08-30 06:00,24,67.8,1.5,0
904,2004-08-30 07:00,24.5,68.6,.8,0
904,2004-08-30 08:00,25.8,338.2,1.7,0
904,2004-08-30 09:00,27,205.2,2.6,0
904,2004-08-30 10:00,27.6,256,2.8,0
904,2004-08-30 11:00,27.9,318.5,3.8,0
904,2004-08-30 12:00,29.2,313.8,4.4,0
904,2004-08-30 13:00,28.7,334.1,4.9,0
904,2004-08-30 14:00,27.2,130.1,2.8,0
904,2004-08-30 15:00,28.6,267.9,3.6,0
904,2004-08-30 16:00,29,,,0
904,2004-08-30 17:00,29.4,347.7,2.1,0
904,2004-08-30 18:00,28.9,342.5,3.7,0
904,2004-08-30 19:00,28.3,305.9,3.9,0
904,2004-08-30 20:00,28.2,326,5,0
904,2004-08-30 21:00,28.4,322.9,3.8,0
904,2004-08-30 22:00,28.1,249.1,1.4,0
904,2004-08-30 23:00,26.5,253.9,1.8,0
904,2004-08-31 00:00,25.9,236.9,2.3,0
904,2004-08-31 01:00,25.2,282.9,1.3,0
904,2004-08-31 02:00,24.8,258.6,.8,0
904,2004-08-31 03:00,24,251,1.2,0
904,2004-08-31 04:00,24.4,268.6,1.6,0
904,2004-08-31 05:00,23.9,241.5,2.1,0
904,2004-08-31 06:00,23.1,235.1,3.1,0
904,2004-08-31 07:00,25.6,274,1.2,0
904,2004-08-31 08:00,29.4,325,.8,0
904,2004-08-31 09:00,28.2,318,2.9,0
904,2004-08-31 10:00,30.1,347.2,2.4,0
904,2004-08-31 11:00,31.4,339.3,2.7,0
904,2004-08-31 12:00,30.9,320.6,3.4,0
904,2004-08-31 13:00,31.7,301.4,2.3,0
904,2004-08-31 14:00,34,338.2,1.2,0
904,2004-08-31 15:00,33.2,283.2,2.1,0
904,2004-08-31 16:00,33.5,287.6,1.6,0
904,2004-08-31 17:00,31.7,178.6,2.5,0
904,2004-08-31 18:00,30.2,174.2,3.1,0
904,2004-08-31 19:00,27.6,242.8,2.7,0
904,2004-08-31 20:00,27.2,228.7,3.5,0
904,2004-08-31 21:00,26.2,247.8,2.2,0
904,2004-08-31 22:00,24.1,18.7,.9,0
904,2004-08-31 23:00,22.6,0,0,0
904,2004-09-01 00:00,22.8,328.7,.2,0
904,2004-09-01 01:00,22.3,204.4,.3,0
904,2004-09-01 02:00,21.6,0,0,0
904,2004-09-01 03:00,21.5,0,0,0
904,2004-09-01 04:00,21.2,0,0,0
904,2004-09-01 05:00,20.8,0,0,0
904,2004-09-01 06:00,20.3,0,0,0
904,2004-09-01 07:00,21.2,0,0,0
904,2004-09-01 08:00,24.8,0,0,0
904,2004-09-01 09:00,25.5,56.1,1.2,0
904,2004-09-01 10:00,27.9,62.9,.6,0
904,2004-09-01 11:00,30,79,.8,0
904,2004-09-01 12:00,31.1,217.6,2.1,0
904,2004-09-01 13:00,30.9,205,2.7,0
904,2004-09-01 14:00,31.3,248.4,2.1,0
904,2004-09-01 15:00,30.9,230.3,2.9,0
904,2004-09-01 16:00,31.3,188.9,2.1,0
904,2004-09-01 17:00,30.7,231.9,3.2,0
904,2004-09-01 18:00,29.2,225.6,3,0
904,2004-09-01 19:00,27.6,261.8,1.9,0
904,2004-09-01 20:00,25.9,240.7,2.3,2
904,2004-09-01 21:00,25.8,234.9,2.9,0
904,2004-09-01 22:00,24.7,245.9,2.5,0
904,2004-09-01 23:00,23.1,48.5,.7,0
904,2004-09-02 00:00,22.1,0,0,0
904,2004-09-02 01:00,20.9,258.1,.1,0
904,2004-09-02 02:00,20.2,299.6,0,0
904,2004-09-02 03:00,19.6,0,0,0
904,2004-09-02 04:00,19,222.2,.3,0
904,2004-09-02 05:00,18.7,64.9,0,0
904,2004-09-02 06:00,19.3,328.7,0,0
904,2004-09-02 07:00,19,356.7,.3,0
904,2004-09-02 08:00,19.2,61.5,.4,0
904,2004-09-02 09:00,21.9,67.9,.9,0
904,2004-09-02 10:00,24.9,62.8,.8,0
904,2004-09-02 11:00,28.9,18.3,1.2,0
904,2004-09-02 12:00,30.3,76.7,.8,0
904,2004-09-02 13:00,31.8,283,2.4,0
904,2004-09-02 14:00,32,291.2,2.4,0
904,2004-09-02 15:00,32.5,322.4,3.3,0
904,2004-09-02 16:00,32.4,298.2,2.7,0
904,2004-09-02 17:00,32.1,278.3,2.7,0
904,2004-09-02 18:00,30,254.7,2.2,0
904,2004-09-02 19:00,26.4,245.5,1.7,0
904,2004-09-02 20:00,25.3,289,.5,0
904,2004-09-02 21:00,23.5,243.7,.9,0
904,2004-09-02 22:00,21.8,212.9,.4,0
904,2004-09-02 23:00,20.8,0,0,0
904,2004-09-03 00:00,20,0,0,0
904,2004-09-03 01:00,19.4,342.8,.4,0
904,2004-09-03 02:00,18.6,250.4,.3,0
904,2004-09-03 03:00,18.1,350.6,0,0
904,2004-09-03 04:00,17.7,43.4,.2,0
904,2004-09-03 05:00,17.4,49.9,.1,0
904,2004-09-03 06:00,17.1,0,0,0
904,2004-09-03 07:00,18.3,340.9,1.1,0
904,2004-09-03 08:00,19.4,57.8,.9,0
904,2004-09-03 09:00,22.5,347.4,1,0
904,2004-09-03 10:00,22.5,65.7,1.1,0
904,2004-09-03 11:00,24.8,57,.1,0
904,2004-09-03 12:00,26.2,53.2,.9,0
904,2004-09-03 13:00,27.8,64.3,1.4,0
904,2004-09-03 14:00,29.2,93.3,.7,0
904,2004-09-03 15:00,31.7,310.8,.1,0
904,2004-09-03 16:00,32.3,351.6,.8,0
904,2004-09-03 17:00,29.5,55.5,1.2,0
904,2004-09-03 18:00,27.7,260.3,.2,0
904,2004-09-03 19:00,25.5,247.4,1.8,0
904,2004-09-03 20:00,23.5,235.2,1.2,0
904,2004-09-03 21:00,22.7,237.7,.5,0
904,2004-09-03 22:00,21.6,325.9,1,0
904,2004-09-03 23:00,20.8,321.9,0,0
904,2004-09-04 00:00,20.1,53.6,.3,0
904,2004-09-04 01:00,19.6,0,0,0
904,2004-09-04 02:00,19.1,0,0,0
904,2004-09-04 03:00,19.2,0,0,0
904,2004-09-04 04:00,19.2,56.7,.4,0
904,2004-09-04 05:00,19.2,343.3,1.4,0
904,2004-09-04 06:00,18.4,79.4,.2,0
904,2004-09-04 07:00,20,351,.4,0
904,2004-09-04 08:00,21.7,53.9,.2,0
904,2004-09-04 09:00,22.8,.4,.6,0
904,2004-09-04 10:00,25.8,352.9,1.4,0
904,2004-09-04 11:00,27.8,51.3,1.2,0
904,2004-09-04 12:00,29.1,69.1,1.7,0
904,2004-09-04 13:00,30.5,13.9,1.4,0
904,2004-09-04 14:00,31.9,355.2,1.7,0
904,2004-09-04 15:00,33.3,344.9,2.1,0
904,2004-09-04 16:00,30.6,147.4,3.5,0
904,2004-09-04 17:00,29.5,148.5,3.6,0
904,2004-09-04 18:00,27.3,132,2.9,0
904,2004-09-04 19:00,26.6,67,1.5,0
904,2004-09-04 20:00,25.2,345.6,.5,0
904,2004-09-04 21:00,23.9,52.8,1.3,0
904,2004-09-04 22:00,22.5,46.7,.2,0
904,2004-09-04 23:00,21.3,135.9,0,0
904,2004-09-05 00:00,21.2,310.8,.9,0
904,2004-09-05 01:00,21.9,0,0,0
904,2004-09-05 02:00,21.4,31.5,.4,0
904,2004-09-05 03:00,20.7,0,0,0
904,2004-09-05 04:00,20.8,346.7,1.5,0
904,2004-09-05 05:00,20.6,69.3,1.2,0
904,2004-09-05 06:00,21.2,51.8,.9,0
904,2004-09-05 07:00,21.8,1,.2,0
904,2004-09-05 08:00,22.5,340.3,.8,0
904,2004-09-05 09:00,23.3,59,.9,0
904,2004-09-05 10:00,24.5,337.7,.6,0
